Time,TREF,TC11,TC12,TC13,TC14,flags
1973-09-09T21:08:52.000000Z,322.69995,330.39996,319.29999,347.59998,255.19998,0
1973-09-09T23:04:39.000000Z,323.09998,331.59998,320.09998,347.59998,255.09998,0
1973-09-10T00:17:17.000000Z,323.29999,332.5,320.69995,347.89996,255.39999,0
1973-09-10T02:13:04.000000Z,323.69995,333.59998,321.59998,348.0,255.39999,0
1973-09-10T04:09:07.000000Z,324.09998,334.59998,322.19995,347.89996,255.29999,0
1973-09-10T06:04:54.000000Z,324.39996,335.89996,322.89996,348.19995,255.5,0
1973-09-10T08:00:57.000000Z,324.79999,337.0,323.0,348.09998,255.5,0
1973-09-10T09:56:44.000000Z,325.09998,337.89996,323.19995,348.29999,255.39999,0
1973-09-10T11:52:47.000000Z,325.39996,339.09998,323.79999,348.29999,255.5,0
1973-09-10T13:48:34.000000Z,325.69995,339.89996,324.39996,348.59998,255.59998,0
1973-09-10T15:04:45.000000Z,326.19995,340.59998,325.0,348.69995,255.59998,0
1973-09-10T17:00:32.000000Z,326.29999,341.69995,326.39996,348.5,255.79999,0
1973-09-10T18:42:07.000000Z,326.5,342.59998,327.79999,348.89996,256.0,0
1973-09-10T19:03:41.000000Z,326.5,342.79999,328.0,349.0,256.0,0
1973-09-10T20:45:16.000000Z,326.69995,343.39996,329.0,349.0,255.79999,0
1973-09-10T22:41:03.000000Z,326.89996,344.59998,330.5,349.19995,256.09998,0
1973-09-10T23:02:54.000000Z,327.0,344.5,330.39996,349.09998,255.79999,0
1973-09-11T00:58:41.000000Z,327.19995,345.39996,331.69995,349.29999,256.0,0
1973-09-11T03:16:18.000000Z,327.39996,346.39996,333.19995,349.39996,256.09998,0
1973-09-11T05:12:21.000000Z,327.59998,347.19995,334.0,349.39996,256.09998,0
1973-09-11T06:32:05.000000Z,327.69995,347.79999,334.59998,349.5,256.19995,0
1973-09-11T07:44:27.000000Z,327.79999,348.09998,335.0,349.39996,256.09998,0
1973-09-11T09:40:30.000000Z,327.89996,349.0,335.89996,349.59998,256.29999,0
1973-09-11T11:36:17.000000Z,328.09998,349.5,336.59998,349.59998,256.19995,0
1973-09-11T13:32:20.000000Z,328.19995,350.09998,337.19995,349.5,256.09998,0
1973-09-11T15:28:07.000000Z,328.29999,350.89996,337.89996,349.89996,256.29999,0
1973-09-11T16:11:32.000000Z,328.29999,351.19995,338.29999,349.89996,256.39996,0
1973-09-11T17:01:31.000000Z,328.39996,351.29999,338.39996,350.0,256.29999,0
1973-09-11T18:07:35.000000Z,328.39996,351.89996,338.89996,350.09998,256.5,0
1973-09-11T20:03:22.000000Z,328.5,352.29999,339.39996,350.09998,256.39996,0
1973-09-11T22:13:54.000000Z,328.59998,353.0,340.09998,350.29999,256.5,0
1973-09-12T00:09:41.000000Z,328.59998,353.69995,340.69995,350.39996,256.59998,0
1973-09-12T01:43:53.000000Z,328.69995,354.09998,341.09998,350.39996,256.59998,0
1973-09-12T03:39:56.000000Z,328.89996,354.59998,341.69995,350.59998,256.69995,0
1973-09-12T05:21:15.000000Z,329.09998,355.0,342.0,350.59998,256.59998,0
1973-09-12T07:17:18.000000Z,329.19995,355.29999,342.5,350.59998,256.69995,0
1973-09-12T09:13:05.000000Z,329.19995,355.69995,342.79999,350.79999,256.59998,0
1973-09-12T11:09:08.000000Z,329.19995,356.0,343.19995,350.69995,256.5,0
1973-09-12T12:50:27.000000Z,329.09998,356.5,343.69995,351.09998,256.79999,0
1973-09-12T14:10:11.000000Z,329.19995,356.79999,344.0,351.09998,256.79999,0
1973-09-12T16:01:35.000000Z,329.39996,357.09998,344.19995,351.0,256.79999,0
1973-09-12T17:57:22.000000Z,329.19995,357.5,344.69995,351.29999,256.89996,0
1973-09-12T19:53:25.000000Z,329.09998,357.79999,344.89996,351.39996,256.89996,0
1973-09-12T20:58:41.000000Z,329.09998,357.79999,345.09998,351.29999,256.89996,0
1973-09-12T21:56:35.000000Z,329.0,358.0,345.39996,351.29999,257.0,0
1973-09-12T22:10:14.000000Z,329.0,358.09998,345.39996,351.59998,257.09998,0
1973-09-12T22:32:54.000000Z,329.0,358.09998,345.29999,351.39996,257.0,0
1973-09-13T00:28:40.000000Z,328.89996,358.29999,345.59998,351.5,256.79999,0
1973-09-13T02:24:44.000000Z,328.79999,358.5,345.79999,351.69995,257.0,0
1973-09-13T04:20:30.000000Z,328.69995,358.59998,345.89996,351.5,256.79999,0
1973-09-13T06:16:34.000000Z,328.59998,358.89996,346.29999,351.79999,257.09998,0
1973-09-13T08:12:20.000000Z,328.5,359.09998,346.39996,351.69995,257.09998,0
1973-09-13T10:08:24.000000Z,328.29999,358.89996,346.5,351.5,256.89996,0
1973-09-13T12:04:10.000000Z,328.09998,359.29999,346.89996,351.89996,257.19995,0
1973-09-13T14:00:14.000000Z,327.89996,359.29999,346.79999,351.89996,257.19995,0
1973-09-13T15:56:00.000000Z,327.69995,359.09998,347.0,351.69995,257.0,0
1973-09-13T16:09:40.000000Z,327.69995,359.09998,346.79999,351.79999,257.0,0
1973-09-13T16:24:57.000000Z,327.59998,359.19995,346.69995,351.69995,257.0,0
1973-09-13T18:21:00.000000Z,327.39996,359.19995,347.0,351.69995,257.09998,0
1973-09-13T20:16:47.000000Z,327.19995,359.09998,347.0,351.89996,257.09998,0
1973-09-13T22:12:50.000000Z,326.89996,359.19995,347.0,351.79999,257.09998,0
1973-09-14T00:08:37.000000Z,326.69995,359.19995,347.0,351.69995,257.09998,0
1973-09-14T02:04:40.000000Z,326.5,359.0,347.09998,351.79999,257.19995,0
1973-09-14T04:00:27.000000Z,326.19995,359.0,347.09998,352.0,257.39996,0
1973-09-14T05:56:30.000000Z,325.89996,358.59998,346.69995,351.5,257.09998,0
1973-09-14T07:52:17.000000Z,325.69995,358.79999,346.69995,351.59998,257.19995,0
1973-09-14T09:48:20.000000Z,325.39996,358.39996,346.59998,351.5,257.29999,0
1973-09-14T11:44:07.000000Z,325.09998,358.0,346.09998,351.09998,257.0,0
1973-09-14T13:55:28.000000Z,325.0,357.89996,346.09998,351.19995,257.19995,0
1973-09-14T15:37:03.000000Z,324.69995,357.59998,345.89996,351.0,257.09998,0
1973-09-14T16:56:47.000000Z,324.39996,357.5,345.79999,350.89996,257.19995,0
1973-09-14T18:37:16.000000Z,324.09998,357.19995,345.5,350.79999,257.09998,0
1973-09-14T19:57:50.000000Z,323.89996,356.89996,345.5,350.79999,257.29999,0
1973-09-14T21:53:36.000000Z,323.5,356.5,345.19995,350.59998,257.19995,0
1973-09-14T23:49:40.000000Z,323.09998,356.09998,344.89996,350.29999,257.19995,0
1973-09-15T01:45:26.000000Z,322.79999,355.69995,344.39996,350.09998,257.19995,0
1973-09-15T03:41:30.000000Z,322.39996,355.0,343.79999,349.59998,256.89996,0
1973-09-15T05:37:16.000000Z,322.0,354.89996,343.59998,349.59998,257.19995,0
1973-09-15T07:33:20.000000Z,321.5,354.19995,343.09998,349.19995,257.09998,0
1973-09-15T09:29:06.000000Z,321.09998,353.69995,342.79999,348.89996,257.19995,0
1973-09-15T11:25:10.000000Z,320.59998,353.09998,342.19995,348.59998,257.09998,0
1973-09-15T13:20:56.000000Z,320.19995,352.5,341.59998,348.09998,257.0,0
1973-09-15T15:17:00.000000Z,319.69995,352.0,341.19995,348.0,257.19995,0
1973-09-15T17:12:46.000000Z,319.19995,351.29999,340.5,347.59998,257.09998,0
1973-09-15T18:39:53.000000Z,318.79999,350.69995,339.89996,346.89996,257.0,0
1973-09-15T19:59:37.000000Z,318.39996,350.29999,339.69995,347.0,257.09998,0
1973-09-15T21:55:24.000000Z,317.89996,349.5,338.89996,346.39996,257.0,0
1973-09-15T23:51:27.000000Z,317.29999,348.69995,338.19995,345.89996,257.0,0
1973-09-16T01:47:14.000000Z,316.69995,347.89996,337.59998,345.5,257.09998,0
1973-09-16T03:43:17.000000Z,316.09998,347.0,336.69995,345.0,257.0,0
1973-09-16T05:10:07.000000Z,315.69995,346.39996,336.09998,344.39996,257.0,0
1973-09-16T06:29:51.000000Z,315.29999,345.79999,335.69995,344.19995,257.0,0
1973-09-16T08:25:38.000000Z,314.59998,344.79999,334.59998,343.5,256.89996,0
1973-09-16T10:21:41.000000Z,314.0,343.89996,333.89996,342.89996,257.0,0
1973-09-16T12:17:28.000000Z,313.29999,343.0,333.0,342.29999,257.09998,0
1973-09-16T14:13:31.000000Z,312.5,341.79999,332.0,341.69995,256.89996,0
1973-09-16T16:09:18.000000Z,311.79999,340.69995,330.79999,340.79999,256.69995,0
1973-09-16T18:05:21.000000Z,311.09998,339.69995,330.09998,340.39996,257.0,0
1973-09-16T20:01:08.000000Z,310.29999,338.5,328.89996,339.5,256.89996,0
1973-09-16T21:57:11.000000Z,309.5,337.39996,327.89996,338.69995,256.89996,0
1973-09-16T23:52:58.000000Z,308.69995,336.09998,326.59998,337.79999,256.79999,0
1973-09-17T01:49:01.000000Z,307.79999,334.69995,325.59998,336.69995,256.79999,0
1973-09-17T03:44:48.000000Z,306.89996,333.5,324.29999,336.09998,256.69995,0
1973-09-17T05:47:57.000000Z,305.89996,332.0,322.89996,335.09998,256.69995,0
1973-09-17T06:53:13.000000Z,305.39996,331.29999,322.19995,334.69995,256.79999,0
1973-09-17T08:49:16.000000Z,304.39996,329.79999,320.89996,333.79999,256.79999,0
1973-09-17T10:45:03.000000Z,303.39996,328.19995,319.19995,332.69995,256.59998,0
1973-09-17T12:41:06.000000Z,302.29999,326.5,317.89996,331.79999,256.69995,0
1973-09-17T14:41:32.000000Z,301.5,324.89996,316.29999,330.59998,256.69995,0
1973-09-17T16:01:16.000000Z,300.69995,323.79999,315.19995,330.0,256.69995,0
1973-09-17T17:57:03.000000Z,299.39996,322.09998,313.69995,328.89996,256.69995,0
1973-09-17T19:53:06.000000Z,299.79999,319.89996,311.89996,327.79999,256.59998,0
1973-09-17T21:48:53.000000Z,299.29999,318.19995,310.19995,326.59998,256.59998,0
1973-09-17T23:44:56.000000Z,298.5,316.19995,308.39996,325.59998,256.59998,0
1973-09-18T01:40:43.000000Z,299.39996,314.19995,306.5,324.09998,256.5,0
1973-09-18T03:36:46.000000Z,299.09998,311.89996,304.59998,322.79999,256.39996,0
1973-09-18T05:32:33.000000Z,298.79999,309.59998,302.5,321.5,256.5,0
1973-09-18T07:28:36.000000Z,298.89996,307.0,300.19995,320.0,256.09998,0
1973-09-18T09:24:23.000000Z,299.09998,304.29999,298.0,318.5,256.09998,0
1973-09-18T11:20:26.000000Z,298.59998,301.29999,295.89996,317.19995,256.29999,0
1973-09-18T13:16:13.000000Z,298.89996,297.29999,293.19995,315.39996,256.09998,0
1973-09-18T15:12:16.000000Z,298.39996,292.0,290.5,313.79999,256.09998,0
1973-09-18T17:08:03.000000Z,297.29999,286.0,287.29999,311.89996,256.09998,0
1973-09-18T18:55:54.000000Z,295.89996,280.0,283.39996,309.59998,255.89999,0
1973-09-18T20:09:22.000000Z,294.89996,276.5,280.09998,307.59998,255.89999,0
1973-09-18T22:12:31.000000Z,293.19995,269.19995,272.89996,301.79999,255.89999,0
1973-09-18T23:17:30.000000Z,292.19995,239.59998,270.0,299.39996,255.79999,0
1973-09-19T01:13:34.000000Z,290.19995,153.79999,263.29999,247.69998,255.89999,0
1973-09-19T03:09:20.000000Z,292.19995,142.79999,153.19998,160.69998,256.0,0
1973-09-19T05:12:30.000000Z,292.19995,139.69998,145.89999,150.29999,255.79999,0
1973-09-19T07:08:33.000000Z,291.39996,135.09998,139.39999,144.69998,255.59998,0
1973-09-19T09:04:20.000000Z,290.19995,127.79999,131.29999,137.79999,255.79999,0
1973-09-19T11:00:23.000000Z,288.89996,119.09999,121.89999,129.09998,255.5,0
1973-09-19T12:56:10.000000Z,287.5,107.59999,109.59999,118.89999,255.59998,0
1973-09-19T15:12:09.000000Z,286.29999,100.7,102.39999,109.29999,255.39999,0
1973-09-19T17:07:56.000000Z,285.5,99.2,101.0,107.0,255.39999,0
1973-09-19T19:03:59.000000Z,284.89996,98.29999,100.2,105.79999,255.29999,0
1973-09-19T20:22:54.000000Z,284.59998,97.79999,99.59999,105.09999,255.19998,0
1973-09-19T21:28:59.000000Z,284.5,97.29999,99.0,104.39999,255.19998,0
1973-09-19T23:17:40.000000Z,284.29999,97.0,98.7,104.29999,255.19998,0
1973-09-20T01:13:26.000000Z,284.09998,96.39999,98.09999,103.79999,255.09998,0
1973-09-20T03:09:30.000000Z,284.0,95.39999,97.2,103.0,254.89999,0
1973-09-20T05:05:16.000000Z,283.89996,95.29999,97.09999,102.7,255.0,0
1973-09-20T07:01:20.000000Z,283.79999,94.89999,96.2,102.29999,254.89999,0
1973-09-20T08:57:06.000000Z,283.79999,94.2,95.89999,102.0,254.79999,0
1973-09-20T10:53:10.000000Z,283.79999,93.79999,95.79999,101.79999,254.79999,0
1973-09-20T12:48:56.000000Z,283.69995,93.29999,95.5,101.5,254.69998,0
1973-09-20T14:45:00.000000Z,283.69995,93.29999,94.89999,101.09999,254.69998,0
1973-09-20T16:40:46.000000Z,283.59998,93.0,94.59999,100.79999,254.59998,0
1973-09-20T18:36:50.000000Z,283.69995,93.0,94.7,101.09999,254.59998,0
1973-09-20T20:32:36.000000Z,283.59998,92.39999,94.29999,100.79999,254.59998,0
1973-09-20T22:28:40.000000Z,283.59998,92.09999,93.79999,100.2,254.59998,0
1973-09-21T00:24:26.000000Z,283.59998,91.7,93.2,99.59999,254.39999,0
1973-09-21T02:20:30.000000Z,283.59998,91.2,93.09999,99.59999,254.39999,0
1973-09-21T04:16:33.000000Z,283.59998,91.09999,92.79999,99.2,254.39999,0
1973-09-21T09:57:04.000000Z,283.5,90.29999,92.29999,98.79999,254.19998,0
1973-09-21T11:52:51.000000Z,283.5,89.89999,91.5,98.29999,254.09998,0
1973-09-21T13:40:42.000000Z,283.59998,90.09999,91.59999,98.5,254.29999,0
1973-09-21T15:36:29.000000Z,283.5,89.89999,91.39999,98.2,253.89999,0
1973-09-21T17:32:32.000000Z,283.5,89.29999,91.29999,98.0,254.0,0
1973-09-21T19:28:19.000000Z,283.39996,89.59999,91.2,97.79999,254.19998,0
1973-09-21T21:24:22.000000Z,283.39996,89.0,91.09999,98.2,254.09998,0
1973-09-21T23:20:09.000000Z,283.39996,88.89999,90.39999,97.39999,253.89999,0
1973-09-22T01:16:12.000000Z,283.39996,89.0,90.59999,97.5,254.09998,0
1973-09-22T03:11:59.000000Z,283.39996,88.29999,90.29999,97.39999,254.0,0
1973-09-22T05:08:02.000000Z,283.39996,88.2,90.0,96.89999,253.69998,0
1973-09-22T07:03:49.000000Z,283.29999,88.09999,90.2,97.09999,254.0,0
1973-09-22T08:59:52.000000Z,283.29999,88.39999,90.09999,97.2,254.0,0
1973-09-22T10:55:55.000000Z,283.39996,87.59999,89.09999,96.39999,253.69998,0
1973-09-22T12:22:46.000000Z,283.29999,87.7,89.59999,96.59999,253.69998,0
1973-09-22T14:18:32.000000Z,283.29999,87.5,89.09999,96.5,253.59998,0
1973-09-22T16:14:36.000000Z,283.29999,87.39999,89.2,96.7,253.79999,0
1973-09-22T18:10:39.000000Z,283.39996,87.09999,89.09999,96.39999,253.59998,0
1973-09-22T19:01:10.000000Z,283.29999,87.2,89.2,96.39999,253.69998,0
1973-09-22T20:57:13.000000Z,283.29999,86.79999,89.0,96.09999,253.59998,0
1973-09-22T22:53:00.000000Z,283.29999,87.09999,88.7,96.0,253.59998,0
1973-09-23T00:49:03.000000Z,283.29999,86.7,88.29999,95.79999,253.59998,0
1973-09-23T02:44:50.000000Z,283.29999,86.59999,88.59999,95.89999,253.69998,0
1973-09-23T04:40:53.000000Z,283.29999,86.09999,87.89999,95.5,253.39999,0
1973-09-23T06:36:40.000000Z,283.29999,86.39999,88.2,95.7,253.59998,0
1973-09-23T08:32:43.000000Z,283.29999,86.09999,88.0,95.39999,253.5,0
1973-09-23T10:28:30.000000Z,283.19995,86.39999,87.7,95.39999,253.59998,0
1973-09-23T12:24:33.000000Z,283.19995,85.79999,88.0,95.5,253.59998,0
1973-09-23T14:20:36.000000Z,283.19995,85.89999,88.09999,95.39999,253.5,0
1973-09-23T16:16:23.000000Z,283.19995,85.39999,86.89999,94.7,253.29999,0
1973-09-23T18:12:26.000000Z,283.19995,85.0,87.09999,94.5,253.09998,0
1973-09-23T20:08:13.000000Z,283.29999,85.2,87.29999,94.89999,253.29999,0
1973-09-23T22:04:16.000000Z,283.29999,85.39999,87.39999,94.79999,253.39999,0
1973-09-23T23:31:06.000000Z,283.29999,85.09999,87.0,94.59999,253.29999,0
1973-09-23T23:52:57.000000Z,283.29999,85.0,87.2,94.59999,253.29999,0
1973-09-24T01:34:16.000000Z,283.29999,84.79999,86.7,94.39999,253.19998,0
1973-09-24T02:54:00.000000Z,283.29999,85.09999,86.7,94.5,253.19998,0
1973-09-24T03:30:19.000000Z,283.29999,85.09999,87.09999,94.59999,253.39999,0
1973-09-24T04:35:18.000000Z,283.29999,84.7,86.79999,94.39999,253.29999,0
1973-09-24T06:31:21.000000Z,283.29999,84.59999,86.7,94.39999,253.19998,0
1973-09-24T08:27:08.000000Z,283.29999,85.0,86.7,94.2,253.29999,0
1973-09-24T10:23:11.000000Z,283.29999,84.7,86.39999,94.09999,253.19998,0
1973-09-24T12:18:58.000000Z,283.29999,84.79999,86.59999,94.29999,253.29999,0
1973-09-24T14:23:13.000000Z,283.5,84.29999,86.09999,94.0,253.09998,0
1973-09-24T16:19:00.000000Z,283.39996,83.89999,86.0,93.79999,253.09998,0
1973-09-24T18:15:03.000000Z,283.39996,84.2,86.09999,93.59999,253.09998,0
1973-09-24T20:10:50.000000Z,283.29999,84.39999,86.2,94.09999,253.29999,0
1973-09-24T22:06:53.000000Z,283.29999,84.0,86.0,93.59999,253.09998,0
1973-09-25T00:02:40.000000Z,283.29999,83.79999,85.7,93.79999,253.09998,0
1973-09-25T01:58:43.000000Z,283.29999,83.5,86.09999,93.7,253.19998,0
1973-09-25T03:54:46.000000Z,283.29999,83.79999,85.5,93.5,253.0,0
1973-09-25T05:14:14.000000Z,283.29999,83.7,85.29999,93.5,253.0,0
1973-09-25T07:10:17.000000Z,283.29999,83.7,85.79999,93.59999,253.09998,0
1973-09-25T09:06:04.000000Z,283.29999,83.59999,85.29999,93.09999,252.89999,0
1973-09-25T11:02:07.000000Z,283.29999,83.2,85.5,93.29999,253.0,0
1973-09-25T12:58:10.000000Z,283.29999,83.29999,85.2,93.29999,252.89999,0
1973-09-25T14:53:57.000000Z,283.29999,83.29999,85.29999,93.2,253.0,0
1973-09-25T16:50:00.000000Z,283.29999,83.29999,85.0,93.29999,252.89999,0
1973-09-25T18:45:47.000000Z,283.29999,83.09999,84.79999,92.79999,252.89999,0
1973-09-25T20:41:50.000000Z,283.29999,82.89999,85.0,93.2,252.89999,0
1973-09-25T22:37:37.000000Z,283.29999,82.89999,84.79999,93.0,252.89999,0
1973-09-26T00:33:40.000000Z,283.29999,82.7,84.29999,92.5,252.79999,0
1973-09-26T02:29:27.000000Z,283.19995,82.5,84.59999,92.59999,252.69998,0
1973-09-26T03:34:43.000000Z,283.19995,82.79999,84.39999,92.7,252.89999,0
1973-09-26T05:30:46.000000Z,283.19995,82.59999,84.7,92.29999,252.79999,0
1973-09-26T07:26:33.000000Z,283.19995,82.39999,84.89999,93.09999,253.0,0
1973-09-26T09:08:08.000000Z,283.19995,82.5,84.29999,92.7,252.69998,0
1973-09-26T11:03:55.000000Z,283.19995,82.39999,84.09999,92.29999,252.59998,0
1973-09-26T13:07:04.000000Z,283.19995,82.39999,84.2,92.39999,252.69998,0
1973-09-26T13:43:23.000000Z,283.19995,82.0,84.39999,92.39999,252.69998,0
1973-09-26T15:39:10.000000Z,283.19995,82.2,84.5,92.7,252.79999,0
1973-09-26T17:35:13.000000Z,283.09998,82.2,83.89999,92.39999,252.69998,0
1973-09-26T18:54:08.000000Z,283.19995,82.09999,83.89999,92.29999,252.59998,0
1973-09-26T19:59:56.000000Z,283.09998,82.29999,84.2,92.7,252.79999,0
1973-09-26T22:00:38.000000Z,283.29999,81.89999,84.2,92.39999,252.69998,0
1973-09-26T23:56:25.000000Z,283.19995,82.0,84.09999,92.29999,252.69998,0
1973-09-27T01:52:28.000000Z,283.19995,82.09999,84.0,92.29999,252.69998,0
1973-09-27T03:48:15.000000Z,283.19995,82.0,84.09999,92.5,252.79999,0
1973-09-27T05:22:28.000000Z,283.19995,82.0,84.39999,92.59999,252.79999,0
1973-09-27T07:39:16.000000Z,283.19995,81.59999,83.79999,92.2,252.59998,0
1973-09-27T08:59:49.000000Z,283.19995,81.89999,83.89999,92.29999,252.69998,0
1973-09-27T10:41:24.000000Z,283.19995,81.59999,83.7,92.0,252.59998,0
1973-09-27T11:53:46.000000Z,283.19995,81.7,83.79999,92.0,252.59998,0
1973-09-27T13:56:55.000000Z,283.19995,81.79999,84.0,92.39999,252.79999,0
1973-09-27T14:47:42.000000Z,283.19995,81.5,83.7,92.0,252.59998,0
1973-09-27T16:43:29.000000Z,283.19995,80.89999,83.2,91.79999,252.39999,0
1973-09-27T18:39:32.000000Z,283.19995,81.39999,83.5,91.79999,252.5,0
1973-09-27T20:35:19.000000Z,283.19995,81.2,83.09999,91.79999,252.5,0
1973-09-27T22:31:22.000000Z,283.19995,81.0,83.2,91.5,252.5,0
1973-09-28T00:27:09.000000Z,283.19995,81.0,83.29999,91.79999,252.5,0
1973-09-28T02:23:12.000000Z,283.19995,80.7,82.7,91.59999,252.39999,0
1973-09-28T04:18:59.000000Z,283.19995,80.89999,82.7,91.29999,252.39999,0
1973-09-28T06:00:34.000000Z,283.19995,81.09999,83.29999,91.7,252.5,0
1973-09-28T06:22:08.000000Z,283.19995,80.59999,82.79999,91.09999,252.39999,0
1973-09-28T06:43:59.000000Z,283.19995,81.0,83.2,91.5,252.5,0
1973-09-28T07:12:56.000000Z,283.19995,80.59999,82.59999,91.29999,252.29999,0
1973-09-28T07:48:26.000000Z,283.19995,80.59999,83.0,91.59999,252.5,0
1973-09-28T09:16:05.000000Z,283.19995,80.89999,82.7,91.0,252.39999,0
1973-09-28T09:37:56.000000Z,283.19995,81.2,82.89999,91.5,252.5,0
1973-09-28T11:33:43.000000Z,283.19995,80.5,82.7,91.0,252.39999,0
1973-09-28T13:29:46.000000Z,283.19995,80.59999,82.59999,90.89999,252.29999,0
1973-09-28T14:39:24.000000Z,283.39996,80.29999,82.39999,90.89999,252.29999,0
1973-09-28T15:30:11.000000Z,283.39996,80.89999,83.09999,91.39999,252.59998,0
1973-09-28T16:42:33.000000Z,283.29999,80.7,82.89999,91.39999,252.5,0
1973-09-28T17:25:58.000000Z,283.29999,80.5,83.0,91.2,252.39999,0
1973-09-28T19:07:33.000000Z,283.19995,80.7,82.7,91.09999,252.39999,0
1973-09-28T20:48:51.000000Z,283.19995,80.59999,82.39999,91.09999,252.29999,0
1973-09-28T21:47:01.000000Z,283.19995,80.7,82.89999,91.39999,252.5,0
1973-09-28T22:08:35.000000Z,283.19995,80.59999,82.7,91.09999,252.39999,0
1973-09-28T23:28:20.000000Z,283.19995,79.79999,82.59999,91.0,252.29999,0
1973-09-29T01:24:23.000000Z,283.19995,80.09999,82.0,91.0,252.29999,0
1973-09-29T03:20:10.000000Z,283.19995,80.5,82.39999,91.0,252.39999,0
1973-09-29T05:16:13.000000Z,283.19995,79.89999,82.09999,90.7,252.29999,0
1973-09-29T06:50:25.000000Z,283.19995,80.09999,82.2,90.79999,252.29999,0
1973-09-29T07:40:56.000000Z,283.19995,80.29999,82.5,91.2,252.29999,0
1973-09-29T08:24:38.000000Z,283.19995,79.79999,82.2,90.89999,252.19998,0
1973-09-29T09:15:09.000000Z,283.19995,79.89999,81.7,90.59999,252.19998,0
1973-09-29T10:34:53.000000Z,283.19995,80.09999,82.09999,91.0,252.29999,0
1973-09-29T11:40:09.000000Z,283.19995,79.5,82.0,90.7,252.19998,0
1973-09-29T12:38:02.000000Z,283.19995,80.29999,82.0,90.7,252.39999,0
1973-09-29T13:21:27.000000Z,283.19995,79.79999,82.09999,91.0,252.29999,0
1973-09-29T15:17:30.000000Z,283.19995,79.79999,82.0,90.79999,252.29999,0
1973-09-29T17:13:17.000000Z,283.19995,80.0,82.09999,90.79999,252.29999,0
1973-09-29T19:09:20.000000Z,283.09998,79.2,81.79999,90.7,252.19998,0
1973-09-29T21:05:24.000000Z,283.09998,79.7,81.89999,90.79999,252.29999,0
1973-09-29T23:01:10.000000Z,283.09998,79.89999,82.0,90.79999,252.29999,0
1973-09-29T23:58:15.000000Z,283.19995,79.79999,81.79999,90.79999,252.29999,0
1973-09-30T00:28:00.000000Z,283.09998,79.7,81.59999,90.59999,252.29999,0
1973-09-30T01:04:20.000000Z,283.09998,79.59999,81.59999,90.5,252.19998,0
1973-09-30T01:47:45.000000Z,283.19995,79.7,81.5,90.59999,252.19998,0
1973-09-30T03:43:48.000000Z,283.19995,79.09999,81.29999,90.0,252.0,0
1973-09-30T05:32:29.000000Z,283.19995,79.7,81.79999,90.29999,252.19998,0
1973-09-30T06:23:16.000000Z,283.09998,79.2,81.2,90.2,252.09998,0
1973-09-30T06:44:50.000000Z,283.09998,79.29999,81.59999,90.09999,252.09998,0
1973-09-30T07:34:49.000000Z,283.09998,79.29999,81.2,90.29999,252.09998,0
1973-09-30T10:06:55.000000Z,283.09998,79.29999,81.5,90.39999,252.19998,0
1973-09-30T11:20:05.000000Z,283.09998,79.59999,81.59999,90.7,252.29999,0
1973-09-30T12:10:53.000000Z,283.09998,79.59999,81.29999,90.5,252.19998,0
1973-09-30T14:06:56.000000Z,283.19995,79.2,81.39999,90.39999,252.09998,0
1973-09-30T16:02:43.000000Z,283.19995,79.09999,81.29999,90.0,252.0,0
1973-09-30T17:58:46.000000Z,283.09998,79.39999,81.09999,90.29999,252.09998,0
1973-09-30T19:04:02.000000Z,283.19995,79.29999,81.5,90.09999,252.19998,0
1973-09-30T20:59:49.000000Z,283.09998,78.79999,81.0,90.0,252.09998,0
1973-09-30T22:55:35.000000Z,283.09998,79.09999,81.09999,90.2,252.09998,0
1973-10-01T00:15:03.000000Z,283.09998,79.0,81.7,90.5,252.19998,0
1973-10-01T01:20:35.000000Z,283.09998,79.09999,81.29999,90.2,252.09998,0
1973-10-01T03:16:39.000000Z,283.09998,79.0,81.0,90.09999,252.09998,0
1973-10-01T05:12:25.000000Z,283.09998,79.39999,81.5,90.59999,252.29999,0
1973-10-01T06:54:00.000000Z,283.09998,78.7,81.2,90.0,252.09998,0
1973-10-01T07:51:54.000000Z,283.09998,78.7,80.89999,89.79999,252.0,0
1973-10-01T08:57:09.000000Z,283.09998,78.7,80.89999,89.5,251.89999,0
1973-10-01T09:18:44.000000Z,283.09998,78.5,80.7,89.59999,251.89999,0
1973-10-01T10:02:25.000000Z,283.09998,78.89999,80.5,89.59999,252.0,0
1973-10-01T10:45:50.000000Z,283.09998,78.79999,81.0,89.89999,251.89999,0
1973-10-01T11:58:12.000000Z,283.09998,78.5,80.59999,89.7,251.79999,0
1973-10-01T13:54:15.000000Z,283.09998,78.59999,80.7,89.79999,252.0,0
1973-10-01T15:50:02.000000Z,283.09998,78.5,80.7,89.39999,251.89999,0
1973-10-01T17:46:05.000000Z,283.09998,78.59999,80.79999,89.89999,251.89999,0
1973-10-01T19:41:52.000000Z,283.09998,78.2,80.29999,89.5,251.89999,0
1973-10-01T21:37:55.000000Z,283.09998,78.39999,80.59999,89.89999,252.0,0
1973-10-01T23:33:42.000000Z,283.0,78.2,80.39999,89.7,251.89999,0
1973-10-02T01:29:45.000000Z,283.09998,78.29999,80.29999,89.59999,251.89999,0
1973-10-02T02:35:01.000000Z,283.09998,78.39999,80.29999,89.59999,251.89999,0
1973-10-02T05:10:40.000000Z,283.39996,78.39999,80.39999,89.7,251.89999,0
