Time,TG22A,TG22B,flags
1975-05-26T04:38:46.869000Z,250.482,251.208,0
1975-05-26T04:46:01.560000Z,250.482,251.208,0
1975-05-26T04:53:16.259000Z,250.52,251.244,0
1975-05-26T05:00:30.950000Z,250.483,251.207,0
1975-05-26T05:07:45.639000Z,250.483,251.207,0
1975-05-26T05:15:00.330000Z,250.484,251.206,0
1975-05-26T05:22:15.020000Z,250.484,251.206,0
1975-05-26T05:29:29.709000Z,250.448,251.169,0
1975-05-26T05:36:44.400000Z,250.485,251.205,0
1975-05-26T05:43:59.099000Z,250.485,251.205,0
1975-05-26T05:51:13.790000Z,250.486,251.205,0
1975-05-26T05:58:28.479000Z,250.486,251.204,0
1975-05-26T06:05:43.169000Z,250.523,251.241,0
1975-05-26T06:12:57.860000Z,250.516,251.233,0
1975-05-26T06:20:12.549000Z,250.517,251.233,0
1975-05-26T06:27:27.240000Z,250.517,251.232,0
1975-05-26T06:34:41.939000Z,250.517,251.232,0
1975-05-26T06:41:56.630000Z,250.518,251.232,0
1975-05-26T06:49:11.319000Z,250.525,251.239,0
1975-05-26T06:56:26.020000Z,250.555,251.268,0
1975-05-26T07:03:40.709000Z,250.482,251.194,0
1975-05-26T07:10:55.400000Z,250.49,251.201,0
1975-05-26T07:18:10.090000Z,250.556,251.267,0
1975-05-26T07:25:24.779000Z,250.49,251.2,0
1975-05-26T07:32:39.470000Z,250.528,251.236,0
1975-05-26T07:39:54.159000Z,250.484,251.192,0
1975-05-26T07:47:08.849000Z,250.558,251.265,0
1975-05-26T07:54:23.549000Z,250.529,251.235,0
1975-05-26T08:01:38.240000Z,250.529,251.235,0
1975-05-26T08:08:52.930000Z,250.493,251.197,0
1975-05-26T08:16:07.619000Z,250.53,251.234,0
1975-05-26T08:23:22.310000Z,250.494,251.197,0
1975-05-26T08:30:37.000000Z,250.494,251.197,0
1975-05-26T08:37:51.689000Z,250.494,251.196,0
1975-05-26T08:45:06.389000Z,250.495,251.196,0
1975-05-26T08:52:21.080000Z,250.495,251.195,0
1975-05-26T08:59:35.770000Z,250.495,251.195,0
1975-05-26T09:06:50.459000Z,250.525,251.224,0
1975-05-26T09:14:05.150000Z,250.533,251.231,0
1975-05-26T09:21:19.839000Z,250.533,251.231,0
1975-05-26T09:28:34.529000Z,250.526,251.223,0
1975-05-26T09:35:49.230000Z,250.497,251.193,0
1975-05-26T09:43:03.919000Z,250.498,251.193,0
1975-05-26T09:50:18.610000Z,250.498,251.192,0
1975-05-26T09:57:33.300000Z,250.498,251.192,0
1975-05-26T10:04:47.989000Z,250.535,251.229,0
1975-05-26T10:12:02.680000Z,250.528,251.221,0
1975-05-26T10:19:17.370000Z,250.536,251.228,0
1975-05-26T10:26:32.069000Z,250.5,251.191,0
1975-05-26T10:33:46.760000Z,250.537,251.227,0
1975-05-26T10:41:01.449000Z,250.567,251.257,0
1975-05-26T10:48:16.139000Z,250.538,251.226,0
1975-05-26T10:55:30.830000Z,250.567,251.256,0
1975-05-26T11:02:45.529000Z,250.531,251.219,0
1975-05-26T11:10:00.220000Z,250.531,251.218,0
1975-05-26T11:17:14.910000Z,250.502,251.188,0
1975-05-26T11:24:29.599000Z,250.473,251.158,0
1975-05-26T11:31:44.290000Z,250.54,251.224,0
1975-05-26T11:38:58.980000Z,250.503,251.187,0
1975-05-26T11:46:13.680000Z,250.533,251.216,0
1975-05-26T11:53:28.370000Z,250.57,251.253,0
1975-05-26T12:00:43.059000Z,250.541,251.223,0
1975-05-26T12:07:57.750000Z,250.541,251.223,0
1975-05-26T12:15:12.440000Z,250.571,251.252,0
1975-05-26T12:22:27.129000Z,250.572,251.252,0
1975-05-26T12:29:41.819000Z,250.542,251.222,0
1975-05-26T12:36:56.519000Z,250.506,251.184,0
1975-05-26T12:44:11.209000Z,250.543,251.221,0
1975-05-26T12:51:25.900000Z,250.543,251.221,0
1975-05-26T12:58:40.589000Z,250.573,251.25,0
1975-05-26T13:05:55.290000Z,250.537,251.213,0
1975-05-26T13:13:09.980000Z,250.544,251.22,0
1975-05-26T13:27:39.360000Z,250.545,251.219,0
1975-05-26T13:34:54.050000Z,250.538,251.211,0
1975-05-26T13:42:08.739000Z,250.575,251.248,0
1975-05-26T13:49:23.440000Z,250.546,251.218,0
1975-05-26T13:56:38.129000Z,250.576,251.247,0
1975-05-26T14:03:52.819000Z,250.547,251.217,0
1975-05-26T14:11:07.510000Z,250.547,251.217,0
1975-05-26T14:18:22.199000Z,250.548,251.216,0
1975-05-26T14:25:36.889000Z,250.577,251.246,0
1975-05-26T14:32:51.580000Z,250.578,251.245,0
1975-05-26T14:40:06.279000Z,250.542,251.208,0
1975-05-26T14:47:20.970000Z,250.542,251.208,0
1975-05-26T14:54:35.660000Z,250.542,251.208,0
1975-05-26T15:01:50.349000Z,250.579,251.244,0
1975-05-26T15:09:05.040000Z,250.55,251.214,0
1975-05-26T15:16:19.730000Z,250.55,251.214,0
1975-05-26T15:23:34.430000Z,250.58,251.243,0
1975-05-26T15:30:49.120000Z,250.581,251.243,0
1975-05-26T15:38:03.809000Z,250.552,251.212,0
1975-05-26T15:45:18.500000Z,250.581,251.242,0
1975-05-26T15:52:33.190000Z,250.545,251.205,0
1975-05-26T15:59:47.889000Z,250.582,251.241,0
1975-05-26T16:07:02.580000Z,250.523,251.182,0
1975-05-26T16:14:17.269000Z,250.553,251.211,0
1975-05-26T16:21:31.959000Z,250.583,251.24,0
1975-05-26T16:28:46.650000Z,250.554,251.21,0
1975-05-26T16:36:01.339000Z,250.517,251.173,0
1975-05-26T16:43:16.040000Z,250.584,251.239,0
1975-05-26T16:50:30.730000Z,250.584,251.239,0
1975-05-26T16:57:45.419000Z,250.518,251.172,0
1975-05-26T17:05:00.110000Z,250.622,251.275,0
1975-05-26T17:12:14.800000Z,250.585,251.238,0
1975-05-26T17:19:29.500000Z,250.586,251.237,0
1975-05-26T17:26:44.190000Z,250.549,251.2,0
1975-05-26T17:33:58.879000Z,250.52,251.17,0
1975-05-26T17:41:13.569000Z,250.55,251.2,0
1975-05-26T17:48:28.260000Z,250.521,251.17,0
1975-05-26T17:55:42.959000Z,250.551,251.199,0
1975-05-26T18:02:57.650000Z,250.521,251.169,0
1975-05-26T18:10:12.339000Z,250.588,251.235,0
1975-05-26T18:17:27.029000Z,250.559,251.205,0
1975-05-26T18:24:41.729000Z,250.589,251.234,0
1975-05-26T18:31:56.419000Z,250.56,251.204,0
1975-05-26T18:39:11.110000Z,250.597,251.241,0
1975-05-26T18:46:25.800000Z,250.56,251.204,0
1975-05-26T18:53:40.490000Z,250.524,251.167,0
1975-05-26T19:00:55.190000Z,250.524,251.166,0
1975-05-26T19:08:09.880000Z,250.554,251.195,0
1975-05-26T19:15:24.570000Z,250.525,251.166,0
1975-05-26T19:22:39.259000Z,250.496,251.136,0
1975-05-26T19:29:53.960000Z,250.592,251.232,0
1975-05-26T19:37:08.649000Z,250.599,251.238,0
1975-05-26T19:44:23.339000Z,250.563,251.201,0
1975-05-26T19:51:38.029000Z,250.6,251.238,0
1975-05-26T19:58:52.720000Z,250.6,251.237,0
1975-05-26T20:06:07.419000Z,250.593,251.23,0
1975-05-26T20:13:22.110000Z,250.601,251.237,0
1975-05-26T20:20:36.800000Z,250.564,251.2,0
1975-05-26T20:27:51.490000Z,250.601,251.236,0
1975-05-26T20:35:06.190000Z,250.565,251.199,0
1975-05-26T20:42:20.880000Z,250.565,251.199,0
1975-05-26T20:49:35.559000Z,250.603,251.235,0
1975-05-26T20:56:50.250000Z,250.603,251.235,0
1975-05-26T21:04:04.940000Z,250.566,251.198,0
1975-05-26T21:11:19.630000Z,250.604,251.234,0
1975-05-26T21:18:34.320000Z,250.567,251.197,0
1975-05-26T21:25:49.009000Z,250.531,251.16,0
1975-05-26T21:33:03.710000Z,250.597,251.226,0
1975-05-26T21:40:18.399000Z,250.634,251.262,0
1975-05-26T21:47:33.100000Z,250.568,251.196,0
1975-05-26T21:54:47.789000Z,250.569,251.195,0
1975-05-26T22:02:02.479000Z,250.606,251.232,0
1975-05-26T22:09:17.169000Z,250.636,251.261,0
1975-05-26T22:16:31.860000Z,250.629,251.253,0
1975-05-26T22:23:46.559000Z,250.57,251.194,0
1975-05-26T22:31:01.250000Z,250.534,251.157,0
1975-05-26T22:38:15.940000Z,250.608,251.23,0
1975-05-26T22:45:30.630000Z,250.637,251.26,0
1975-05-26T22:52:45.320000Z,250.601,251.222,0
1975-05-26T23:00:00.009000Z,250.638,251.259,0
1975-05-26T23:07:14.699000Z,250.572,251.192,0
1975-05-26T23:14:29.389000Z,250.602,251.221,0
1975-05-26T23:21:44.089000Z,250.602,251.221,0
1975-05-26T23:28:58.779000Z,250.573,251.191,0
1975-05-26T23:36:13.470000Z,250.573,251.191,0
1975-05-26T23:43:28.160000Z,250.603,251.22,0
1975-05-26T23:50:42.850000Z,250.64,251.257,0
1975-05-27T00:05:12.230000Z,250.574,251.19,0
1975-05-27T00:12:26.929000Z,250.641,251.256,0
1975-05-27T00:19:41.619000Z,250.605,251.218,0
1975-05-27T00:26:56.309000Z,250.612,251.225,0
1975-05-27T00:34:11.000000Z,250.576,251.188,0
1975-05-27T00:41:25.690000Z,250.569,251.181,0
1975-05-27T00:48:40.380000Z,250.606,251.217,0
1975-05-27T00:55:55.070000Z,250.614,251.224,0
1975-05-27T01:03:09.769000Z,250.607,251.216,0
1975-05-27T01:10:24.460000Z,250.578,251.187,0
1975-05-27T01:17:39.149000Z,250.607,251.216,0
1975-05-27T01:24:53.840000Z,250.608,251.215,0
1975-05-27T01:32:08.529000Z,250.615,251.222,0
1975-05-27T01:39:23.220000Z,250.608,251.215,0
1975-05-27T01:46:37.920000Z,250.616,251.222,0
1975-05-27T01:53:52.619000Z,250.609,251.214,0
1975-05-27T02:01:07.310000Z,250.646,251.251,0
1975-05-27T02:08:22.000000Z,250.61,251.214,0
1975-05-27T02:15:36.689000Z,250.58,251.184,0
1975-05-27T02:22:51.379000Z,250.647,251.25,0
1975-05-27T02:30:06.079000Z,250.581,251.183,0
1975-05-27T02:37:20.770000Z,250.611,251.212,0
1975-05-27T02:44:35.459000Z,250.611,251.212,0
1975-05-27T02:51:50.149000Z,250.649,251.248,0
1975-05-27T02:59:04.840000Z,250.612,251.211,0
1975-05-27T03:06:19.540000Z,250.612,251.211,0
1975-05-27T03:13:34.229000Z,250.583,251.181,0
1975-05-27T03:20:48.920000Z,250.613,251.21,0
1975-05-27T03:28:03.610000Z,250.613,251.21,0
1975-05-27T03:35:18.290000Z,250.621,251.217,0
1975-05-27T03:42:32.979000Z,250.614,251.209,0
1975-05-27T03:49:47.680000Z,250.577,251.172,0
1975-05-27T03:57:02.370000Z,250.651,251.246,0
1975-05-27T04:04:17.059000Z,250.549,251.142,0
1975-05-27T04:11:31.750000Z,250.645,251.238,0
1975-05-27T04:18:46.440000Z,250.586,251.178,0
1975-05-27T04:26:01.139000Z,250.616,251.208,0
1975-05-27T04:33:15.830000Z,250.653,251.244,0
1975-05-27T04:40:30.520000Z,250.653,251.244,0
1975-05-27T04:47:45.209000Z,250.587,251.177,0
1975-05-27T04:54:59.900000Z,250.654,251.243,0
1975-05-27T05:02:14.599000Z,250.684,251.272,0
1975-05-27T05:09:29.290000Z,250.588,251.176,0
1975-05-27T05:16:43.979000Z,250.618,251.205,0
1975-05-27T05:23:58.669000Z,250.655,251.242,0
1975-05-27T05:31:13.360000Z,250.618,251.205,0
1975-05-27T05:38:28.060000Z,250.589,251.175,0
1975-05-27T05:45:42.750000Z,250.619,251.204,0
1975-05-27T05:52:57.439000Z,250.656,251.241,0
1975-05-27T06:00:12.130000Z,250.59,251.174,0
1975-05-27T06:07:26.830000Z,250.62,251.203,0
1975-05-27T06:14:41.520000Z,250.657,251.24,0
1975-05-27T06:21:56.209000Z,250.628,251.21,0
1975-05-27T06:29:10.900000Z,250.628,251.209,0
1975-05-27T06:36:25.590000Z,250.621,251.202,0
1975-05-27T06:43:40.290000Z,250.629,251.209,0
1975-05-27T06:50:54.979000Z,250.652,251.231,0
1975-05-27T06:58:09.669000Z,250.622,251.201,0
1975-05-27T07:05:24.360000Z,250.66,251.237,0
1975-05-27T07:12:39.060000Z,250.586,251.163,0
1975-05-27T07:19:53.750000Z,250.623,251.2,0
1975-05-27T07:27:08.439000Z,250.653,251.229,0
1975-05-27T07:34:23.130000Z,250.653,251.229,0
1975-05-27T07:41:37.830000Z,250.661,251.236,0
1975-05-27T07:48:52.520000Z,250.624,251.199,0
1975-05-27T07:56:07.209000Z,250.625,251.198,0
1975-05-27T08:03:21.900000Z,250.662,251.235,0
1975-05-27T08:10:36.599000Z,250.596,251.168,0
1975-05-27T08:17:51.290000Z,250.626,251.197,0
1975-05-27T08:25:05.979000Z,250.633,251.204,0
1975-05-27T08:32:20.669000Z,250.627,251.197,0
1975-05-27T08:39:35.360000Z,250.627,251.197,0
1975-05-27T08:46:50.049000Z,250.657,251.226,0
1975-05-27T08:54:04.740000Z,250.628,251.196,0
1975-05-27T09:01:19.430000Z,250.628,251.195,0
1975-05-27T09:08:34.120000Z,250.628,251.195,0
1975-05-27T09:15:48.819000Z,250.665,251.232,0
1975-05-27T09:23:03.510000Z,250.665,251.231,0
1975-05-27T09:30:18.199000Z,250.695,251.261,0
1975-05-27T09:37:32.889000Z,250.637,251.201,0
1975-05-27T09:44:47.580000Z,250.666,251.23,0
1975-05-27T09:52:02.269000Z,250.696,251.26,0
1975-05-27T09:59:16.959000Z,250.667,251.23,0
1975-05-27T10:06:31.650000Z,250.66,251.222,0
1975-05-27T10:13:46.349000Z,250.631,251.192,0
1975-05-27T10:21:01.040000Z,250.668,251.229,0
1975-05-27T10:28:15.730000Z,250.698,251.258,0
1975-05-27T10:35:30.419000Z,250.661,251.221,0
1975-05-27T10:42:45.110000Z,250.669,251.228,0
1975-05-27T10:49:59.809000Z,250.669,251.228,0
1975-05-27T10:57:14.500000Z,250.633,251.191,0
1975-05-27T11:04:29.190000Z,250.67,251.227,0
1975-05-27T11:11:43.879000Z,250.663,251.22,0
1975-05-27T11:18:58.569000Z,250.67,251.227,0
1975-05-27T11:26:13.269000Z,250.634,251.189,0
1975-05-27T11:33:27.959000Z,250.671,251.226,0
1975-05-27T11:40:42.650000Z,250.642,251.196,0
1975-05-27T11:47:57.339000Z,250.642,251.196,0
1975-05-27T11:55:12.029000Z,250.635,251.188,0
1975-05-27T12:02:26.730000Z,250.672,251.225,0
1975-05-27T12:09:41.419000Z,250.672,251.224,0
1975-05-27T12:16:56.110000Z,250.673,251.224,0
1975-05-27T12:24:10.800000Z,250.644,251.194,0
1975-05-27T12:31:25.489000Z,250.673,251.223,0
1975-05-27T12:38:40.180000Z,250.674,251.223,0
1975-05-27T12:45:54.870000Z,250.674,251.223,0
1975-05-27T12:53:09.559000Z,250.674,251.223,0
1975-05-27T13:00:24.250000Z,250.675,251.222,0
1975-05-27T13:07:38.940000Z,250.675,251.222,0
1975-05-27T13:14:53.639000Z,250.675,251.222,0
1975-05-27T13:22:08.330000Z,250.676,251.221,0
1975-05-27T13:29:23.019000Z,250.639,251.184,0
1975-05-27T13:36:37.709000Z,250.64,251.184,0
1975-05-27T13:43:52.400000Z,250.676,251.22,0
1975-05-27T13:51:07.099000Z,250.677,251.22,0
1975-05-27T13:58:21.790000Z,250.677,251.22,0
1975-05-27T14:05:36.480000Z,250.677,251.219,0
1975-05-27T14:12:51.169000Z,250.678,251.219,0
1975-05-27T14:20:05.860000Z,250.649,251.189,0
1975-05-27T14:27:20.559000Z,250.641,251.182,0
1975-05-27T14:34:35.250000Z,250.679,251.218,0
1975-05-27T14:41:49.940000Z,250.679,251.218,0
1975-05-27T14:49:04.629000Z,250.679,251.217,0
1975-05-27T14:56:19.319000Z,250.679,251.217,0
1975-05-27T15:03:34.019000Z,250.71,251.246,0
1975-05-27T15:10:48.709000Z,250.673,251.209,0
1975-05-27T15:18:03.400000Z,250.71,251.246,0
1975-05-27T15:25:18.089000Z,250.651,251.187,0
1975-05-27T15:32:32.779000Z,250.681,251.216,0
1975-05-27T15:39:47.480000Z,250.711,251.245,0
1975-05-27T15:47:02.169000Z,250.711,251.245,0
1975-05-27T15:54:16.860000Z,250.682,251.215,0
1975-05-27T16:01:31.550000Z,250.645,251.178,0
1975-05-27T16:08:46.239000Z,250.683,251.214,0
1975-05-27T16:16:00.940000Z,250.683,251.214,0
1975-05-27T16:23:15.629000Z,250.683,251.214,0
1975-05-27T16:30:30.319000Z,250.684,251.213,0
1975-05-27T16:37:45.010000Z,250.684,251.213,0
1975-05-27T16:44:59.699000Z,250.684,251.213,0
1975-05-27T16:52:14.400000Z,250.685,251.212,0
1975-05-27T16:59:29.089000Z,250.685,251.212,0
1975-05-27T17:06:43.779000Z,250.715,251.242,0
1975-05-27T17:13:58.470000Z,250.685,251.212,0
1975-05-27T17:21:13.169000Z,250.685,251.211,0
1975-05-27T17:28:27.860000Z,250.693,251.218,0
1975-05-27T17:35:42.540000Z,250.649,251.174,0
1975-05-27T17:42:57.230000Z,250.687,251.21,0
1975-05-27T17:50:11.919000Z,250.687,251.21,0
1975-05-27T17:57:26.610000Z,250.65,251.173,0
1975-05-27T18:04:41.300000Z,250.687,251.209,0
1975-05-27T18:11:56.000000Z,250.688,251.209,0
1975-05-27T18:19:10.690000Z,250.688,251.209,0
1975-05-27T18:26:25.380000Z,250.688,251.209,0
1975-05-27T18:33:40.070000Z,250.725,251.245,0
1975-05-27T18:40:54.759000Z,250.689,251.208,0
1975-05-27T18:48:09.460000Z,250.689,251.208,0
1975-05-27T18:55:24.149000Z,250.726,251.244,0
1975-05-27T19:02:38.839000Z,250.69,251.207,0
1975-05-27T19:09:53.529000Z,250.653,251.17,0
1975-05-27T19:17:08.220000Z,250.69,251.207,0
1975-05-27T19:24:22.919000Z,250.728,251.243,0
1975-05-27T19:31:37.610000Z,250.662,251.176,0
1975-05-27T19:38:52.300000Z,250.699,251.213,0
1975-05-27T19:46:06.990000Z,250.692,251.205,0
1975-05-27T19:53:21.690000Z,250.655,251.168,0
1975-05-27T20:00:36.380000Z,250.685,251.197,0
1975-05-27T20:07:51.070000Z,250.729,251.241,0
1975-05-27T20:15:05.759000Z,250.656,251.167,0
1975-05-27T20:22:20.449000Z,250.656,251.167,0
1975-05-27T20:29:35.149000Z,250.73,251.24,0
1975-05-27T20:36:49.839000Z,250.694,251.203,0
1975-05-27T20:44:04.529000Z,250.694,251.203,0
1975-05-27T20:51:19.220000Z,250.694,251.203,0
1975-05-27T20:58:33.910000Z,250.658,251.165,0
1975-05-27T21:05:48.610000Z,250.695,251.202,0
1975-05-27T21:13:03.300000Z,250.695,251.202,0
1975-05-27T21:20:17.990000Z,250.695,251.201,0
1975-05-27T21:27:32.679000Z,250.696,251.201,0
1975-05-27T21:34:47.380000Z,250.696,251.201,0
1975-05-27T21:42:02.070000Z,250.659,251.164,0
1975-05-27T21:49:16.759000Z,250.66,251.163,0
1975-05-27T21:56:31.449000Z,250.697,251.2,0
1975-05-27T22:03:46.139000Z,250.734,251.237,0
1975-05-27T22:11:00.830000Z,250.698,251.199,0
1975-05-27T22:18:15.520000Z,250.764,251.266,0
1975-05-27T22:25:30.210000Z,250.728,251.228,0
1975-05-27T22:32:44.910000Z,250.662,251.162,0
1975-05-27T22:39:59.600000Z,250.699,251.198,0
1975-05-27T22:47:14.289000Z,250.699,251.198,0
1975-05-27T22:54:28.979000Z,250.699,251.198,0
1975-05-27T23:01:43.669000Z,250.7,251.197,0
1975-05-27T23:08:58.360000Z,250.7,251.197,0
1975-05-27T23:16:13.050000Z,250.7,251.197,0
1975-05-27T23:23:27.740000Z,250.664,251.16,0
1975-05-27T23:30:42.429000Z,250.701,251.196,0
1975-05-27T23:37:57.130000Z,250.738,251.233,0
1975-05-27T23:45:11.820000Z,250.701,251.196,0
1975-05-27T23:52:26.509000Z,250.702,251.195,0
1975-05-28T00:06:55.889000Z,250.702,251.195,0
1975-05-28T00:14:10.580000Z,250.703,251.194,0
1975-05-28T00:21:25.269000Z,250.703,251.194,0
1975-05-28T00:28:39.960000Z,250.733,251.224,0
1975-05-28T00:35:54.659000Z,250.733,251.223,0
1975-05-28T00:43:09.349000Z,250.667,251.156,0
1975-05-28T00:50:24.039000Z,250.734,251.223,0
1975-05-28T00:57:38.730000Z,250.734,251.222,0
1975-05-28T01:04:53.420000Z,250.705,251.192,0
1975-05-28T01:12:08.109000Z,250.771,251.259,0
1975-05-28T01:19:22.800000Z,250.742,251.229,0
1975-05-28T01:26:37.489000Z,250.705,251.191,0
1975-05-28T01:33:52.189000Z,250.735,251.221,0
1975-05-28T01:41:06.880000Z,250.706,251.191,0
1975-05-28T01:48:21.569000Z,250.67,251.154,0
1975-05-28T01:55:36.260000Z,250.707,251.19,0
1975-05-28T02:02:50.949000Z,250.707,251.19,0
1975-05-28T02:10:05.640000Z,250.707,251.19,0
1975-05-28T02:17:20.340000Z,250.744,251.226,0
1975-05-28T02:24:35.030000Z,250.671,251.152,0
1975-05-28T02:31:49.719000Z,250.708,251.189,0
1975-05-28T02:39:04.409000Z,250.738,251.218,0
1975-05-28T02:46:19.100000Z,250.709,251.188,0
1975-05-28T02:53:33.790000Z,250.709,251.188,0
1975-05-28T03:00:48.479000Z,250.739,251.217,0
1975-05-28T03:08:03.180000Z,250.673,251.151,0
1975-05-28T03:15:17.870000Z,250.71,251.187,0
1975-05-28T03:22:32.559000Z,250.71,251.187,0
1975-05-28T03:29:47.250000Z,250.703,251.179,0
1975-05-28T03:37:01.940000Z,250.711,251.186,0
1975-05-28T03:44:16.629000Z,250.74,251.216,0
1975-05-28T03:51:31.329000Z,250.704,251.178,0
1975-05-28T03:58:46.020000Z,250.712,251.185,0
1975-05-28T04:06:00.709000Z,250.712,251.185,0
1975-05-28T04:13:15.399000Z,250.712,251.185,0
1975-05-28T04:20:30.090000Z,250.779,251.251,0
1975-05-28T04:27:44.780000Z,250.779,251.251,0
1975-05-28T04:34:59.479000Z,250.713,251.184,0
1975-05-28T04:42:14.169000Z,250.779,251.25,0
1975-05-28T04:49:28.860000Z,250.743,251.213,0
1975-05-28T04:56:43.549000Z,250.78,251.249,0
1975-05-28T05:03:58.240000Z,250.78,251.249,0
1975-05-28T05:11:12.939000Z,250.744,251.212,0
1975-05-28T05:18:27.630000Z,250.751,251.219,0
1975-05-28T05:25:42.319000Z,250.744,251.212,0
1975-05-28T05:32:57.009000Z,250.782,251.248,0
1975-05-28T05:40:11.700000Z,250.752,251.218,0
1975-05-28T05:47:26.400000Z,250.752,251.218,0
1975-05-28T05:54:41.090000Z,250.782,251.247,0
1975-05-28T06:01:55.779000Z,250.783,251.247,0
1975-05-28T06:09:10.470000Z,250.746,251.21,0
1975-05-28T06:16:25.159000Z,250.754,251.217,0
1975-05-28T06:23:39.860000Z,250.783,251.246,0
1975-05-28T06:30:54.549000Z,250.784,251.246,0
1975-05-28T06:38:09.240000Z,250.718,251.179,0
1975-05-28T06:45:23.930000Z,250.755,251.216,0
1975-05-28T06:52:38.619000Z,250.755,251.215,0
1975-05-28T06:59:53.319000Z,250.785,251.245,0
1975-05-28T07:07:08.009000Z,250.719,251.178,0
1975-05-28T07:14:22.700000Z,250.756,251.215,0
1975-05-28T07:21:37.389000Z,250.756,251.214,0
1975-05-28T07:28:52.080000Z,250.756,251.214,0
1975-05-28T07:36:06.779000Z,250.757,251.214,0
1975-05-28T07:43:21.470000Z,250.787,251.243,0
1975-05-28T07:50:36.159000Z,250.757,251.213,0
1975-05-28T07:57:50.849000Z,250.758,251.213,0
1975-05-28T08:05:05.549000Z,250.751,251.205,0
1975-05-28T08:12:20.240000Z,250.751,251.205,0
1975-05-28T08:19:34.930000Z,250.751,251.205,0
1975-05-28T08:26:49.619000Z,250.752,251.204,0
1975-05-28T08:34:04.310000Z,250.685,251.138,0
1975-05-28T08:41:19.009000Z,250.759,251.211,0
1975-05-28T08:48:33.700000Z,250.76,251.211,0
1975-05-28T08:55:48.389000Z,250.76,251.211,0
1975-05-28T09:03:03.080000Z,250.753,251.203,0
1975-05-28T09:10:17.779000Z,250.761,251.21,0
1975-05-28T09:17:32.470000Z,250.79,251.239,0
1975-05-28T09:24:47.160000Z,250.761,251.21,0
1975-05-28T09:32:01.849000Z,250.761,251.209,0
1975-05-28T09:39:16.540000Z,250.754,251.202,0
1975-05-28T09:46:31.230000Z,250.762,251.209,0
1975-05-28T09:53:45.919000Z,250.792,251.238,0
1975-05-28T10:01:00.610000Z,250.755,251.201,0
1975-05-28T10:08:15.300000Z,250.763,251.208,0
1975-05-28T10:15:29.989000Z,250.763,251.208,0
1975-05-28T10:22:44.680000Z,250.793,251.237,0
1975-05-28T10:29:59.379000Z,250.756,251.2,0
1975-05-28T10:37:14.069000Z,250.764,251.207,0
1975-05-28T10:44:28.760000Z,250.757,251.199,0
1975-05-28T10:51:43.449000Z,250.757,251.199,0
1975-05-28T10:58:58.139000Z,250.794,251.236,0
1975-05-28T11:06:12.830000Z,250.758,251.198,0
1975-05-28T11:13:27.529000Z,250.728,251.168,0
1975-05-28T11:20:42.220000Z,250.758,251.198,0
1975-05-28T11:27:56.910000Z,250.795,251.234,0
1975-05-28T11:35:11.599000Z,250.796,251.234,0
1975-05-28T11:42:26.290000Z,250.766,251.204,0
1975-05-28T11:49:40.980000Z,250.767,251.204,0
1975-05-28T11:56:55.680000Z,250.796,251.233,0
1975-05-28T12:04:10.370000Z,250.797,251.233,0
1975-05-28T12:11:25.059000Z,250.73,251.166,0
1975-05-28T12:18:39.750000Z,250.768,251.203,0
1975-05-28T12:25:54.440000Z,250.797,251.232,0
1975-05-28T12:33:09.129000Z,250.798,251.232,0
1975-05-28T12:40:23.830000Z,250.828,251.261,0
1975-05-28T12:47:38.519000Z,250.761,251.195,0
1975-05-28T12:54:53.209000Z,250.799,251.231,0
1975-05-28T13:02:07.900000Z,250.762,251.194,0
1975-05-28T13:09:22.589000Z,250.799,251.23,0
1975-05-28T13:16:37.290000Z,250.799,251.23,0
1975-05-28T13:23:51.980000Z,250.8,251.23,0
1975-05-28T13:31:06.669000Z,250.8,251.23,0
1975-05-28T13:38:21.360000Z,250.8,251.229,0
1975-05-28T13:45:36.050000Z,250.764,251.192,0
1975-05-28T13:52:50.750000Z,250.734,251.163,0
1975-05-28T14:00:05.440000Z,250.801,251.229,0
1975-05-28T14:07:20.129000Z,250.765,251.192,0
1975-05-28T14:14:34.819000Z,250.802,251.228,0
1975-05-28T14:21:49.510000Z,250.802,251.228,0
1975-05-28T14:29:04.209000Z,250.802,251.227,0
1975-05-28T14:36:18.889000Z,250.802,251.227,0
1975-05-28T14:43:33.580000Z,250.803,251.227,0
1975-05-28T14:50:48.269000Z,250.803,251.227,0
1975-05-28T14:58:02.959000Z,250.766,251.19,0
1975-05-28T15:05:17.650000Z,250.796,251.219,0
1975-05-28T15:12:32.349000Z,250.767,251.189,0
1975-05-28T15:19:47.040000Z,250.804,251.226,0
1975-05-28T16:03:15.190000Z,250.835,251.254,0
1975-05-28T16:10:29.879000Z,250.806,251.224,0
1975-05-28T16:17:44.569000Z,250.806,251.224,0
1975-05-28T16:24:59.269000Z,250.806,251.223,0
1975-05-28T16:32:13.959000Z,250.77,251.186,0
1975-05-28T16:39:28.650000Z,250.807,251.223,0
1975-05-28T16:46:43.339000Z,250.837,251.252,0
1975-05-28T16:53:58.029000Z,250.778,251.193,0
1975-05-28T17:01:12.730000Z,250.808,251.222,0
1975-05-28T17:08:27.419000Z,250.808,251.222,0
1975-05-28T17:15:42.110000Z,250.808,251.221,0
1975-05-28T17:22:56.800000Z,250.809,251.221,0
1975-05-28T17:30:11.489000Z,250.809,251.221,0
1975-05-28T17:37:26.190000Z,250.78,251.191,0
1975-05-28T17:44:40.879000Z,250.817,251.228,0
