Time,TG12A,TG12B,flags
1975-06-22T14:57:02.169000Z,253.173,253.535,0
1975-06-22T15:04:16.860000Z,253.174,253.535,0
1975-06-22T15:11:31.550000Z,253.174,253.535,0
1975-06-22T15:18:46.239000Z,253.241,253.603,0
1975-06-22T15:26:00.940000Z,253.204,253.565,0
1975-06-22T15:33:15.629000Z,253.173,253.535,0
1975-06-22T15:40:30.319000Z,253.203,253.565,0
1975-06-22T15:47:45.010000Z,253.203,253.565,0
1975-06-22T15:54:59.699000Z,253.173,253.535,0
1975-06-22T16:02:14.389000Z,253.174,253.535,0
1975-06-22T16:09:29.089000Z,253.174,253.535,0
1975-06-22T16:16:43.779000Z,253.173,253.535,0
1975-06-22T16:23:58.470000Z,253.203,253.565,0
1975-06-22T16:31:13.160000Z,253.173,253.535,0
1975-06-22T16:38:27.849000Z,253.203,253.565,0
1975-06-22T16:45:42.550000Z,253.211,253.573,0
1975-06-22T16:52:57.239000Z,253.174,253.534,0
1975-06-22T17:00:11.930000Z,253.241,253.603,0
1975-06-22T17:07:26.620000Z,253.203,253.565,0
1975-06-22T17:14:41.319000Z,253.241,253.603,0
1975-06-22T17:21:56.010000Z,253.203,253.565,0
1975-06-22T17:29:10.699000Z,253.203,253.565,0
1975-06-22T17:36:25.389000Z,253.203,253.565,0
1975-06-22T17:43:40.080000Z,253.203,253.565,0
1975-06-22T17:50:54.779000Z,253.211,253.573,0
1975-06-22T17:58:09.470000Z,253.211,253.572,0
1975-06-22T18:05:24.160000Z,253.241,253.603,0
1975-06-22T18:12:38.850000Z,253.166,253.527,0
1975-06-22T18:19:53.539000Z,253.203,253.565,0
1975-06-22T18:27:08.240000Z,253.211,253.573,0
1975-06-22T18:34:22.929000Z,253.241,253.603,0
1975-06-22T18:41:37.619000Z,253.211,253.573,0
1975-06-22T18:48:52.309000Z,253.211,253.573,0
1975-06-22T18:56:07.000000Z,253.211,253.572,0
1975-06-22T19:03:21.690000Z,253.166,253.527,0
1975-06-22T19:10:36.380000Z,253.173,253.535,0
1975-06-22T19:17:51.070000Z,253.174,253.535,0
1975-06-22T19:25:05.770000Z,253.174,253.535,0
1975-06-22T19:32:20.460000Z,253.204,253.565,0
1975-06-22T19:39:35.149000Z,253.173,253.535,0
1975-06-22T19:46:49.839000Z,253.211,253.572,0
1975-06-22T19:54:04.529000Z,253.211,253.573,0
1975-06-22T20:01:19.220000Z,253.204,253.565,0
1975-06-22T20:08:33.910000Z,253.166,253.527,0
1975-06-22T20:15:48.600000Z,253.204,253.565,0
1975-06-22T20:23:03.289000Z,253.204,253.565,0
1975-06-22T20:30:17.979000Z,253.174,253.534,0
1975-06-22T20:37:32.679000Z,253.204,253.565,0
1975-06-22T20:44:47.369000Z,253.204,253.565,0
1975-06-22T20:52:02.059000Z,253.204,253.565,0
1975-06-22T20:59:16.750000Z,253.144,253.505,0
1975-06-22T21:06:31.440000Z,253.173,253.535,0
1975-06-22T21:13:46.130000Z,253.241,253.603,0
1975-06-22T21:21:00.820000Z,253.204,253.565,0
1975-06-22T21:28:15.509000Z,253.204,253.565,0
1975-06-22T21:35:30.199000Z,253.241,253.602,0
1975-06-22T21:42:44.889000Z,253.241,253.603,0
1975-06-22T21:49:59.580000Z,253.204,253.565,0
1975-06-22T21:57:14.270000Z,253.174,253.535,0
1975-06-22T22:04:28.970000Z,253.204,253.565,0
1975-06-22T22:11:43.660000Z,253.204,253.565,0
1975-06-22T22:18:58.350000Z,253.174,253.534,0
1975-06-22T22:26:13.039000Z,253.174,253.535,0
1975-06-22T22:33:27.729000Z,253.241,253.603,0
1975-06-22T22:40:42.419000Z,253.174,253.535,0
1975-06-22T22:47:57.119000Z,253.204,253.565,0
1975-06-22T22:55:11.809000Z,253.241,253.603,0
1975-06-22T23:02:26.500000Z,253.174,253.535,0
1975-06-22T23:09:41.190000Z,253.204,253.565,0
1975-06-22T23:16:55.880000Z,253.174,253.534,0
1975-06-22T23:24:10.570000Z,253.174,253.535,0
1975-06-22T23:31:25.270000Z,253.173,253.535,0
1975-06-22T23:38:39.960000Z,253.173,253.535,0
1975-06-22T23:45:54.649000Z,253.204,253.565,0
1975-06-22T23:53:09.339000Z,253.174,253.534,0
1975-06-23T00:00:24.030000Z,253.174,253.534,0
1975-06-23T00:07:38.720000Z,253.174,253.535,0
1975-06-23T00:14:53.409000Z,253.212,253.572,0
1975-06-23T00:22:08.109000Z,253.174,253.534,0
1975-06-23T00:29:22.799000Z,253.174,253.534,0
1975-06-23T00:36:37.489000Z,253.174,253.535,0
1975-06-23T00:43:52.179000Z,253.174,253.535,0
1975-06-23T00:51:06.869000Z,253.174,253.534,0
1975-06-23T00:58:21.559000Z,253.174,253.535,0
1975-06-23T01:05:36.260000Z,253.204,253.564,0
1975-06-23T01:12:50.949000Z,253.173,253.535,0
1975-06-23T01:20:05.640000Z,253.174,253.534,0
1975-06-23T01:27:20.329000Z,253.174,253.535,0
1975-06-23T01:34:35.020000Z,253.174,253.534,0
1975-06-23T01:41:49.720000Z,253.211,253.573,0
1975-06-23T01:49:04.409000Z,253.174,253.535,0
1975-06-23T01:56:19.100000Z,253.204,253.565,0
1975-06-23T02:03:33.789000Z,253.174,253.535,0
1975-06-23T02:10:48.479000Z,253.211,253.572,0
1975-06-23T02:18:03.170000Z,253.241,253.602,0
1975-06-23T02:25:17.870000Z,253.211,253.572,0
1975-06-23T02:32:32.559000Z,253.241,253.602,0
1975-06-23T02:39:47.250000Z,253.204,253.565,0
1975-06-23T02:47:01.940000Z,253.144,253.504,0
1975-06-23T02:54:16.629000Z,253.211,253.573,0
1975-06-23T03:01:31.329000Z,253.212,253.572,0
1975-06-23T03:08:46.020000Z,253.212,253.572,0
1975-06-23T03:16:00.709000Z,253.211,253.572,0
1975-06-23T03:23:15.399000Z,253.212,253.572,0
1975-06-23T03:30:30.090000Z,253.174,253.534,0
1975-06-23T03:37:44.790000Z,253.211,253.573,0
1975-06-23T03:44:59.479000Z,253.181,253.542,0
1975-06-23T03:52:14.170000Z,253.212,253.572,0
1975-06-23T03:59:28.860000Z,253.212,253.572,0
1975-06-23T04:06:43.549000Z,253.211,253.572,0
1975-06-23T04:13:58.250000Z,253.144,253.504,0
1975-06-23T04:21:12.940000Z,253.211,253.572,0
1975-06-23T04:28:27.629000Z,253.212,253.572,0
1975-06-23T04:35:42.319000Z,253.211,253.572,0
1975-06-23T04:42:57.009000Z,253.241,253.603,0
1975-06-23T04:50:11.709000Z,253.212,253.572,0
1975-06-23T04:57:26.400000Z,253.204,253.565,0
1975-06-23T05:04:41.090000Z,253.212,253.572,0
1975-06-23T05:11:55.779000Z,253.241,253.602,0
1975-06-23T05:19:10.479000Z,253.204,253.565,0
1975-06-23T05:26:25.169000Z,253.211,253.572,0
1975-06-23T05:33:39.860000Z,253.241,253.602,0
1975-06-23T05:40:54.549000Z,253.212,253.572,0
1975-06-23T05:48:09.240000Z,253.212,253.572,0
1975-06-23T05:55:23.939000Z,253.212,253.572,0
1975-06-23T06:02:38.630000Z,253.204,253.565,0
1975-06-23T06:09:53.319000Z,253.204,253.564,0
1975-06-23T06:17:08.000000Z,253.204,253.564,0
1975-06-23T06:24:22.700000Z,253.241,253.603,0
1975-06-23T06:31:37.389000Z,253.242,253.602,0
1975-06-23T06:38:52.080000Z,253.204,253.565,0
1975-06-23T06:46:06.770000Z,253.212,253.572,0
1975-06-23T06:53:21.459000Z,253.242,253.602,0
1975-06-23T07:00:36.150000Z,253.241,253.602,0
1975-06-23T07:07:50.849000Z,253.211,253.572,0
1975-06-23T07:15:05.540000Z,253.174,253.534,0
1975-06-23T07:22:20.229000Z,253.136,253.497,0
1975-06-23T07:29:34.919000Z,253.212,253.572,0
1975-06-23T07:36:49.610000Z,253.211,253.572,0
1975-06-23T07:44:04.299000Z,253.212,253.572,0
1975-06-23T07:51:18.990000Z,253.212,253.572,0
1975-06-23T07:58:33.689000Z,253.174,253.535,0
1975-06-23T08:05:48.380000Z,253.212,253.572,0
1975-06-23T08:13:03.069000Z,253.212,253.572,0
1975-06-23T08:20:17.759000Z,253.182,253.542,0
1975-06-23T08:27:32.450000Z,253.182,253.542,0
1975-06-23T08:34:47.150000Z,253.174,253.534,0
1975-06-23T08:42:01.840000Z,253.212,253.572,0
1975-06-23T08:49:16.529000Z,253.204,253.565,0
1975-06-23T08:56:31.220000Z,253.212,253.572,0
1975-06-23T09:03:45.909000Z,253.174,253.535,0
1975-06-23T09:11:00.599000Z,253.212,253.572,0
1975-06-23T09:18:15.300000Z,253.242,253.602,0
1975-06-23T09:25:29.989000Z,253.182,253.542,0
1975-06-23T09:32:44.680000Z,253.212,253.572,0
1975-06-23T09:39:59.370000Z,253.212,253.572,0
1975-06-23T09:47:14.059000Z,253.174,253.534,0
1975-06-23T09:54:28.760000Z,253.174,253.534,0
1975-06-23T10:01:43.449000Z,253.212,253.572,0
1975-06-23T10:08:58.139000Z,253.211,253.572,0
1975-06-23T10:16:12.830000Z,253.25,253.61,0
1975-06-23T10:23:27.519000Z,253.212,253.572,0
1975-06-23T10:30:42.220000Z,253.212,253.572,0
1975-06-23T10:37:56.910000Z,253.144,253.504,0
1975-06-23T10:45:11.599000Z,253.182,253.542,0
1975-06-23T10:52:26.290000Z,253.212,253.572,0
1975-06-23T10:59:40.980000Z,253.182,253.542,0
1975-06-23T11:06:55.680000Z,253.211,253.572,0
1975-06-23T11:14:10.370000Z,253.242,253.602,0
1975-06-23T11:21:25.059000Z,253.249,253.61,0
1975-06-23T11:28:39.739000Z,253.174,253.534,0
1975-06-23T11:35:54.430000Z,253.174,253.534,0
1975-06-23T11:43:09.120000Z,253.212,253.572,0
1975-06-23T11:50:23.809000Z,253.174,253.534,0
1975-06-23T11:57:38.500000Z,253.174,253.534,0
1975-06-23T12:04:53.190000Z,253.174,253.534,0
1975-06-23T12:12:07.889000Z,253.204,253.564,0
1975-06-23T12:19:22.580000Z,253.204,253.564,0
1975-06-23T12:26:37.269000Z,253.204,253.564,0
1975-06-23T12:33:51.959000Z,253.174,253.534,0
1975-06-23T12:41:06.650000Z,253.204,253.564,0
1975-06-23T12:48:21.339000Z,253.174,253.534,0
1975-06-23T12:55:36.040000Z,253.204,253.564,0
1975-06-23T13:02:50.730000Z,253.204,253.564,0
1975-06-23T13:10:05.419000Z,253.182,253.542,0
1975-06-23T13:17:20.110000Z,253.204,253.565,0
1975-06-23T13:24:34.800000Z,253.181,253.542,0
1975-06-23T13:31:49.489000Z,253.174,253.534,0
1975-06-23T13:39:04.190000Z,253.204,253.564,0
1975-06-23T13:46:18.879000Z,253.174,253.534,0
1975-06-23T13:53:33.569000Z,253.242,253.602,0
1975-06-23T14:00:48.260000Z,253.174,253.534,0
1975-06-23T14:08:02.949000Z,253.204,253.564,0
1975-06-23T14:15:17.650000Z,253.242,253.602,0
1975-06-23T14:27:58.360000Z,253.174,253.534,0
1975-06-23T14:53:19.779000Z,253.242,253.602,0
1975-06-23T14:59:40.129000Z,253.204,253.564,0
1975-06-23T15:06:54.819000Z,253.204,253.564,0
1975-06-23T15:14:09.519000Z,253.174,253.534,0
1975-06-23T15:21:24.209000Z,253.204,253.564,0
1975-06-23T15:28:38.900000Z,253.204,253.564,0
1975-06-23T15:35:53.589000Z,253.174,253.534,0
1975-06-23T15:43:08.279000Z,253.174,253.534,0
1975-06-23T15:50:22.970000Z,253.204,253.564,0
1975-06-23T15:57:37.669000Z,253.204,253.564,0
1975-06-23T16:04:52.360000Z,253.212,253.572,0
1975-06-23T16:12:07.050000Z,253.174,253.534,0
1975-06-23T16:19:21.739000Z,253.174,253.534,0
1975-06-23T16:26:36.430000Z,253.249,253.61,0
1975-06-23T16:33:51.129000Z,253.136,253.496,0
1975-06-23T16:41:05.819000Z,253.174,253.534,0
1975-06-23T16:48:20.510000Z,253.212,253.572,0
1975-06-23T16:55:35.199000Z,253.174,253.534,0
1975-06-23T17:02:49.889000Z,253.212,253.572,0
1975-06-23T17:10:04.589000Z,253.204,253.565,0
1975-06-23T17:17:19.279000Z,253.174,253.534,0
1975-06-23T17:24:33.970000Z,253.212,253.572,0
1975-06-23T17:31:48.660000Z,253.174,253.534,0
1975-06-23T17:39:03.349000Z,253.174,253.534,0
1975-06-23T17:46:18.050000Z,253.204,253.564,0
1975-06-23T17:53:32.739000Z,253.242,253.602,0
1975-06-23T18:00:47.430000Z,253.204,253.564,0
1975-06-23T18:08:02.120000Z,253.204,253.564,0
1975-06-23T18:15:16.809000Z,253.204,253.564,0
1975-06-23T18:22:31.509000Z,253.242,253.602,0
1975-06-23T18:29:46.199000Z,253.204,253.564,0
1975-06-23T18:37:00.889000Z,253.204,253.564,0
1975-06-23T18:44:15.580000Z,253.204,253.564,0
1975-06-23T18:51:30.279000Z,253.182,253.542,0
1975-06-23T18:58:44.960000Z,253.212,253.572,0
1975-06-23T19:05:59.649000Z,253.174,253.534,0
1975-06-23T19:13:14.339000Z,253.242,253.602,0
1975-06-23T19:20:29.029000Z,253.174,253.534,0
1975-06-23T19:27:43.720000Z,253.212,253.572,0
1975-06-23T19:34:58.410000Z,253.204,253.564,0
1975-06-23T19:42:13.110000Z,253.204,253.564,0
1975-06-23T19:49:27.800000Z,253.212,253.572,0
1975-06-23T19:56:42.490000Z,253.212,253.572,0
1975-06-23T20:03:57.179000Z,253.212,253.572,0
1975-06-23T20:11:11.869000Z,253.212,253.572,0
1975-06-23T20:18:26.559000Z,253.204,253.564,0
1975-06-23T20:25:41.250000Z,253.166,253.527,0
1975-06-23T20:32:55.949000Z,253.204,253.564,0
1975-06-23T20:40:10.639000Z,253.174,253.534,0
1975-06-23T20:47:25.330000Z,253.204,253.564,0
1975-06-23T20:54:40.020000Z,253.174,253.534,0
1975-06-23T21:01:54.710000Z,253.204,253.564,0
1975-06-23T21:09:09.399000Z,253.234,253.594,0
1975-06-23T21:16:24.089000Z,253.204,253.564,0
1975-06-23T21:23:38.789000Z,253.204,253.564,0
1975-06-23T21:30:53.479000Z,253.174,253.534,0
1975-06-23T21:38:08.169000Z,253.204,253.564,0
1975-06-23T21:45:22.860000Z,253.204,253.564,0
1975-06-23T21:52:37.550000Z,253.174,253.534,0
1975-06-23T21:59:52.250000Z,253.204,253.564,0
1975-06-23T22:07:06.940000Z,253.174,253.534,0
1975-06-23T22:14:21.630000Z,253.204,253.564,0
1975-06-23T22:21:36.320000Z,253.174,253.534,0
1975-06-23T22:28:51.020000Z,253.204,253.564,0
1975-06-23T22:36:05.710000Z,253.174,253.534,0
1975-06-23T22:43:20.399000Z,253.174,253.534,0
1975-06-23T22:50:35.089000Z,253.174,253.534,0
1975-06-23T22:57:49.779000Z,253.204,253.564,0
1975-06-23T23:05:04.470000Z,253.174,253.534,0
1975-06-23T23:12:19.160000Z,253.174,253.534,0
1975-06-23T23:19:33.850000Z,253.204,253.564,0
1975-06-23T23:26:48.550000Z,253.204,253.564,0
1975-06-23T23:34:03.240000Z,253.174,253.534,0
1975-06-23T23:41:17.929000Z,253.174,253.534,0
1975-06-23T23:48:32.619000Z,253.204,253.564,0
1975-06-23T23:55:47.309000Z,253.174,253.534,0
1975-06-24T00:03:02.000000Z,253.174,253.534,0
1975-06-24T00:10:16.700000Z,253.242,253.602,0
1975-06-24T00:17:31.390000Z,253.174,253.534,0
1975-06-24T00:24:46.079000Z,253.234,253.594,0
1975-06-24T00:32:00.769000Z,253.174,253.534,0
1975-06-24T00:39:15.460000Z,253.204,253.564,0
1975-06-24T00:46:30.150000Z,253.212,253.572,0
1975-06-24T00:53:44.840000Z,253.174,253.534,0
1975-06-24T01:00:59.539000Z,253.242,253.602,0
1975-06-24T01:08:14.230000Z,253.205,253.564,0
1975-06-24T01:15:28.920000Z,253.204,253.564,0
1975-06-24T01:22:43.609000Z,253.204,253.564,0
1975-06-24T01:29:58.300000Z,253.204,253.564,0
1975-06-24T01:37:12.989000Z,253.204,253.564,0
1975-06-24T01:44:27.689000Z,253.204,253.564,0
1975-06-24T01:51:42.380000Z,253.242,253.602,0
1975-06-24T01:58:57.069000Z,253.204,253.564,0
1975-06-24T02:06:11.760000Z,253.204,253.564,0
1975-06-24T02:13:26.449000Z,253.205,253.564,0
1975-06-24T02:20:41.139000Z,253.204,253.564,0
1975-06-24T02:27:55.829000Z,253.204,253.564,0
1975-06-24T02:35:10.520000Z,253.174,253.534,0
1975-06-24T02:42:25.219000Z,253.204,253.564,0
1975-06-24T02:49:39.909000Z,253.204,253.564,0
1975-06-24T02:56:54.600000Z,253.174,253.534,0
1975-06-24T03:04:09.290000Z,253.204,253.564,0
1975-06-24T03:11:23.979000Z,253.204,253.564,0
1975-06-24T03:25:53.370000Z,253.174,253.534,0
1975-06-24T03:33:08.059000Z,253.204,253.564,0
1975-06-24T03:40:22.750000Z,253.166,253.526,0
1975-06-24T03:47:37.440000Z,253.204,253.564,0
1975-06-24T03:54:52.139000Z,253.204,253.564,0
1975-06-24T04:02:06.829000Z,253.174,253.534,0
1975-06-24T04:09:21.520000Z,253.197,253.556,0
1975-06-24T04:16:36.209000Z,253.204,253.564,0
1975-06-24T04:23:50.909000Z,253.174,253.534,0
1975-06-24T04:31:05.600000Z,253.234,253.594,0
1975-06-24T04:38:20.290000Z,253.204,253.564,0
1975-06-24T04:45:34.979000Z,253.167,253.526,0
1975-06-24T04:52:49.669000Z,253.174,253.534,0
1975-06-24T05:00:04.369000Z,253.204,253.564,0
1975-06-24T05:07:19.060000Z,253.205,253.564,0
1975-06-24T05:14:33.750000Z,253.204,253.564,0
1975-06-24T05:21:48.439000Z,253.204,253.564,0
1975-06-24T05:29:03.139000Z,253.174,253.534,0
1975-06-24T05:36:17.830000Z,253.166,253.526,0
1975-06-24T05:43:32.520000Z,253.174,253.534,0
1975-06-24T05:50:47.209000Z,253.235,253.594,0
1975-06-24T05:58:01.909000Z,253.204,253.564,0
1975-06-24T06:05:16.599000Z,253.204,253.564,0
1975-06-24T06:12:31.290000Z,253.204,253.564,0
1975-06-24T06:19:45.990000Z,253.174,253.534,0
1975-06-24T06:27:00.680000Z,253.174,253.534,0
1975-06-24T06:34:15.369000Z,253.167,253.526,0
1975-06-24T06:41:30.060000Z,253.242,253.602,0
1975-06-24T06:48:44.759000Z,253.204,253.564,0
1975-06-24T06:55:59.439000Z,253.204,253.564,0
1975-06-24T07:03:14.130000Z,253.204,253.564,0
1975-06-24T07:10:28.819000Z,253.204,253.564,0
1975-06-24T07:17:43.509000Z,253.204,253.564,0
1975-06-24T07:24:58.209000Z,253.204,253.564,0
1975-06-24T07:32:12.900000Z,253.204,253.564,0
1975-06-24T07:39:27.590000Z,253.242,253.602,0
1975-06-24T07:46:42.279000Z,253.167,253.526,0
1975-06-24T07:53:56.970000Z,253.204,253.564,0
1975-06-24T08:01:11.659000Z,253.234,253.594,0
1975-06-24T08:08:26.360000Z,253.167,253.526,0
1975-06-24T08:15:41.049000Z,253.166,253.526,0
1975-06-24T08:22:55.740000Z,253.204,253.564,0
1975-06-24T08:30:10.430000Z,253.205,253.564,0
1975-06-24T08:37:25.119000Z,253.204,253.564,0
1975-06-24T08:44:39.819000Z,253.205,253.564,0
1975-06-24T08:51:54.509000Z,253.175,253.534,0
1975-06-24T08:59:09.200000Z,253.137,253.496,0
1975-06-24T09:06:23.889000Z,253.174,253.534,0
1975-06-24T09:13:38.580000Z,253.212,253.572,0
1975-06-24T09:20:53.269000Z,253.167,253.526,0
1975-06-24T09:28:07.970000Z,253.205,253.564,0
1975-06-24T09:35:22.660000Z,253.167,253.526,0
1975-06-24T09:42:37.349000Z,253.175,253.534,0
1975-06-24T09:49:52.040000Z,253.234,253.594,0
1975-06-24T09:57:06.730000Z,253.242,253.602,0
1975-06-24T10:04:21.430000Z,253.242,253.602,0
1975-06-24T10:11:36.120000Z,253.234,253.594,0
1975-06-24T10:18:50.809000Z,253.174,253.534,0
1975-06-24T10:26:05.500000Z,253.204,253.564,0
1975-06-24T10:33:20.190000Z,253.212,253.571,0
1975-06-24T10:40:34.889000Z,253.242,253.602,0
1975-06-24T10:47:49.580000Z,253.212,253.572,0
1975-06-24T10:55:04.269000Z,253.136,253.496,0
1975-06-24T11:02:18.959000Z,253.212,253.572,0
1975-06-24T11:09:33.650000Z,253.174,253.534,0
1975-06-24T11:16:48.349000Z,253.197,253.556,0
1975-06-24T11:24:03.040000Z,253.167,253.526,0
1975-06-24T11:31:17.730000Z,253.137,253.496,0
1975-06-24T11:38:32.419000Z,253.175,253.534,0
1975-06-24T11:45:47.110000Z,253.205,253.564,0
1975-06-24T11:53:01.809000Z,253.167,253.526,0
1975-06-24T12:07:31.180000Z,253.234,253.594,0
1975-06-24T12:14:45.870000Z,253.242,253.602,0
1975-06-24T12:22:00.559000Z,253.205,253.564,0
1975-06-24T12:29:15.250000Z,253.204,253.564,0
1975-06-24T12:36:29.949000Z,253.167,253.526,0
1975-06-24T12:43:44.639000Z,253.205,253.564,0
1975-06-24T12:50:59.330000Z,253.204,253.564,0
1975-06-24T12:58:14.019000Z,253.167,253.526,0
1975-06-24T13:05:28.709000Z,253.242,253.602,0
1975-06-24T13:12:43.400000Z,253.242,253.602,0
1975-06-24T13:19:58.089000Z,253.175,253.533,0
1975-06-24T13:27:12.790000Z,253.242,253.602,0
1975-06-24T13:34:27.480000Z,253.205,253.564,0
1975-06-24T13:41:42.169000Z,253.204,253.564,0
1975-06-24T13:48:56.860000Z,253.205,253.564,0
1975-06-24T13:56:11.559000Z,253.167,253.526,0
1975-06-24T14:03:26.250000Z,253.205,253.564,0
1975-06-24T14:10:40.940000Z,253.242,253.602,0
1975-06-24T14:17:55.629000Z,253.175,253.533,0
1975-06-24T14:25:10.319000Z,253.204,253.564,0
1975-06-24T14:32:25.010000Z,253.242,253.602,0
1975-06-24T14:39:39.709000Z,253.167,253.526,0
1975-06-24T14:46:54.400000Z,253.204,253.564,0
1975-06-24T14:54:09.089000Z,253.204,253.564,0
1975-06-24T15:01:23.779000Z,253.205,253.564,0
1975-06-24T15:08:38.470000Z,253.204,253.564,0
1975-06-24T15:15:53.160000Z,253.205,253.564,0
1975-06-24T15:23:07.860000Z,253.205,253.564,0
1975-06-24T15:30:22.550000Z,253.205,253.564,0
1975-06-24T15:37:37.239000Z,253.242,253.602,0
1975-06-24T15:44:51.930000Z,253.205,253.564,0
1975-06-24T15:52:06.620000Z,253.242,253.601,0
1975-06-24T15:59:21.319000Z,253.242,253.602,0
1975-06-24T16:06:36.010000Z,253.242,253.602,0
1975-06-24T16:13:50.699000Z,253.242,253.602,0
1975-06-24T16:21:05.389000Z,253.205,253.564,0
1975-06-24T16:28:20.080000Z,253.205,253.564,0
1975-06-24T16:35:34.779000Z,253.205,253.564,0
1975-06-24T16:42:49.470000Z,253.205,253.564,0
1975-06-24T16:50:04.160000Z,253.212,253.571,0
1975-06-24T16:57:18.849000Z,253.242,253.601,0
1975-06-24T17:04:33.540000Z,253.167,253.526,0
1975-06-24T17:11:48.239000Z,253.167,253.526,0
1975-06-24T17:19:02.930000Z,253.242,253.602,0
1975-06-24T17:26:17.620000Z,253.137,253.496,0
1975-06-24T17:33:32.309000Z,253.212,253.571,0
1975-06-24T17:40:47.000000Z,253.242,253.601,0
1975-06-24T17:48:01.699000Z,253.205,253.564,0
1975-06-24T17:55:16.389000Z,253.242,253.602,0
1975-06-24T18:02:31.080000Z,253.242,253.601,0
1975-06-24T18:09:45.769000Z,253.205,253.564,0
1975-06-24T18:17:00.460000Z,253.212,253.572,0
1975-06-24T18:24:15.160000Z,253.205,253.564,0
1975-06-24T18:31:29.850000Z,253.205,253.564,0
1975-06-24T18:38:44.539000Z,253.205,253.563,0
1975-06-24T18:45:59.229000Z,253.175,253.533,0
1975-06-24T18:53:13.929000Z,253.242,253.602,0
1975-06-24T19:00:28.619000Z,253.235,253.594,0
1975-06-24T19:07:43.309000Z,253.205,253.564,0
1975-06-24T19:14:58.000000Z,253.212,253.571,0
1975-06-24T19:22:12.699000Z,253.175,253.534,0
1975-06-24T19:29:27.389000Z,253.212,253.571,0
1975-06-24T19:36:42.080000Z,253.212,253.571,0
1975-06-24T19:43:56.770000Z,253.205,253.564,0
1975-06-24T19:51:11.460000Z,253.205,253.564,0
1975-06-24T19:58:26.149000Z,253.175,253.534,0
1975-06-24T20:05:40.839000Z,253.212,253.571,0
1975-06-24T20:12:55.529000Z,253.205,253.564,0
1975-06-24T20:20:10.220000Z,253.242,253.602,0
1975-06-24T20:27:24.910000Z,253.175,253.534,0
1975-06-24T20:34:39.600000Z,253.212,253.571,0
1975-06-24T20:41:54.289000Z,253.213,253.571,0
1975-06-24T20:49:08.990000Z,253.175,253.534,0
1975-06-24T20:56:23.679000Z,253.205,253.564,0
1975-06-24T21:03:38.369000Z,253.205,253.564,0
1975-06-24T21:10:53.059000Z,253.243,253.601,0
1975-06-24T21:18:07.750000Z,253.205,253.564,0
1975-06-24T21:25:22.440000Z,253.212,253.571,0
1975-06-24T21:32:37.130000Z,253.137,253.496,0
1975-06-24T21:39:51.830000Z,253.175,253.533,0
1975-06-24T21:47:06.520000Z,253.175,253.533,0
1975-06-24T21:54:21.229000Z,253.212,253.571,0
1975-06-24T22:01:35.919000Z,253.213,253.571,0
1975-06-24T22:08:50.610000Z,253.212,253.571,0
1975-06-24T22:16:05.300000Z,253.242,253.601,0
1975-06-24T22:23:19.990000Z,253.205,253.564,0
1975-06-24T22:30:34.679000Z,253.243,253.601,0
1975-06-24T22:37:49.369000Z,253.205,253.563,0
1975-06-24T22:45:04.070000Z,253.175,253.533,0
1975-06-24T22:52:18.759000Z,253.175,253.533,0
1975-06-24T22:59:33.449000Z,253.175,253.533,0
1975-06-24T23:06:48.139000Z,253.175,253.533,0
1975-06-24T23:14:02.830000Z,253.213,253.571,0
1975-06-24T23:21:17.520000Z,253.213,253.571,0
1975-06-24T23:28:32.210000Z,253.242,253.602,0
1975-06-24T23:35:46.910000Z,253.175,253.533,0
1975-06-24T23:43:01.600000Z,253.212,253.571,0
1975-06-24T23:50:16.289000Z,253.212,253.571,0
1975-06-24T23:57:30.979000Z,253.182,253.541,0
1975-06-25T00:04:45.670000Z,253.242,253.602,0
1975-06-25T00:12:00.360000Z,253.205,253.564,0
1975-06-25T00:19:15.059000Z,253.205,253.564,0
1975-06-25T00:26:29.750000Z,253.205,253.563,0
1975-06-25T00:33:44.440000Z,253.242,253.601,0
1975-06-25T00:40:59.130000Z,253.242,253.601,0
1975-06-25T00:48:13.820000Z,253.212,253.571,0
1975-06-25T00:55:28.510000Z,253.213,253.571,0
1975-06-25T01:02:43.210000Z,253.205,253.563,0
1975-06-25T01:09:57.899000Z,253.212,253.571,0
1975-06-25T01:17:12.590000Z,253.213,253.571,0
1975-06-25T01:24:27.279000Z,253.205,253.564,0
1975-06-25T01:31:41.970000Z,253.205,253.564,0
1975-06-25T01:38:56.659000Z,253.243,253.601,0
1975-06-25T01:46:11.359000Z,253.205,253.563,0
1975-06-25T01:53:26.039000Z,253.205,253.563,0
1975-06-25T02:00:40.729000Z,253.213,253.571,0
1975-06-25T02:07:55.420000Z,253.213,253.571,0
1975-06-25T02:15:10.109000Z,253.183,253.541,0
1975-06-25T02:22:24.809000Z,253.243,253.601,0
1975-06-25T02:29:39.500000Z,253.175,253.533,0
1975-06-25T02:36:54.190000Z,253.205,253.564,0
1975-06-25T02:44:08.879000Z,253.175,253.533,0
1975-06-25T02:51:23.569000Z,253.205,253.563,0
1975-06-25T02:58:38.260000Z,253.205,253.564,0
1975-06-25T03:05:52.959000Z,253.175,253.533,0
1975-06-25T03:13:07.649000Z,253.175,253.533,0
1975-06-25T03:20:22.340000Z,253.205,253.563,0
1975-06-25T03:27:37.030000Z,253.205,253.564,0
1975-06-25T03:34:51.719000Z,253.205,253.563,0
1975-06-25T03:42:06.420000Z,253.205,253.563,0
