Time,TG12A,TG12B,flags
1974-10-01T04:47:34.000000Z,256.08699,256.51299,0
1974-10-01T05:45:28.000000Z,256.08699,256.51299,0
1974-10-01T06:43:21.000000Z,256.04695,256.47295,0
1974-10-01T07:48:37.000000Z,256.04695,256.47295,0
1974-10-01T08:46:30.000000Z,256.04645,256.47345,0
1974-10-01T09:44:40.000000Z,256.08699,256.51299,0
1974-10-01T10:42:34.000000Z,256.04645,256.47345,0
1974-10-01T11:40:27.000000Z,256.04695,256.47295,0
1974-10-01T12:38:37.000000Z,256.04695,256.47295,0
1974-10-01T13:36:30.000000Z,256.04695,256.47295,0
1974-10-01T14:34:24.000000Z,256.04695,256.47295,0
1974-10-01T15:32:17.000000Z,256.08699,256.51299,0
1974-10-01T16:30:27.000000Z,256.04695,256.47295,0
1974-10-01T17:28:20.000000Z,256.04695,256.47295,0
1974-10-01T18:26:14.000000Z,256.08699,256.51299,0
1974-10-01T19:24:07.000000Z,256.04695,256.47295,0
1974-10-01T20:22:17.000000Z,256.08699,256.51299,0
1974-10-01T21:20:10.000000Z,256.08699,256.51299,0
1974-10-01T22:18:04.000000Z,256.08699,256.51299,0
1974-10-01T23:15:57.000000Z,256.04695,256.47295,0
1974-10-02T00:06:45.000000Z,256.04695,256.47295,0
1974-10-02T00:21:13.000000Z,256.12697,256.55297,0
1974-10-02T00:50:10.000000Z,256.08699,256.51299,0
1974-10-02T01:48:19.000000Z,256.08699,256.51299,0
1974-10-02T02:02:48.000000Z,256.04695,256.47295,0
1974-10-02T02:53:19.000000Z,256.04695,256.47295,0
1974-10-02T03:51:29.000000Z,256.08699,256.51299,0
1974-10-02T04:49:22.000000Z,256.08699,256.51299,0
1974-10-02T05:47:15.000000Z,256.08699,256.51299,0
1974-10-02T06:45:09.000000Z,256.08699,256.51299,0
1974-10-02T07:43:19.000000Z,256.12697,256.55297,0
1974-10-02T08:41:12.000000Z,256.08699,256.51299,0
1974-10-02T09:39:05.000000Z,256.04745,256.47245,0
1974-10-02T10:37:15.000000Z,256.12697,256.55297,0
1974-10-02T11:35:09.000000Z,256.04695,256.47295,0
1974-10-02T12:33:02.000000Z,256.08699,256.51299,0
1974-10-02T13:30:55.000000Z,256.08699,256.51299,0
1974-10-02T14:32:38.000000Z,256.05696,256.48296,0
1974-10-02T15:30:32.000000Z,256.05696,256.48296,0
1974-10-02T16:28:25.000000Z,256.02699,256.45299,0
1974-10-02T17:26:35.000000Z,256.08699,256.51299,0
1974-10-02T18:24:28.000000Z,256.08699,256.51299,0
1974-10-02T19:22:22.000000Z,256.05746,256.48246,0
1974-10-02T20:20:15.000000Z,256.12697,256.55297,0
1974-10-02T21:18:25.000000Z,256.05696,256.48296,0
1974-10-02T22:16:18.000000Z,256.12697,256.55297,0
1974-10-02T23:14:12.000000Z,256.08749,256.51249,0
1974-10-03T00:12:05.000000Z,256.05696,256.48296,0
1974-10-03T01:10:15.000000Z,256.05696,256.48296,0
1974-10-03T02:08:08.000000Z,256.08699,256.51299,0
1974-10-03T03:06:02.000000Z,256.05746,256.48246,0
1974-10-03T04:04:11.000000Z,256.08749,256.51249,0
1974-10-03T05:02:05.000000Z,256.08749,256.51249,0
1974-10-03T05:59:58.000000Z,256.05696,256.48296,0
1974-10-03T06:57:52.000000Z,256.05746,256.48246,0
1974-10-03T07:56:01.000000Z,256.05746,256.48246,0
1974-10-03T08:53:55.000000Z,256.05696,256.48296,0
1974-10-03T09:51:48.000000Z,256.04745,256.47245,0
1974-10-03T10:49:42.000000Z,256.05746,256.48246,0
1974-10-03T11:47:51.000000Z,256.04745,256.47245,0
1974-10-03T12:45:45.000000Z,256.05746,256.48246,0
1974-10-03T13:43:38.000000Z,256.05746,256.48246,0
1974-10-03T14:41:32.000000Z,256.05746,256.48246,0
1974-10-03T15:39:42.000000Z,256.05746,256.48246,0
1974-10-03T16:37:35.000000Z,256.05746,256.48246,0
1974-10-03T17:35:28.000000Z,256.05746,256.48246,0
1974-10-03T18:33:22.000000Z,256.05746,256.48246,0
1974-10-03T19:31:32.000000Z,256.05746,256.48246,0
1974-10-03T20:29:25.000000Z,256.05746,256.48246,0
1974-10-03T21:27:18.000000Z,256.05746,256.48246,0
1974-10-03T22:25:28.000000Z,256.08749,256.51249,0
1974-10-03T23:23:22.000000Z,256.05746,256.48246,0
1974-10-04T00:21:15.000000Z,256.05746,256.48246,0
1974-10-04T01:19:08.000000Z,256.05746,256.48246,0
1974-10-04T02:17:18.000000Z,256.08749,256.51249,0
1974-10-04T03:15:12.000000Z,256.05746,256.48246,0
1974-10-04T04:13:05.000000Z,256.04745,256.47245,0
1974-10-04T05:10:58.000000Z,256.04745,256.47245,0
1974-10-04T06:09:08.000000Z,256.04745,256.47245,0
1974-10-04T07:07:02.000000Z,256.05746,256.48246,0
1974-10-04T08:04:55.000000Z,256.05746,256.48246,0
1974-10-04T09:02:48.000000Z,256.05746,256.48246,0
1974-10-04T10:00:58.000000Z,256.05746,256.48246,0
1974-10-04T10:58:52.000000Z,256.05746,256.48246,0
1974-10-04T11:56:45.000000Z,256.05746,256.48246,0
1974-10-04T12:54:38.000000Z,256.05746,256.48246,0
1974-10-04T13:52:48.000000Z,256.05746,256.48246,0
1974-10-04T15:05:59.000000Z,256.05746,256.48246,0
1974-10-04T16:04:09.000000Z,256.11746,256.54246,0
1974-10-04T17:02:02.000000Z,256.05746,256.48246,0
1974-10-04T17:59:56.000000Z,256.05746,256.48246,0
1974-10-04T18:57:49.000000Z,256.05746,256.48246,0
1974-10-04T19:55:59.000000Z,256.07748,256.50248,0
1974-10-04T20:53:52.000000Z,256.05746,256.48246,0
1974-10-04T21:51:46.000000Z,256.07748,256.50248,0
1974-10-04T22:49:39.000000Z,256.04795,256.47195,0
1974-10-04T23:47:49.000000Z,256.04745,256.47245,0
1974-10-05T00:45:42.000000Z,256.07748,256.50248,0
1974-10-05T01:43:36.000000Z,256.0375,256.4625,0
1974-10-05T02:41:46.000000Z,256.06747,256.49247,0
1974-10-05T03:39:39.000000Z,256.06747,256.49247,0
1974-10-05T04:37:32.000000Z,256.06747,256.49247,0
1974-10-05T06:11:45.000000Z,256.02749,256.45249,0
1974-10-05T07:09:38.000000Z,256.05746,256.48246,0
1974-10-05T08:07:48.000000Z,256.08749,256.51249,0
1974-10-05T09:05:41.000000Z,256.08749,256.51249,0
1974-10-05T10:03:35.000000Z,256.05746,256.48246,0
1974-10-05T11:01:28.000000Z,256.05746,256.48246,0
1974-10-05T11:59:38.000000Z,256.01748,256.44248,0
1974-10-05T12:57:31.000000Z,256.05796,256.48196,0
1974-10-05T13:55:25.000000Z,256.04795,256.47195,0
1974-10-05T14:53:18.000000Z,256.0375,256.4625,0
1974-10-05T15:51:28.000000Z,256.05746,256.48246,0
1974-10-05T16:49:21.000000Z,256.07798,256.50198,0
1974-10-05T17:47:15.000000Z,256.08749,256.51249,0
1974-10-05T18:45:08.000000Z,256.0975,256.5225,0
1974-10-05T19:43:18.000000Z,256.07748,256.50248,0
1974-10-05T20:41:11.000000Z,256.05796,256.48196,0
1974-10-05T21:39:05.000000Z,256.07748,256.50248,0
1974-10-05T22:36:58.000000Z,256.04745,256.47245,0
1974-10-05T23:35:08.000000Z,256.10745,256.53245,0
1974-10-06T00:04:05.000000Z,256.06747,256.49247,0
1974-10-06T01:01:58.000000Z,256.038,256.462,0
1974-10-06T01:59:52.000000Z,256.04745,256.47245,0
1974-10-06T02:58:01.000000Z,256.05796,256.48196,0
1974-10-06T03:55:55.000000Z,256.02799,256.45199,0
1974-10-06T04:53:48.000000Z,256.05796,256.48196,0
1974-10-06T05:51:42.000000Z,256.08799,256.51199,0
1974-10-06T06:49:51.000000Z,256.08799,256.51199,0
1974-10-06T07:47:45.000000Z,256.04795,256.47195,0
1974-10-06T08:45:38.000000Z,256.08799,256.51199,0
1974-10-06T09:43:32.000000Z,256.08799,256.51199,0
1974-10-06T10:41:41.000000Z,256.08799,256.51199,0
1974-10-06T11:39:35.000000Z,256.038,256.462,0
1974-10-06T12:37:28.000000Z,256.04795,256.47195,0
1974-10-06T13:35:38.000000Z,256.04795,256.47195,0
1974-10-06T14:33:31.000000Z,256.06797,256.49197,0
1974-10-06T15:31:25.000000Z,256.08749,256.51249,0
1974-10-06T16:29:18.000000Z,256.08799,256.51199,0
1974-10-06T17:41:56.000000Z,256.06797,256.49197,0
1974-10-06T18:39:50.000000Z,256.038,256.462,0
1974-10-06T19:37:43.000000Z,256.00797,256.43197,0
1974-10-06T20:35:37.000000Z,256.10795,256.53195,0
1974-10-06T21:33:46.000000Z,256.06797,256.49197,0
1974-10-06T22:31:40.000000Z,256.10795,256.53195,0
1974-10-06T23:29:33.000000Z,256.038,256.462,0
1974-10-07T00:27:27.000000Z,256.06797,256.49197,0
1974-10-07T01:25:36.000000Z,256.00797,256.43197,0
1974-10-07T02:23:30.000000Z,256.08799,256.51199,0
1974-10-07T03:21:23.000000Z,256.07798,256.50198,0
1974-10-07T04:26:39.000000Z,256.06797,256.49197,0
1974-10-07T05:24:32.000000Z,256.06797,256.49197,0
1974-10-07T06:22:42.000000Z,256.038,256.462,0
1974-10-07T07:20:36.000000Z,256.06797,256.49197,0
1974-10-07T08:18:29.000000Z,256.06797,256.49197,0
1974-10-07T09:16:22.000000Z,256.06797,256.49197,0
1974-10-07T10:14:32.000000Z,256.038,256.462,0
1974-10-07T11:12:26.000000Z,256.038,256.462,0
1974-10-07T12:10:19.000000Z,256.05796,256.48196,0
1974-10-07T13:08:12.000000Z,256.06797,256.49197,0
1974-10-07T14:06:22.000000Z,256.06797,256.49197,0
1974-10-07T15:16:00.000000Z,256.038,256.462,0
1974-10-07T16:13:54.000000Z,256.06797,256.49197,0
1974-10-07T17:12:03.000000Z,256.12797,256.55197,0
1974-10-07T18:09:57.000000Z,256.05796,256.48196,0
1974-10-07T19:07:50.000000Z,256.06797,256.49197,0
1974-10-07T20:05:44.000000Z,256.098,256.522,0
1974-10-07T21:03:53.000000Z,256.05796,256.48196,0
1974-10-07T22:01:47.000000Z,256.08799,256.51199,0
1974-10-07T22:59:40.000000Z,256.08799,256.51199,0
1974-10-07T23:57:34.000000Z,256.05796,256.48196,0
1974-10-08T00:55:43.000000Z,256.05796,256.48196,0
1974-10-08T01:17:18.000000Z,256.098,256.522,0
1974-10-08T02:15:28.000000Z,256.05796,256.48196,0
1974-10-08T03:13:21.000000Z,256.05796,256.48196,0
1974-10-08T04:11:14.000000Z,256.08799,256.51199,0
1974-10-08T05:09:08.000000Z,256.04795,256.47195,0
1974-10-08T06:07:18.000000Z,256.08799,256.51199,0
1974-10-08T07:05:11.000000Z,256.08799,256.51199,0
1974-10-08T08:03:04.000000Z,256.01798,256.44198,0
1974-10-08T08:46:29.000000Z,256.01848,256.44148,0
1974-10-08T09:44:39.000000Z,256.01848,256.44148,0
1974-10-08T10:42:33.000000Z,256.05846,256.48146,0
1974-10-08T11:40:26.000000Z,256.07798,256.50198,0
1974-10-08T12:38:19.000000Z,256.07798,256.50198,0
1974-10-08T13:36:29.000000Z,256.07798,256.50198,0
1974-10-08T14:12:32.000000Z,256.07848,256.50148,0
1974-10-08T15:10:42.000000Z,256.07848,256.50148,0
1974-10-08T16:08:35.000000Z,256.038,256.462,0
1974-10-08T17:06:29.000000Z,256.07798,256.50198,0
1974-10-08T18:04:22.000000Z,256.07848,256.50148,0
1974-10-08T18:48:03.000000Z,256.10795,256.53195,0
1974-10-08T19:45:57.000000Z,256.07848,256.50148,0
1974-10-08T20:43:50.000000Z,256.07848,256.50148,0
1974-10-08T21:41:44.000000Z,256.07798,256.50198,0
1974-10-08T22:39:53.000000Z,256.0385,256.4615,0
1974-10-08T23:37:47.000000Z,256.07848,256.50148,0
1974-10-09T00:13:50.000000Z,256.07848,256.50148,0
1974-10-09T01:11:59.000000Z,256.0385,256.4615,0
1974-10-09T02:09:53.000000Z,256.08849,256.51149,0
1974-10-09T03:07:46.000000Z,256.07798,256.50198,0
1974-10-09T04:05:56.000000Z,256.07848,256.50148,0
1974-10-09T05:03:49.000000Z,256.04845,256.47145,0
1974-10-09T06:01:43.000000Z,256.06847,256.49147,0
1974-10-09T06:59:36.000000Z,256.07798,256.50198,0
1974-10-09T07:57:46.000000Z,256.06847,256.49147,0
1974-10-09T08:55:39.000000Z,256.07848,256.50148,0
1974-10-09T09:53:33.000000Z,256.06847,256.49147,0
1974-10-09T10:51:26.000000Z,256.06797,256.49197,0
1974-10-09T11:49:36.000000Z,256.07848,256.50148,0
1974-10-09T12:47:29.000000Z,256.07848,256.50148,0
1974-10-09T13:45:23.000000Z,256.06847,256.49147,0
1974-10-09T15:18:46.000000Z,256.06847,256.49147,0
1974-10-09T16:16:39.000000Z,256.06847,256.49147,0
1974-10-09T17:14:33.000000Z,256.05796,256.48196,0
1974-10-09T18:12:43.000000Z,256.06847,256.49147,0
1974-10-09T19:10:36.000000Z,256.02849,256.45149,0
1974-10-09T20:08:30.000000Z,256.10845,256.53145,0
1974-10-10T00:00:20.000000Z,256.06847,256.49147,0
1974-10-10T00:58:13.000000Z,256.08849,256.51149,0
1974-10-10T01:56:23.000000Z,256.08849,256.51149,0
1974-10-10T02:46:54.000000Z,256.05846,256.48146,0
1974-10-10T07:51:22.000000Z,256.05846,256.48146,0
1974-10-10T08:49:15.000000Z,256.08849,256.51149,0
1974-10-10T09:47:09.000000Z,256.05846,256.48146,0
1974-10-10T10:45:02.000000Z,256.08849,256.51149,0
1974-10-10T11:43:12.000000Z,256.05846,256.48146,0
1974-10-10T12:41:05.000000Z,256.05896,256.48096,0
1974-10-10T13:38:59.000000Z,256.08849,256.51149,0
1974-10-10T14:37:09.000000Z,256.08849,256.51149,0
1974-10-10T15:35:02.000000Z,256.08849,256.51149,0
1974-10-10T16:32:55.000000Z,256.08849,256.51149,0
1974-10-10T17:30:49.000000Z,256.05846,256.48146,0
1974-10-10T18:28:59.000000Z,256.05846,256.48146,0
1974-10-10T18:43:27.000000Z,256.08849,256.51149,0
1974-10-10T19:41:20.000000Z,256.08849,256.51149,0
1974-10-10T20:39:14.000000Z,256.08849,256.51149,0
1974-10-10T22:13:26.000000Z,256.08849,256.51149,0
1974-10-10T23:18:42.000000Z,256.08849,256.51149,0
1974-10-11T00:16:35.000000Z,256.11846,256.54146,0
1974-10-11T03:46:51.000000Z,256.05896,256.48096,0
1974-10-11T04:44:44.000000Z,256.05896,256.48096,0
1974-10-11T05:42:38.000000Z,256.08849,256.51149,0
1974-10-11T06:40:31.000000Z,256.08849,256.51149,0
1974-10-11T07:38:41.000000Z,256.04845,256.47145,0
1974-10-11T08:36:35.000000Z,256.08849,256.51149,0
1974-10-11T09:34:28.000000Z,256.08849,256.51149,0
1974-10-11T10:32:21.000000Z,256.04895,256.47095,0
1974-10-11T11:30:31.000000Z,256.04845,256.47145,0
1974-10-11T12:28:25.000000Z,256.04845,256.47145,0
1974-10-11T13:26:18.000000Z,256.04845,256.47145,0
1974-10-11T14:49:35.000000Z,256.04895,256.47095,0
1974-10-11T15:47:45.000000Z,256.07898,256.50098,0
1974-10-11T16:45:38.000000Z,256.04845,256.47145,0
1974-10-11T17:43:32.000000Z,256.04895,256.47095,0
1974-10-11T18:41:25.000000Z,256.04845,256.47145,0
1974-10-11T19:39:35.000000Z,256.11896,256.54096,0
1974-10-11T20:37:28.000000Z,256.07898,256.50098,0
1974-10-11T21:35:22.000000Z,256.07898,256.50098,0
1974-10-11T22:33:15.000000Z,256.07898,256.50098,0
1974-10-11T23:31:25.000000Z,256.039,256.461,0
1974-10-12T00:29:18.000000Z,256.08899,256.51099,0
1974-10-12T01:27:12.000000Z,256.07898,256.50098,0
1974-10-12T02:25:05.000000Z,256.07848,256.50148,0
1974-10-12T03:23:15.000000Z,256.07898,256.50098,0
1974-10-12T04:21:08.000000Z,256.07898,256.50098,0
1974-10-12T05:19:02.000000Z,256.07848,256.50148,0
1974-10-12T06:17:11.000000Z,256.07898,256.50098,0
1974-10-12T07:15:05.000000Z,256.07898,256.50098,0
1974-10-12T08:12:58.000000Z,256.07898,256.50098,0
1974-10-12T09:10:52.000000Z,256.07898,256.50098,0
1974-10-12T10:09:02.000000Z,256.07898,256.50098,0
1974-10-12T11:06:55.000000Z,256.04895,256.47095,0
1974-10-12T12:04:48.000000Z,256.07898,256.50098,0
1974-10-12T13:02:42.000000Z,256.07898,256.50098,0
1974-10-12T14:00:52.000000Z,256.07898,256.50098,0
1974-10-12T14:58:45.000000Z,256.07898,256.50098,0
1974-10-12T15:56:38.000000Z,256.04895,256.47095,0
1974-10-12T16:54:32.000000Z,256.07898,256.50098,0
1974-10-12T17:52:42.000000Z,256.07898,256.50098,0
1974-10-12T18:50:35.000000Z,256.07898,256.50098,0
1974-10-12T19:48:28.000000Z,256.06897,256.49097,0
1974-10-12T20:46:22.000000Z,256.07898,256.50098,0
1974-10-12T21:44:32.000000Z,256.07898,256.50098,0
1974-10-12T22:42:25.000000Z,256.07898,256.50098,0
1974-10-12T23:40:18.000000Z,256.07898,256.50098,0
1974-10-13T00:38:12.000000Z,256.07898,256.50098,0
1974-10-13T01:36:22.000000Z,256.10895,256.53095,0
1974-10-13T02:34:15.000000Z,256.07898,256.50098,0
1974-10-13T03:32:08.000000Z,256.07898,256.50098,0
1974-10-13T04:30:18.000000Z,256.06897,256.49097,0
1974-10-13T05:28:12.000000Z,256.07898,256.50098,0
1974-10-13T06:26:05.000000Z,256.07898,256.50098,0
1974-10-13T06:55:02.000000Z,256.07898,256.50098,0
1974-10-13T07:52:55.000000Z,256.07898,256.50098,0
1974-10-13T08:58:11.000000Z,256.07898,256.50098,0
1974-10-13T09:34:30.000000Z,256.11896,256.54096,0
1974-10-13T10:39:46.000000Z,256.07898,256.50098,0
1974-10-13T11:37:39.000000Z,256.10895,256.53095,0
1974-10-13T12:35:33.000000Z,256.07898,256.50098,0
1974-10-13T13:33:26.000000Z,256.07898,256.50098,0
1974-10-13T14:31:36.000000Z,256.07948,256.50048,0
1974-10-13T15:29:29.000000Z,256.07898,256.50098,0
1974-10-13T16:27:23.000000Z,256.07898,256.50098,0
1974-10-13T17:25:32.000000Z,256.07898,256.50098,0
1974-10-13T18:23:26.000000Z,256.07898,256.50098,0
1974-10-13T19:21:19.000000Z,256.07948,256.50048,0
1974-10-13T20:19:13.000000Z,256.07898,256.50098,0
1974-10-13T21:17:22.000000Z,256.07898,256.50098,0
1974-10-13T22:15:16.000000Z,256.06897,256.49097,0
1974-10-13T23:13:09.000000Z,256.07898,256.50098,0
1974-10-14T00:03:57.000000Z,256.07948,256.50048,0
1974-10-14T01:01:50.000000Z,256.07898,256.50098,0
1974-10-14T01:59:43.000000Z,256.07898,256.50098,0
1974-10-14T02:57:53.000000Z,256.11946,256.54046,0
1974-10-14T03:55:47.000000Z,256.07898,256.50098,0
1974-10-14T04:53:40.000000Z,256.10895,256.53095,0
1974-10-14T05:51:33.000000Z,256.07948,256.50048,0
1974-10-14T06:49:43.000000Z,256.07948,256.50048,0
1974-10-14T07:47:37.000000Z,256.0395,256.4605,0
1974-10-14T08:45:30.000000Z,256.07948,256.50048,0
1974-10-14T09:43:23.000000Z,256.07948,256.50048,0
1974-10-14T10:41:33.000000Z,256.07948,256.50048,0
1974-10-14T11:39:27.000000Z,256.04945,256.47045,0
1974-10-14T12:37:20.000000Z,256.07948,256.50048,0
1974-10-14T13:35:13.000000Z,256.07948,256.50048,0
1974-10-14T14:26:01.000000Z,256.07948,256.50048,0
1974-10-14T15:23:54.000000Z,256.07948,256.50048,0
1974-10-14T16:22:04.000000Z,256.06947,256.49047,0
1974-10-14T17:19:58.000000Z,256.06947,256.49047,0
1974-10-14T18:17:51.000000Z,256.04945,256.47045,0
1974-10-14T19:16:01.000000Z,256.07898,256.50098,0
1974-10-14T20:13:54.000000Z,256.07898,256.50098,0
1974-10-14T21:11:48.000000Z,256.10945,256.53045,0
1974-10-14T22:09:41.000000Z,256.07898,256.50098,0
1974-10-14T23:07:51.000000Z,256.07948,256.50048,0
1974-10-15T00:05:44.000000Z,256.07948,256.50048,0
1974-10-15T01:03:38.000000Z,256.07948,256.50048,0
1974-10-15T02:01:31.000000Z,256.06947,256.49047,0
1974-10-15T02:59:41.000000Z,256.10945,256.53045,0
1974-10-15T03:57:34.000000Z,256.06947,256.49047,0
1974-10-15T04:55:28.000000Z,256.10945,256.53045,0
1974-10-15T05:53:21.000000Z,256.0395,256.4605,0
1974-10-15T06:51:31.000000Z,256.05946,256.48046,0
1974-10-15T07:49:24.000000Z,256.07948,256.50048,0
1974-10-15T08:47:18.000000Z,256.0995,256.5205,0
1974-10-15T09:45:11.000000Z,256.13948,256.56048,0
1974-10-15T10:43:21.000000Z,256.0995,256.5205,0
1974-10-15T11:41:14.000000Z,256.02949,256.45049,0
1974-10-15T12:39:08.000000Z,256.07948,256.50048,0
1974-10-15T13:37:01.000000Z,256.10945,256.53045,0
1974-10-15T14:35:11.000000Z,256.06947,256.49047,0
1974-10-15T15:33:04.000000Z,256.0395,256.4605,0
1974-10-15T16:30:58.000000Z,256.06947,256.49047,0
1974-10-15T17:29:07.000000Z,256.07948,256.50048,0
1974-10-15T18:27:01.000000Z,256.07948,256.50048,0
1974-10-15T19:24:54.000000Z,256.07948,256.50048,0
1974-10-15T20:22:48.000000Z,256.07948,256.50048,0
1974-10-15T21:20:57.000000Z,256.07948,256.50048,0
1974-10-15T22:18:51.000000Z,256.06947,256.49047,0
1974-10-15T23:16:44.000000Z,256.07948,256.50048,0
1974-10-16T00:14:38.000000Z,256.07948,256.50048,0
1974-10-16T01:12:47.000000Z,256.07948,256.50048,0
1974-10-16T02:10:41.000000Z,256.13948,256.56048,0
1974-10-16T03:08:34.000000Z,256.07948,256.50048,0
1974-10-16T03:37:31.000000Z,256.10945,256.53045,0
1974-10-16T04:35:41.000000Z,256.0995,256.5205,0
1974-10-16T05:33:34.000000Z,256.07948,256.50048,0
1974-10-16T06:31:28.000000Z,256.07948,256.50048,0
1974-10-16T07:29:21.000000Z,256.06997,256.48997,0
1974-10-16T08:27:31.000000Z,256.06997,256.48997,0
1974-10-16T09:25:24.000000Z,256.07948,256.50048,0
1974-10-16T10:23:18.000000Z,256.10945,256.53045,0
1974-10-16T11:21:11.000000Z,256.10945,256.53045,0
1974-10-16T12:19:21.000000Z,256.10945,256.53045,0
1974-10-16T13:17:14.000000Z,256.10945,256.53045,0
1974-10-16T13:46:11.000000Z,256.06947,256.49047,0
1974-10-16T15:04:00.000000Z,256.0995,256.5205,0
1974-10-16T16:01:54.000000Z,256.0995,256.5205,0
1974-10-16T17:00:04.000000Z,256.05946,256.48046,0
1974-10-16T17:57:57.000000Z,256.05996,256.47996,0
1974-10-16T18:55:50.000000Z,256.05996,256.47996,0
1974-10-16T19:54:00.000000Z,256.05996,256.47996,0
1974-10-16T20:51:54.000000Z,256.05996,256.47996,0
1974-10-16T21:49:47.000000Z,256.1,256.52,0
1974-10-16T22:47:40.000000Z,256.05996,256.47996,0
1974-10-16T23:45:50.000000Z,256.0995,256.5205,0
1974-10-17T00:43:44.000000Z,256.08949,256.51049,0
1974-10-17T01:41:37.000000Z,256.05996,256.47996,0
1974-10-17T02:39:30.000000Z,256.1,256.52,0
1974-10-17T03:37:40.000000Z,256.06997,256.48997,0
1974-10-17T04:35:34.000000Z,256.13998,256.55998,0
1974-10-17T05:33:27.000000Z,256.02999,256.44999,0
1974-10-17T06:31:20.000000Z,256.06997,256.48997,0
1974-10-17T07:29:30.000000Z,256.1,256.52,0
1974-10-17T08:34:30.000000Z,256.05996,256.47996,0
1974-10-17T09:32:39.000000Z,256.13948,256.56048,0
1974-10-17T10:30:33.000000Z,256.1,256.52,0
1974-10-17T11:28:26.000000Z,256.05996,256.47996,0
1974-10-17T12:26:36.000000Z,256.1,256.52,0
1974-10-17T13:24:29.000000Z,256.08999,256.50999,0
1974-10-17T14:22:23.000000Z,256.1,256.52,0
1974-10-17T15:05:48.000000Z,256.05996,256.47996,0
1974-10-17T15:34:45.000000Z,256.1,256.52,0
1974-10-17T15:49:13.000000Z,256.1,256.52,0
1974-10-17T15:56:35.000000Z,256.06997,256.48997,0
1974-10-17T16:25:32.000000Z,256.1,256.52,0
1974-10-17T16:47:23.000000Z,256.06046,256.47946,0
1974-10-17T17:45:16.000000Z,256.1,256.52,0
1974-10-17T18:43:10.000000Z,256.05996,256.47996,0
1974-10-17T19:12:06.000000Z,256.1,256.52,0
1974-10-17T19:41:03.000000Z,256.05996,256.47996,0
1974-10-17T20:02:54.000000Z,256.05996,256.47996,0
1974-10-17T21:00:47.000000Z,256.1,256.52,0
1974-10-17T21:58:57.000000Z,256.05996,256.47996,0
1974-10-17T22:56:50.000000Z,256.1,256.52,0
1974-10-17T23:11:19.000000Z,256.1,256.52,0
1974-10-18T00:02:06.000000Z,256.08999,256.50999,0
1974-10-18T00:59:59.000000Z,256.05996,256.47996,0
1974-10-18T03:03:09.000000Z,256.05996,256.47996,0
1974-10-18T04:01:02.000000Z,256.1,256.52,0
1974-10-18T04:58:55.000000Z,256.08999,256.50999,0
1974-10-18T05:57:05.000000Z,256.05996,256.47996,0
1974-10-18T06:54:59.000000Z,256.05996,256.47996,0
1974-10-18T07:52:52.000000Z,256.05996,256.47996,0
1974-10-18T08:51:02.000000Z,256.06046,256.47946,0
1974-10-18T09:48:55.000000Z,256.05996,256.47996,0
1974-10-18T10:46:49.000000Z,256.05996,256.47996,0
1974-10-18T11:44:42.000000Z,256.06046,256.47946,0
1974-10-18T12:42:52.000000Z,256.1,256.52,0
1974-10-18T13:40:45.000000Z,256.12997,256.54997,0
1974-10-18T14:53:56.000000Z,256.1,256.52,0
1974-10-18T15:52:06.000000Z,256.1,256.52,0
1974-10-18T16:49:59.000000Z,256.05996,256.47996,0
1974-10-18T17:47:53.000000Z,256.06046,256.47946,0
1974-10-18T18:46:03.000000Z,256.05996,256.47996,0
1974-10-18T19:43:56.000000Z,256.1,256.52,0
1974-10-18T20:41:49.000000Z,256.12997,256.54997,0
1974-10-18T21:39:43.000000Z,256.1,256.52,0
1974-10-18T22:37:53.000000Z,256.05996,256.47996,0
1974-10-18T23:35:46.000000Z,256.1,256.52,0
1974-10-19T00:33:39.000000Z,256.1,256.52,0
1974-10-19T01:31:33.000000Z,256.13998,256.55998,0
1974-10-19T02:29:43.000000Z,256.06046,256.47946,0
1974-10-19T03:27:36.000000Z,256.1,256.52,0
1974-10-19T04:25:29.000000Z,256.1,256.52,0
1974-10-19T05:23:23.000000Z,256.13998,256.55998,0
1974-10-19T06:21:33.000000Z,256.1,256.52,0
1974-10-19T07:19:26.000000Z,256.06046,256.47946,0
1974-10-19T08:17:19.000000Z,256.1,256.52,0
1974-10-19T09:15:13.000000Z,256.09049,256.50949,0
1974-10-19T10:13:23.000000Z,256.1,256.52,0
1974-10-19T11:11:16.000000Z,256.1,256.52,0
1974-10-19T12:09:09.000000Z,256.06046,256.47946,0
1974-10-19T13:07:03.000000Z,256.1,256.52,0
1974-10-19T14:05:13.000000Z,256.06046,256.47946,0
1974-10-19T15:03:06.000000Z,256.05996,256.47996,0
1974-10-19T16:00:59.000000Z,256.06046,256.47946,0
1974-10-19T16:59:09.000000Z,256.09049,256.50949,0
1974-10-19T17:35:12.000000Z,256.06046,256.47946,0
1974-10-19T18:33:05.000000Z,256.1,256.52,0
1974-10-19T19:31:15.000000Z,256.1,256.52,0
1974-10-19T20:29:09.000000Z,256.06046,256.47946,0
1974-10-19T21:27:02.000000Z,256.06046,256.47946,0
1974-10-19T22:25:12.000000Z,256.06046,256.47946,0
1974-10-19T23:23:05.000000Z,256.1,256.52,0
1974-10-20T00:20:59.000000Z,256.1,256.52,0
1974-10-20T00:35:27.000000Z,256.06046,256.47946,0
1974-10-20T01:33:20.000000Z,256.09049,256.50949,0
