Time,TREF,TC11,TC12,TC13,TC14,flags
1974-08-05T03:20:11.000000Z,308.29999,337.09998,273.29999,256.59998,257.0,0
1974-08-05T04:18:04.000000Z,307.89996,336.69995,273.69995,256.89996,257.09998,0
1974-08-05T05:15:57.000000Z,307.59998,336.29999,273.89996,257.29999,257.29999,0
1974-08-05T06:14:07.000000Z,307.19995,335.69995,273.39996,256.59998,257.09998,0
1974-08-05T07:12:01.000000Z,306.89996,334.59998,273.59998,256.79999,257.39996,0
1974-08-05T08:09:54.000000Z,306.5,334.59998,273.59998,257.39996,257.5,0
1974-08-05T09:07:47.000000Z,306.19995,332.69995,273.29999,256.5,257.0,0
1974-08-05T10:05:57.000000Z,305.79999,332.29999,273.5,256.89996,257.09998,0
1974-08-05T11:03:51.000000Z,305.5,331.5,273.59998,256.79999,257.19995,0
1974-08-05T12:01:44.000000Z,305.09998,331.09998,273.09998,257.19995,257.29999,0
1974-08-05T12:59:37.000000Z,304.69995,330.79999,273.5,257.59998,257.79999,0
1974-08-05T13:57:47.000000Z,304.29999,329.09998,273.09998,257.09998,257.29999,0
1974-08-05T15:23:48.000000Z,304.09998,327.69995,272.89996,256.5,257.09998,0
1974-08-05T16:21:42.000000Z,303.59998,327.09998,272.89996,256.69995,257.19995,0
1974-08-05T17:19:35.000000Z,303.19995,326.39996,272.5,257.09998,257.29999,0
1974-08-05T18:17:45.000000Z,302.69995,326.5,272.89996,257.5,257.69995,0
1974-08-05T19:15:38.000000Z,302.29999,324.39996,272.09998,256.19995,257.09998,0
1974-08-05T20:13:32.000000Z,301.89996,323.89996,272.79999,257.0,257.5,0
1974-08-05T21:11:25.000000Z,301.39996,322.69995,272.5,257.0,257.29999,0
1974-08-05T22:09:35.000000Z,301.0,321.79999,272.19995,256.79999,257.39996,0
1974-08-05T23:07:28.000000Z,300.59998,321.39996,272.29999,256.89996,257.5,0
1974-08-06T00:05:22.000000Z,300.09998,319.89996,271.59998,256.79999,257.29999,0
1974-08-06T01:03:15.000000Z,299.69995,319.29999,271.59998,257.0,257.19995,0
1974-08-06T02:01:25.000000Z,299.19995,318.39996,272.0,256.89996,257.39996,0
1974-08-06T02:59:18.000000Z,298.69995,317.29999,272.09998,256.89996,257.79999,0
1974-08-06T03:57:12.000000Z,299.29999,316.59998,271.89996,256.79999,257.39996,0
1974-08-06T04:55:05.000000Z,299.59998,315.19995,271.5,257.0,257.69995,0
1974-08-06T05:53:15.000000Z,298.69995,314.29999,271.0,256.59998,257.19995,0
1974-08-06T06:51:08.000000Z,299.59998,313.09998,271.19995,256.79999,257.39996,0
1974-08-06T07:49:02.000000Z,299.29999,312.0,270.89996,256.89996,257.5,0
1974-08-06T08:47:11.000000Z,298.89996,311.09998,271.29999,256.89996,257.69995,0
1974-08-06T09:45:05.000000Z,299.89996,309.79999,271.0,256.89996,257.29999,0
1974-08-06T10:42:58.000000Z,298.79999,309.19995,270.89996,257.09998,257.69995,0
1974-08-06T11:40:52.000000Z,299.19995,308.09998,270.39996,256.89996,257.29999,0
1974-08-06T12:39:01.000000Z,299.69995,306.69995,271.09998,257.79999,258.0,0
1974-08-06T13:36:55.000000Z,300.09998,305.5,270.09998,257.29999,257.39996,0
1974-08-06T14:34:48.000000Z,298.5,304.0,270.29999,256.5,257.39996,0
1974-08-06T15:32:42.000000Z,298.79999,303.09998,270.19995,256.89996,257.5,0
1974-08-06T16:30:51.000000Z,298.89996,302.0,269.89996,257.0,257.5,0
1974-08-06T17:28:45.000000Z,298.79999,300.5,269.69995,257.0,257.29999,0
1974-08-06T18:26:38.000000Z,298.59998,299.09998,270.09998,257.09998,257.5,0
1974-08-06T19:24:32.000000Z,298.29999,297.69995,269.5,257.09998,257.39996,0
1974-08-06T20:22:41.000000Z,298.0,297.09998,270.19995,257.59998,258.19995,0
1974-08-06T21:20:35.000000Z,297.5,295.69995,269.19995,257.29999,257.5,0
1974-08-06T22:11:22.000000Z,297.09998,294.69995,269.89996,257.19995,257.79999,0
1974-08-06T23:09:16.000000Z,296.5,293.09998,269.29999,257.0,257.59998,0
1974-08-07T00:07:09.000000Z,295.89996,291.5,269.29999,256.79999,257.69995,0
1974-08-07T01:05:03.000000Z,295.19995,290.79999,269.39996,257.5,258.0,0
1974-08-07T02:03:12.000000Z,294.59998,288.69995,268.59998,256.89996,257.5,0
1974-08-07T03:01:06.000000Z,293.89996,288.29999,269.19995,257.5,258.0,0
1974-08-07T03:58:59.000000Z,293.09998,286.39996,270.29999,257.0,257.79999,0
1974-08-07T04:57:09.000000Z,292.39996,285.89996,268.59998,257.79999,258.19995,0
1974-08-07T05:55:02.000000Z,291.59998,283.5,268.5,257.19995,257.69995,0
1974-08-07T06:52:56.000000Z,290.89996,282.29999,268.5,257.19995,258.0,0
1974-08-07T07:50:49.000000Z,290.79999,281.0,268.19995,257.09998,257.89996,0
1974-08-07T08:48:59.000000Z,290.59998,279.5,268.39996,257.69995,258.0,0
1974-08-07T09:46:52.000000Z,290.39996,278.19995,268.29999,257.79999,258.29999,0
1974-08-07T10:44:46.000000Z,290.19995,276.59998,268.0,257.5,258.0,0
1974-08-07T11:42:39.000000Z,290.09998,274.79999,267.5,257.5,258.0,0
1974-08-07T12:40:49.000000Z,289.89996,273.59998,267.89996,257.5,258.29999,0
1974-08-07T13:09:46.000000Z,289.59998,272.79999,267.89996,257.89996,258.19995,0
1974-08-07T14:07:39.000000Z,289.09998,268.69995,267.79999,257.89996,258.39996,0
1974-08-07T14:57:21.000000Z,288.19995,264.0,267.0,257.5,257.79999,0
1974-08-07T15:55:31.000000Z,287.39996,233.0,265.59998,257.39996,257.89996,0
1974-08-07T16:53:24.000000Z,286.59998,194.29999,264.29999,256.79999,257.39996,0
1974-08-07T17:51:18.000000Z,285.79999,158.5,262.5,256.89996,257.29999,0
1974-08-07T18:49:27.000000Z,287.39996,139.19998,261.89996,257.09998,257.79999,0
1974-08-07T19:47:21.000000Z,288.0,128.29999,260.59998,257.29999,257.59998,0
1974-08-07T20:45:14.000000Z,288.0,122.2,259.5,257.19995,257.59998,0
1974-08-07T21:43:08.000000Z,288.0,117.59999,258.5,257.09998,257.5,0
1974-08-07T22:41:17.000000Z,287.79999,115.0,257.89996,257.29999,257.69995,0
1974-08-07T23:10:14.000000Z,287.69995,113.79999,257.29999,257.0,257.59998,0
1974-08-08T00:08:07.000000Z,287.29999,111.89999,256.89996,257.09998,257.59998,0
1974-08-08T01:06:01.000000Z,287.0,110.59999,256.09998,257.29999,257.59998,0
1974-08-08T02:03:54.000000Z,286.79999,109.7,255.59998,257.19995,257.69995,0
1974-08-08T03:02:04.000000Z,287.0,108.29999,254.39999,257.19995,257.5,0
1974-08-08T03:59:58.000000Z,286.69995,108.2,254.5,257.19995,257.69995,0
1974-08-08T04:57:51.000000Z,286.5,107.59999,253.89999,257.0,257.69995,0
1974-08-08T05:56:01.000000Z,286.5,107.2,253.69998,257.09998,257.79999,0
1974-08-08T06:53:54.000000Z,286.59998,106.7,253.19998,257.09998,257.79999,0
1974-08-08T07:51:48.000000Z,286.69995,106.79999,252.89999,257.79999,258.19995,0
1974-08-08T08:49:41.000000Z,286.39996,105.59999,252.29999,256.89996,257.59998,0
1974-08-08T09:47:51.000000Z,286.59998,105.2,252.19998,257.0,257.69995,0
1974-08-08T10:45:44.000000Z,286.5,105.39999,252.09998,257.09998,257.89996,0
1974-08-08T11:43:38.000000Z,286.39996,104.29999,251.29999,257.09998,257.5,0
1974-08-08T12:41:31.000000Z,286.5,104.09999,251.5,257.29999,257.89996,0
1974-08-08T13:39:41.000000Z,286.19995,103.39999,251.0,257.09998,257.5,0
1974-08-08T14:37:34.000000Z,286.29999,104.09999,250.39999,257.0,257.69995,0
1974-08-08T15:35:28.000000Z,286.29999,103.5,251.19998,257.69995,258.19995,0
1974-08-08T16:33:21.000000Z,286.19995,102.89999,250.19998,257.09998,257.79999,0
1974-08-08T17:31:31.000000Z,286.0,102.89999,250.09998,257.39996,257.69995,0
1974-08-08T18:29:24.000000Z,286.19995,102.2,249.79999,257.0,257.79999,0
1974-08-08T19:27:18.000000Z,286.09998,102.29999,249.39999,256.89996,257.59998,0
1974-08-08T20:25:11.000000Z,286.09998,102.09999,249.19998,257.0,257.69995,0
1974-08-08T21:23:21.000000Z,286.19995,101.09999,248.89999,257.0,257.39996,0
1974-08-08T22:21:14.000000Z,286.0,101.5,248.79999,257.09998,257.5,0
1974-08-08T23:19:08.000000Z,286.0,101.7,248.79999,257.39996,257.79999,0
1974-08-09T00:17:17.000000Z,285.89996,100.89999,248.39999,256.79999,257.39996,0
1974-08-09T01:15:11.000000Z,286.0,101.2,248.39999,257.09998,257.79999,0
1974-08-09T02:13:04.000000Z,286.09998,101.2,248.29999,257.09998,257.79999,0
1974-08-09T03:10:58.000000Z,286.0,100.7,248.19998,256.89996,257.59998,0
1974-08-09T04:09:07.000000Z,286.0,100.29999,248.0,256.89996,257.5,0
1974-08-09T05:07:01.000000Z,285.89996,100.39999,247.79999,257.09998,257.69995,0
1974-08-09T06:04:54.000000Z,285.79999,100.09999,247.5,256.89996,257.59998,0
1974-08-09T07:02:48.000000Z,285.79999,100.09999,247.5,257.09998,257.59998,0
1974-08-09T08:00:57.000000Z,285.69995,99.39999,247.0,256.79999,257.5,0
1974-08-09T08:58:51.000000Z,285.79999,100.0,247.19998,257.19995,257.69995,0
1974-08-09T09:56:44.000000Z,285.89996,99.0,247.0,256.79999,257.5,0
1974-08-09T10:54:38.000000Z,285.59998,99.59999,246.79999,257.0,257.69995,0
1974-08-09T11:52:47.000000Z,285.79999,99.09999,247.0,257.19995,257.69995,0
1974-08-09T12:50:41.000000Z,285.89996,99.2,246.69998,257.5,257.89996,0
1974-08-09T13:48:34.000000Z,285.69995,99.59999,246.69998,257.39996,257.79999,0
1974-08-09T15:02:51.000000Z,285.79999,99.59999,246.39999,257.39996,257.89996,0
1974-08-09T16:00:44.000000Z,285.89996,98.2,246.0,256.89996,257.59998,0
1974-08-09T16:58:54.000000Z,285.59998,98.0,245.89999,256.79999,257.5,0
1974-08-09T17:56:47.000000Z,285.79999,98.7,246.09998,257.0,257.59998,0
1974-08-09T18:54:41.000000Z,285.89996,98.0,245.59998,256.89996,257.39996,0
1974-08-09T19:52:34.000000Z,285.89996,98.09999,245.69998,256.79999,257.5,0
1974-08-09T20:50:44.000000Z,285.89996,98.39999,245.79999,257.19995,257.69995,0
1974-08-09T21:41:15.000000Z,285.89996,97.7,245.29999,256.89996,257.39996,0
1974-08-09T21:55:43.000000Z,285.69995,97.79999,245.39999,257.0,257.69995,0
1974-08-09T22:24:56.000000Z,285.69995,97.5,245.39999,256.89996,257.59998,0
1974-08-09T22:46:31.000000Z,285.89996,97.79999,245.59998,257.09998,257.79999,0
1974-08-09T23:44:24.000000Z,285.89996,97.79999,245.39999,257.09998,257.79999,0
1974-08-10T00:42:34.000000Z,285.89996,97.79999,245.19998,257.29999,257.79999,0
1974-08-10T01:40:27.000000Z,285.79999,97.29999,244.79999,256.79999,257.39996,0
1974-08-10T02:38:21.000000Z,285.79999,96.5,244.89999,256.59998,257.5,0
1974-08-10T03:36:31.000000Z,285.59998,97.79999,244.89999,257.39996,257.89996,0
1974-08-10T04:34:24.000000Z,285.69995,97.39999,244.59998,256.89996,257.69995,0
1974-08-10T05:32:17.000000Z,285.79999,97.09999,244.59998,257.0,257.69995,0
1974-08-10T06:30:11.000000Z,285.69995,96.5,244.59998,256.89996,257.5,0
1974-08-10T07:28:21.000000Z,285.59998,96.79999,244.59998,257.39996,257.79999,0
1974-08-10T08:26:14.000000Z,285.59998,97.09999,244.5,257.0,257.69995,0
1974-08-10T09:24:07.000000Z,285.69995,96.2,244.09998,257.09998,257.5,0
1974-08-10T10:22:01.000000Z,285.69995,96.89999,244.29999,257.19995,257.69995,0
1974-08-10T11:20:11.000000Z,285.69995,96.2,244.0,257.0,257.5,0
1974-08-10T12:18:04.000000Z,285.69995,95.79999,243.59998,256.59998,257.39996,0
1974-08-10T13:15:57.000000Z,285.69995,96.2,243.89999,257.0,257.59998,0
1974-08-10T14:13:51.000000Z,285.79999,96.29999,243.69998,257.19995,257.59998,0
1974-08-10T15:12:01.000000Z,285.79999,95.5,243.59998,256.69995,257.5,0
1974-08-10T16:09:54.000000Z,286.09998,96.89999,243.89999,257.09998,257.89996,0
1974-08-10T17:07:47.000000Z,285.79999,95.5,243.5,256.89996,257.5,0
1974-08-10T18:05:41.000000Z,286.0,96.29999,244.0,257.19995,258.0,0
1974-08-10T19:03:51.000000Z,285.89996,95.7,243.19998,256.69995,257.39996,0
1974-08-10T20:01:44.000000Z,285.89996,96.29999,243.5,257.09998,257.79999,0
1974-08-10T20:59:37.000000Z,285.79999,96.2,243.19998,257.29999,257.89996,0
1974-08-10T21:57:47.000000Z,285.89996,95.79999,243.29999,257.09998,257.59998,0
1974-08-10T22:55:41.000000Z,285.69995,95.29999,242.89999,257.0,257.59998,0
1974-08-10T23:53:34.000000Z,285.79999,95.7,243.0,257.0,257.69995,0
1974-08-10T23:59:51.000000Z,286.0,95.0,242.69998,256.69995,257.39996,0
1974-08-11T00:08:02.000000Z,285.79999,95.39999,243.0,257.0,257.69995,0
1974-08-11T01:05:56.000000Z,285.69995,95.09999,242.79999,256.89996,257.59998,0
1974-08-11T02:04:06.000000Z,286.0,95.39999,242.89999,257.09998,257.89996,0
1974-08-11T03:01:59.000000Z,286.0,95.39999,242.79999,257.19995,257.69995,0
1974-08-11T03:59:52.000000Z,286.0,95.2,242.89999,257.0,257.69995,0
1974-08-11T04:57:46.000000Z,285.89996,95.2,242.5,257.0,257.69995,0
1974-08-11T05:55:56.000000Z,285.79999,94.79999,242.19998,256.79999,257.5,0
1974-08-11T06:53:49.000000Z,286.09998,95.0,242.5,256.89996,257.59998,0
1974-08-11T07:51:42.000000Z,285.89996,94.29999,242.39999,256.79999,257.5,0
1974-08-11T08:49:36.000000Z,286.0,94.79999,242.5,257.09998,257.79999,0
1974-08-11T09:47:46.000000Z,286.09998,94.7,242.39999,257.29999,257.79999,0
1974-08-11T10:45:39.000000Z,286.09998,94.7,242.19998,257.0,257.79999,0
1974-08-11T11:43:32.000000Z,285.89996,94.5,242.19998,257.0,257.69995,0
1974-08-11T12:41:26.000000Z,286.19995,94.29999,242.59998,257.19995,258.0,0
1974-08-11T14:07:43.000000Z,286.0,94.5,241.79999,256.89996,257.5,0
1974-08-11T15:05:37.000000Z,286.0,94.59999,241.89999,257.0,257.69995,0
1974-08-11T16:03:30.000000Z,285.89996,94.0,241.59998,256.89996,257.59998,0
1974-08-11T17:01:23.000000Z,285.79999,94.39999,241.59998,257.19995,257.79999,0
1974-08-11T17:59:33.000000Z,286.09998,94.09999,241.29999,256.89996,257.39996,0
1974-08-11T18:57:27.000000Z,285.89996,93.79999,241.5,256.89996,257.59998,0
1974-08-11T19:55:20.000000Z,285.89996,94.29999,241.69998,257.29999,257.79999,0
1974-08-11T20:53:13.000000Z,286.0,94.39999,241.5,257.29999,257.79999,0
1974-08-11T21:51:23.000000Z,285.89996,93.5,241.19998,256.69995,257.5,0
1974-08-11T22:49:17.000000Z,285.89996,93.39999,241.29999,256.89996,257.59998,0
1974-08-11T23:47:10.000000Z,286.0,94.09999,241.29999,257.0,257.69995,0
1974-08-12T00:45:03.000000Z,285.89996,94.0,241.29999,257.0,257.59998,0
1974-08-12T01:43:13.000000Z,286.09998,93.7,240.89999,256.79999,257.59998,0
1974-08-12T02:41:07.000000Z,286.0,93.7,241.19998,257.0,257.69995,0
1974-08-12T03:39:00.000000Z,285.89996,93.79999,241.19998,257.09998,257.79999,0
1974-08-12T04:36:53.000000Z,286.0,93.5,240.89999,256.79999,257.59998,0
1974-08-12T05:35:03.000000Z,286.0,93.09999,241.0,256.89996,257.59998,0
1974-08-12T06:32:57.000000Z,286.0,93.2,240.69998,256.79999,257.5,0
1974-08-12T07:30:50.000000Z,285.79999,92.89999,240.69998,256.79999,257.5,0
1974-08-12T08:29:00.000000Z,286.09998,93.7,240.59998,256.89996,257.59998,0
1974-08-12T09:26:53.000000Z,285.79999,92.79999,240.59998,256.79999,257.5,0
1974-08-12T10:24:47.000000Z,286.89996,89.89999,237.29999,256.5,257.5,0
1974-08-16T15:24:24.000000Z,286.39996,89.79999,235.79999,257.0,257.69995,0
1974-08-16T16:22:34.000000Z,286.09998,89.59999,235.5,256.79999,257.5,0
1974-08-16T17:20:27.000000Z,286.29999,89.7,235.79999,256.69995,257.59998,0
1974-08-16T18:18:21.000000Z,286.39996,89.59999,235.59998,256.79999,257.5,0
1974-08-16T19:01:46.000000Z,286.29999,89.89999,235.5,256.79999,257.5,0
1974-08-16T19:30:42.000000Z,286.29999,89.7,235.5,256.59998,257.59998,0
1974-08-16T20:28:52.000000Z,286.39996,90.09999,235.39999,256.89996,257.59998,0
1974-08-16T21:33:52.000000Z,286.29999,89.79999,235.5,257.0,257.69995,0
1974-08-16T22:32:01.000000Z,286.5,90.09999,235.59998,256.69995,257.79999,0
1974-08-16T23:29:55.000000Z,286.09998,90.0,235.5,257.0,257.59998,0
1974-08-17T00:27:48.000000Z,286.19995,89.89999,235.69998,257.09998,257.69995,0
1974-08-17T01:25:58.000000Z,286.29999,89.79999,235.09998,256.89996,257.59998,0
1974-08-17T02:23:51.000000Z,286.39996,89.79999,235.29999,256.79999,257.69995,0
1974-08-17T03:21:45.000000Z,286.5,90.29999,235.59998,257.29999,258.19995,0
1974-08-17T04:19:38.000000Z,286.19995,89.29999,235.19998,256.79999,257.39996,0
1974-08-17T05:17:48.000000Z,286.29999,89.5,235.09998,256.59998,257.5,0
1974-08-17T06:15:41.000000Z,286.29999,89.2,235.29999,256.89996,257.59998,0
1974-08-17T07:13:35.000000Z,286.5,89.39999,235.39999,257.0,257.69995,0
1974-08-17T08:11:28.000000Z,286.09998,89.59999,235.09998,256.79999,257.5,0
1974-08-17T09:09:38.000000Z,286.19995,89.09999,235.0,256.79999,257.5,0
1974-08-17T10:07:31.000000Z,286.29999,89.89999,235.39999,257.0,257.69995,0
1974-08-17T11:05:25.000000Z,286.39996,89.29999,234.59998,256.69995,257.39996,0
1974-08-17T12:03:18.000000Z,286.5,89.7,234.89999,256.89996,257.69995,0
1974-08-17T13:01:28.000000Z,286.09998,88.89999,234.69998,256.69995,257.5,0
1974-08-17T13:59:21.000000Z,286.19995,89.59999,234.69998,256.89996,257.59998,0
1974-08-17T14:57:15.000000Z,286.29999,89.2,234.79999,257.0,257.69995,0
1974-08-17T15:55:08.000000Z,286.29999,90.0,234.79999,257.09998,257.79999,0
1974-08-17T16:53:18.000000Z,286.29999,88.89999,234.59998,256.79999,257.59998,0
1974-08-17T17:51:11.000000Z,286.39996,89.39999,234.69998,256.89996,257.59998,0
1974-08-17T18:49:05.000000Z,286.39996,88.7,234.5,256.69995,257.39996,0
1974-08-17T19:46:58.000000Z,286.39996,89.7,234.79999,257.0,257.69995,0
1974-08-17T20:23:17.000000Z,286.29999,89.5,235.0,257.19995,257.89996,0
1974-08-17T21:21:11.000000Z,286.19995,89.09999,234.39999,256.79999,257.5,0
1974-08-17T22:19:21.000000Z,286.19995,88.89999,234.59998,256.79999,257.59998,0
1974-08-17T23:02:46.000000Z,286.5,89.09999,234.5,256.69995,257.5,0
1974-08-18T00:00:39.000000Z,286.39996,90.0,234.89999,257.39996,258.19995,0
1974-08-18T00:58:32.000000Z,286.19995,89.5,234.5,257.09998,257.89996,0
1974-08-18T01:56:42.000000Z,286.19995,88.89999,234.39999,256.79999,257.5,0
1974-08-18T02:54:36.000000Z,286.19995,88.79999,234.19998,256.89996,257.5,0
1974-08-18T03:52:29.000000Z,286.29999,89.09999,234.39999,257.0,257.69995,0
1974-08-18T04:50:22.000000Z,286.29999,88.89999,234.29999,256.79999,257.59998,0
1974-08-18T05:48:32.000000Z,286.29999,88.89999,234.29999,256.79999,257.5,0
1974-08-18T06:46:26.000000Z,286.29999,89.2,234.39999,257.0,257.69995,0
1974-08-18T07:44:19.000000Z,286.39996,89.29999,234.5,257.09998,257.79999,0
1974-08-18T08:42:12.000000Z,286.5,89.29999,234.09998,257.0,257.69995,0
1974-08-18T09:40:22.000000Z,286.59998,88.5,233.79999,256.79999,257.59998,0
1974-08-18T10:38:16.000000Z,286.59998,88.79999,234.19998,256.79999,257.59998,0
1974-08-18T11:36:09.000000Z,286.59998,88.59999,234.0,256.89996,257.69995,0
1974-08-18T12:34:19.000000Z,286.59998,89.0,233.79999,256.79999,257.59998,0
1974-08-18T13:32:12.000000Z,286.59998,88.7,234.09998,256.89996,257.59998,0
1974-08-18T14:30:06.000000Z,286.5,88.89999,233.89999,256.79999,257.5,0
1974-08-18T15:27:59.000000Z,286.5,88.7,233.79999,256.69995,257.39996,0
1974-08-18T16:26:09.000000Z,286.5,88.79999,233.89999,256.69995,257.39996,0
1974-08-18T17:24:02.000000Z,286.39996,88.7,233.79999,256.69995,257.59998,0
1974-08-18T18:21:56.000000Z,286.39996,88.59999,233.39999,256.69995,257.39996,0
1974-08-18T19:19:49.000000Z,286.29999,88.7,233.69998,256.79999,257.39996,0
1974-08-18T20:17:59.000000Z,286.29999,89.0,233.89999,256.89996,257.59998,0
1974-08-18T21:15:52.000000Z,286.5,89.39999,234.5,257.29999,258.19995,0
1974-08-18T22:13:46.000000Z,286.59998,88.5,233.69998,256.69995,257.39996,0
1974-08-18T23:11:39.000000Z,286.59998,89.0,233.89999,257.0,257.69995,0
1974-08-19T00:01:37.000000Z,286.39996,88.59999,233.79999,256.69995,257.59998,0
1974-08-19T00:09:49.000000Z,286.5,89.29999,233.69998,257.09998,257.79999,0
1974-08-19T01:07:42.000000Z,286.39996,89.0,233.79999,257.0,257.69995,0
1974-08-19T02:05:36.000000Z,286.29999,88.59999,233.59998,256.89996,257.59998,0
1974-08-19T03:03:29.000000Z,286.29999,88.0,233.29999,256.5,257.39996,0
1974-08-19T04:01:39.000000Z,286.29999,89.0,233.69998,257.0,257.79999,0
1974-08-19T04:59:32.000000Z,286.29999,88.2,233.5,256.89996,257.59998,0
1974-08-19T05:57:26.000000Z,286.39996,88.5,233.39999,256.89996,257.69995,0
1974-08-19T06:55:35.000000Z,286.59998,88.7,233.5,257.19995,258.0,0
1974-08-19T07:53:29.000000Z,286.5,88.5,233.5,257.09998,257.79999,0
1974-08-19T08:51:22.000000Z,286.5,88.59999,233.59998,256.89996,257.79999,0
1974-08-19T09:49:16.000000Z,286.39996,88.7,233.29999,256.89996,257.59998,0
1974-08-19T10:47:26.000000Z,286.39996,88.2,233.39999,257.0,257.69995,0
1974-08-19T11:45:19.000000Z,286.29999,88.59999,233.39999,257.0,257.79999,0
1974-08-19T12:43:12.000000Z,286.29999,88.39999,233.19998,256.79999,257.59998,0
1974-08-19T13:41:06.000000Z,286.69995,88.0,232.69998,256.79999,257.59998,0
1974-08-19T14:39:16.000000Z,286.59998,88.39999,233.09998,256.69995,257.5,0
1974-08-19T15:37:09.000000Z,286.59998,87.89999,233.09998,256.69995,257.59998,0
1974-08-19T16:31:29.000000Z,286.59998,88.59999,233.29999,257.29999,257.89996,0
1974-08-19T17:29:23.000000Z,286.19995,88.7,233.29999,257.09998,257.79999,0
1974-08-19T17:58:19.000000Z,286.39996,88.59999,233.09998,257.09998,257.79999,0
1974-08-19T18:56:29.000000Z,286.0,88.2,232.79999,256.79999,257.59998,0
1974-08-19T19:54:23.000000Z,286.09998,88.7,232.89999,257.0,257.79999,0
1974-08-19T20:52:16.000000Z,286.09998,88.2,233.0,256.79999,257.5,0
1974-08-19T21:06:44.000000Z,286.0,88.59999,233.0,256.79999,257.69995,0
1974-08-19T22:04:38.000000Z,286.0,88.39999,232.89999,257.0,257.59998,0
1974-08-19T23:02:48.000000Z,286.0,88.7,233.0,256.79999,257.79999,0
1974-08-20T00:00:41.000000Z,286.0,88.2,232.79999,256.79999,257.5,0
1974-08-20T00:58:34.000000Z,286.29999,88.29999,232.69998,257.19995,257.79999,0
1974-08-20T01:56:28.000000Z,286.19995,88.09999,232.69998,256.79999,257.39996,0
1974-08-20T02:54:38.000000Z,286.19995,88.29999,232.59998,256.89996,257.59998,0
1974-08-20T03:52:31.000000Z,286.09998,88.5,232.69998,257.0,257.69995,0
1974-08-20T04:50:24.000000Z,286.0,88.29999,232.69998,256.89996,257.59998,0
1974-08-20T05:48:18.000000Z,286.0,87.7,232.69998,256.89996,257.59998,0
1974-08-20T06:46:28.000000Z,286.29999,88.0,232.0,256.39996,257.39996,0
1974-08-20T07:44:21.000000Z,286.19995,87.89999,232.39999,256.89996,257.59998,0
1974-08-20T08:42:14.000000Z,286.09998,88.09999,232.5,256.79999,257.59998,0
1974-08-20T09:40:08.000000Z,286.0,87.7,232.59998,256.89996,257.5,0
1974-08-20T10:38:18.000000Z,286.0,87.79999,232.29999,256.59998,257.5,0
1974-08-20T11:36:11.000000Z,286.29999,89.0,232.79999,257.29999,258.19995,0
1974-08-20T12:34:04.000000Z,286.19995,88.7,232.69998,257.0,257.79999,0
1974-08-20T13:32:14.000000Z,286.09998,87.39999,232.09998,256.5,257.5,0
1974-08-20T14:30:08.000000Z,286.19995,87.39999,232.0,256.69995,257.5,0
1974-08-20T15:28:01.000000Z,286.09998,87.5,231.89999,256.69995,257.5,0
1974-08-20T16:25:55.000000Z,285.89996,87.7,232.5,257.0,257.69995,0
1974-08-20T17:24:04.000000Z,286.19995,88.29999,232.19998,256.89996,257.69995,0
1974-08-20T18:21:58.000000Z,286.09998,87.59999,232.0,256.59998,257.39996,0
1974-08-20T19:19:51.000000Z,286.0,87.79999,232.0,256.69995,257.5,0
1974-08-20T20:25:07.000000Z,286.0,87.79999,232.19998,256.89996,257.69995,0
1974-08-20T20:32:13.000000Z,286.09998,87.79999,232.0,256.79999,257.59998,0
1974-08-20T21:01:26.000000Z,286.29999,87.79999,232.19998,257.0,257.69995,0
1974-08-20T21:59:19.000000Z,286.0,87.7,231.89999,256.79999,257.39996,0
1974-08-20T22:57:13.000000Z,286.29999,87.7,232.29999,256.89996,258.09998,0
1974-08-20T23:55:06.000000Z,286.5,87.2,231.69998,256.69995,257.39996,0
1974-08-21T00:53:16.000000Z,286.69995,88.09999,231.79999,256.89996,257.59998,0
1974-08-21T01:51:09.000000Z,286.89996,86.59999,232.0,256.69995,257.39996,0
1974-08-21T02:49:03.000000Z,286.79999,87.29999,232.0,256.59998,257.59998,0
1974-08-21T03:46:56.000000Z,286.39996,87.89999,232.0,256.89996,257.69995,0
1974-08-21T04:45:06.000000Z,286.39996,88.5,232.29999,256.89996,258.09998,0
1974-08-21T05:42:59.000000Z,286.09998,87.2,231.59998,256.59998,257.39996,0
1974-08-21T06:40:53.000000Z,286.19995,87.59999,231.69998,256.79999,257.59998,0
1974-08-21T07:38:46.000000Z,286.19995,87.29999,231.69998,256.69995,257.69995,0
1974-08-21T08:36:56.000000Z,285.89996,87.89999,231.89999,257.09998,257.79999,0
1974-08-21T09:34:49.000000Z,286.0,87.5,231.69998,256.59998,257.5,0
1974-08-21T10:32:43.000000Z,286.0,87.5,231.79999,257.0,257.69995,0
1974-08-21T11:30:36.000000Z,286.0,87.29999,231.19998,256.59998,257.5,0
1974-08-21T12:28:46.000000Z,286.0,87.5,231.69998,256.89996,257.59998,0
1974-08-21T13:26:39.000000Z,286.0,88.0,231.5,257.0,257.79999,0
1974-08-21T14:24:33.000000Z,286.0,86.79999,231.19998,256.69995,257.5,0
1974-08-21T15:35:16.000000Z,286.09998,87.09999,231.29999,256.79999,257.5,0
1974-08-21T16:33:10.000000Z,286.29999,87.09999,231.29999,256.59998,257.69995,0
1974-08-21T17:31:03.000000Z,286.0,87.0,231.29999,256.69995,257.39996,0
1974-08-21T18:29:13.000000Z,286.09998,87.0,231.19998,256.69995,257.5,0
