Time,TG22A,TG22B,flags
1974-10-08T20:44:39.000000Z,256.50947,256.81047,0
1974-10-08T21:42:33.000000Z,256.51948,256.82048,0
1974-10-08T22:40:43.000000Z,256.51998,256.81998,0
1974-10-08T23:38:36.000000Z,256.51998,256.81998,0
1974-10-09T00:14:39.000000Z,256.51998,256.81998,0
1974-10-09T01:12:48.000000Z,256.50997,256.80997,0
1974-10-09T02:10:42.000000Z,256.54995,256.84995,0
1974-10-09T03:08:35.000000Z,256.51998,256.81998,0
1974-10-09T04:06:45.000000Z,256.54995,256.84995,0
1974-10-09T05:04:38.000000Z,256.54995,256.84995,0
1974-10-09T06:02:32.000000Z,256.50947,256.81047,0
1974-10-09T07:00:25.000000Z,256.54995,256.84995,0
1974-10-09T07:58:35.000000Z,256.54995,256.84995,0
1974-10-09T08:56:28.000000Z,256.50997,256.80997,0
1974-10-09T09:54:22.000000Z,256.53944,256.84044,0
1974-10-09T10:52:15.000000Z,256.53994,256.83994,0
1974-10-09T11:50:25.000000Z,256.53994,256.83994,0
1974-10-09T12:48:19.000000Z,256.56997,256.86997,0
1974-10-09T13:46:12.000000Z,256.50997,256.80997,0
1974-10-09T15:19:35.000000Z,256.50997,256.80997,0
1974-10-09T16:17:29.000000Z,256.53994,256.83994,0
1974-10-09T17:15:22.000000Z,256.50997,256.80997,0
1974-10-09T18:13:32.000000Z,256.50997,256.80997,0
1974-10-09T19:11:25.000000Z,256.53994,256.83994,0
1974-10-09T20:09:19.000000Z,256.53994,256.83994,0
1974-10-10T00:01:09.000000Z,256.50997,256.80997,0
1974-10-10T00:59:02.000000Z,256.53994,256.83994,0
1974-10-10T01:57:12.000000Z,256.53994,256.83994,0
1974-10-10T02:47:43.000000Z,256.53994,256.83994,0
1974-10-10T07:52:11.000000Z,256.56997,256.86997,0
1974-10-10T08:50:04.000000Z,256.53994,256.83994,0
1974-10-10T09:47:58.000000Z,256.53994,256.83994,0
1974-10-10T10:45:51.000000Z,256.49996,256.79996,0
1974-10-10T11:44:01.000000Z,256.53994,256.83994,0
1974-10-10T12:41:55.000000Z,256.53994,256.83994,0
1974-10-10T13:39:48.000000Z,256.53994,256.83994,0
1974-10-10T14:37:58.000000Z,256.53994,256.83994,0
1974-10-10T15:35:51.000000Z,256.53994,256.83994,0
1974-10-10T16:33:45.000000Z,256.53994,256.83994,0
1974-10-10T17:31:38.000000Z,256.53994,256.83994,0
1974-10-10T18:29:48.000000Z,256.53994,256.83994,0
1974-10-10T18:44:16.000000Z,256.53994,256.83994,0
1974-10-10T19:42:09.000000Z,256.56997,256.86997,0
1974-10-10T20:40:03.000000Z,256.53994,256.83994,0
1974-10-10T22:14:15.000000Z,256.53994,256.83994,0
1974-10-10T23:19:31.000000Z,256.53994,256.83994,0
1974-10-11T00:17:25.000000Z,256.56997,256.86997,0
1974-10-11T03:47:40.000000Z,256.53994,256.83994,0
1974-10-11T04:45:34.000000Z,256.53994,256.83994,0
1974-10-11T05:43:27.000000Z,256.53994,256.83994,0
1974-10-11T06:41:20.000000Z,256.56997,256.86997,0
1974-10-11T07:39:30.000000Z,256.56997,256.86997,0
1974-10-11T08:37:24.000000Z,256.56997,256.86997,0
1974-10-11T09:35:17.000000Z,256.53994,256.83994,0
1974-10-11T10:33:10.000000Z,256.53994,256.83994,0
1974-10-11T11:31:20.000000Z,256.53994,256.83994,0
1974-10-11T12:29:14.000000Z,256.52999,256.82999,0
1974-10-11T13:27:07.000000Z,256.53994,256.83994,0
1974-10-11T14:50:24.000000Z,256.53994,256.83994,0
1974-10-11T15:48:34.000000Z,256.48995,256.78995,0
1974-10-11T16:46:27.000000Z,256.53994,256.83994,0
1974-10-11T17:44:21.000000Z,256.53994,256.83994,0
1974-10-11T18:42:14.000000Z,256.56997,256.86997,0
1974-10-11T19:40:24.000000Z,256.53994,256.83994,0
1974-10-11T20:38:17.000000Z,256.53994,256.83994,0
1974-10-11T21:36:11.000000Z,256.53994,256.83994,0
1974-10-11T22:34:04.000000Z,256.49996,256.79996,0
1974-10-11T23:32:14.000000Z,256.49996,256.79996,0
1974-10-12T00:30:07.000000Z,256.53994,256.83994,0
1974-10-12T01:28:01.000000Z,256.55996,256.85996,0
1974-10-12T02:25:54.000000Z,256.53994,256.83994,0
1974-10-12T03:24:04.000000Z,256.48995,256.78995,0
1974-10-12T04:21:57.000000Z,256.53994,256.83994,0
1974-10-12T05:19:51.000000Z,256.53994,256.83994,0
1974-10-12T06:18:01.000000Z,256.53994,256.83994,0
1974-10-12T07:15:54.000000Z,256.53994,256.83994,0
1974-10-12T08:13:47.000000Z,256.49996,256.79996,0
1974-10-12T09:11:41.000000Z,256.53994,256.83994,0
1974-10-12T10:09:51.000000Z,256.52999,256.82999,0
1974-10-12T11:07:44.000000Z,256.56997,256.86997,0
1974-10-12T12:05:37.000000Z,256.56997,256.86997,0
1974-10-12T13:03:31.000000Z,256.56997,256.86997,0
1974-10-12T14:01:41.000000Z,256.53994,256.83994,0
1974-10-12T14:59:34.000000Z,256.56997,256.86997,0
1974-10-12T15:57:27.000000Z,256.52999,256.82999,0
1974-10-12T16:55:21.000000Z,256.49996,256.79996,0
1974-10-12T17:53:31.000000Z,256.53994,256.83994,0
1974-10-12T18:51:24.000000Z,256.56997,256.86997,0
1974-10-12T19:49:18.000000Z,256.56997,256.86997,0
1974-10-12T20:47:11.000000Z,256.53994,256.83994,0
1974-10-12T21:45:21.000000Z,256.50046,256.79946,0
1974-10-12T22:43:14.000000Z,256.52999,256.82999,0
1974-10-12T23:41:08.000000Z,256.56997,256.86997,0
1974-10-13T00:39:01.000000Z,256.53994,256.83994,0
1974-10-13T01:37:11.000000Z,256.49996,256.79996,0
1974-10-13T02:35:04.000000Z,256.49996,256.79996,0
1974-10-13T03:32:58.000000Z,256.53994,256.83994,0
1974-10-13T04:31:07.000000Z,256.56997,256.86997,0
1974-10-13T05:29:01.000000Z,256.56997,256.86997,0
1974-10-13T06:26:54.000000Z,256.56997,256.86997,0
1974-10-13T06:55:51.000000Z,256.57047,256.86947,0
1974-10-13T07:53:44.000000Z,256.54044,256.83944,0
1974-10-13T08:59:00.000000Z,256.53994,256.83994,0
1974-10-13T09:35:19.000000Z,256.57047,256.86947,0
1974-10-13T10:40:35.000000Z,256.54044,256.83944,0
1974-10-13T11:38:28.000000Z,256.53994,256.83994,0
1974-10-13T12:36:22.000000Z,256.50046,256.79946,0
1974-10-13T13:34:15.000000Z,256.49996,256.79996,0
1974-10-13T14:32:25.000000Z,256.54044,256.83944,0
1974-10-13T15:30:18.000000Z,256.52048,256.81948,0
1974-10-13T16:28:12.000000Z,256.56997,256.86997,0
1974-10-13T17:26:22.000000Z,256.50046,256.79946,0
1974-10-13T18:24:15.000000Z,256.52999,256.82999,0
1974-10-13T19:22:08.000000Z,256.49996,256.79996,0
1974-10-13T20:20:02.000000Z,256.52999,256.82999,0
1974-10-13T21:18:12.000000Z,256.56046,256.85946,0
1974-10-13T22:16:05.000000Z,256.50046,256.79946,0
1974-10-13T23:13:58.000000Z,256.54044,256.83944,0
1974-10-14T00:04:46.000000Z,256.53049,256.82949,0
1974-10-14T01:02:39.000000Z,256.53049,256.82949,0
1974-10-14T02:00:33.000000Z,256.55996,256.85996,0
1974-10-14T02:58:42.000000Z,256.56046,256.85946,0
1974-10-14T03:56:36.000000Z,256.55996,256.85996,0
1974-10-14T04:54:29.000000Z,256.55996,256.85996,0
1974-10-14T05:52:23.000000Z,256.52999,256.82999,0
1974-10-14T06:50:32.000000Z,256.57047,256.86947,0
1974-10-14T07:48:26.000000Z,256.53049,256.82949,0
1974-10-14T08:46:19.000000Z,256.56046,256.85946,0
1974-10-14T09:44:13.000000Z,256.55996,256.85996,0
1974-10-14T10:42:22.000000Z,256.56046,256.85946,0
1974-10-14T11:40:16.000000Z,256.53049,256.82949,0
1974-10-14T12:38:09.000000Z,256.53049,256.82949,0
1974-10-14T13:36:03.000000Z,256.56046,256.85946,0
1974-10-14T14:26:50.000000Z,256.56046,256.85946,0
1974-10-14T15:24:43.000000Z,256.52048,256.81948,0
1974-10-14T16:22:53.000000Z,256.52048,256.81948,0
1974-10-14T17:20:47.000000Z,256.55996,256.85996,0
1974-10-14T18:18:40.000000Z,256.56046,256.85946,0
1974-10-14T19:16:50.000000Z,256.56046,256.85946,0
1974-10-14T20:14:43.000000Z,256.56046,256.85946,0
1974-10-14T21:12:37.000000Z,256.52048,256.81948,0
1974-10-14T22:10:30.000000Z,256.56046,256.85946,0
1974-10-14T23:08:40.000000Z,256.6005,256.8995,0
1974-10-15T00:06:33.000000Z,256.56046,256.85946,0
1974-10-15T01:04:27.000000Z,256.56046,256.85946,0
1974-10-15T02:02:20.000000Z,256.56046,256.85946,0
1974-10-15T03:00:30.000000Z,256.55045,256.84945,0
1974-10-15T03:58:23.000000Z,256.56046,256.85946,0
1974-10-15T04:56:17.000000Z,256.56046,256.85946,0
1974-10-15T05:54:10.000000Z,256.56046,256.85946,0
1974-10-15T06:52:20.000000Z,256.56046,256.85946,0
1974-10-15T07:50:13.000000Z,256.56046,256.85946,0
1974-10-15T08:48:07.000000Z,256.53049,256.82949,0
1974-10-15T09:46:00.000000Z,256.56046,256.85946,0
1974-10-15T10:44:10.000000Z,256.48044,256.77944,0
1974-10-15T11:42:03.000000Z,256.56046,256.85946,0
1974-10-15T12:39:57.000000Z,256.52048,256.81948,0
1974-10-15T13:37:50.000000Z,256.52048,256.81948,0
1974-10-15T14:36:00.000000Z,256.58048,256.87948,0
1974-10-15T15:33:53.000000Z,256.56046,256.85946,0
1974-10-15T16:31:47.000000Z,256.59049,256.88949,0
1974-10-15T17:29:57.000000Z,256.52048,256.81948,0
1974-10-15T18:27:50.000000Z,256.55045,256.84945,0
1974-10-15T19:25:43.000000Z,256.48044,256.77944,0
1974-10-15T20:23:37.000000Z,256.51047,256.80947,0
1974-10-15T21:21:47.000000Z,256.56046,256.85946,0
1974-10-15T22:19:40.000000Z,256.55045,256.84945,0
1974-10-15T23:17:33.000000Z,256.56046,256.85946,0
1974-10-16T00:15:27.000000Z,256.58048,256.87948,0
1974-10-16T01:13:37.000000Z,256.56046,256.85946,0
1974-10-16T02:11:30.000000Z,256.56046,256.85946,0
1974-10-16T03:09:23.000000Z,256.56046,256.85946,0
1974-10-16T03:38:20.000000Z,256.52048,256.81948,0
1974-10-16T04:36:30.000000Z,256.49045,256.78945,0
1974-10-16T05:34:23.000000Z,256.52048,256.81948,0
1974-10-16T06:32:17.000000Z,256.55045,256.84945,0
1974-10-16T07:30:10.000000Z,256.59049,256.88949,0
1974-10-16T08:28:20.000000Z,256.55045,256.84945,0
1974-10-16T09:26:13.000000Z,256.51047,256.80947,0
1974-10-16T10:24:07.000000Z,256.55045,256.84945,0
1974-10-16T11:22:00.000000Z,256.55045,256.84945,0
1974-10-16T12:20:10.000000Z,256.52048,256.81948,0
1974-10-16T13:18:03.000000Z,256.55045,256.84945,0
1974-10-16T13:47:00.000000Z,256.55045,256.84945,0
1974-10-16T15:04:49.000000Z,256.55045,256.84945,0
1974-10-16T16:02:43.000000Z,256.55045,256.84945,0
1974-10-16T17:00:53.000000Z,256.51047,256.80947,0
1974-10-16T17:58:46.000000Z,256.54044,256.83944,0
1974-10-16T18:56:39.000000Z,256.55045,256.84945,0
1974-10-16T19:54:49.000000Z,256.55045,256.84945,0
1974-10-16T20:52:43.000000Z,256.54044,256.83944,0
1974-10-16T21:50:36.000000Z,256.51097,256.80897,0
1974-10-16T22:48:30.000000Z,256.48094,256.77894,0
1974-10-16T23:46:39.000000Z,256.55045,256.84945,0
1974-10-17T00:44:33.000000Z,256.51047,256.80947,0
1974-10-17T01:42:26.000000Z,256.51047,256.80947,0
1974-10-17T02:40:20.000000Z,256.55045,256.84945,0
1974-10-17T03:38:29.000000Z,256.55095,256.84895,0
1974-10-17T04:36:23.000000Z,256.51097,256.80897,0
1974-10-17T05:34:16.000000Z,256.51097,256.80897,0
1974-10-17T06:32:10.000000Z,256.51097,256.80897,0
1974-10-17T07:30:19.000000Z,256.54094,256.83894,0
1974-10-17T08:35:19.000000Z,256.55045,256.84945,0
1974-10-17T09:33:29.000000Z,256.55095,256.84895,0
1974-10-17T10:31:22.000000Z,256.54094,256.83894,0
1974-10-17T11:29:15.000000Z,256.51097,256.80897,0
1974-10-17T12:27:25.000000Z,256.51047,256.80947,0
1974-10-17T13:25:19.000000Z,256.55095,256.84895,0
1974-10-17T14:23:12.000000Z,256.51047,256.80947,0
1974-10-17T15:06:37.000000Z,256.54094,256.83894,0
1974-10-17T15:35:34.000000Z,256.51097,256.80897,0
1974-10-17T15:50:02.000000Z,256.54094,256.83894,0
1974-10-17T15:57:24.000000Z,256.51097,256.80897,0
1974-10-17T16:26:21.000000Z,256.54044,256.83944,0
1974-10-17T16:48:12.000000Z,256.55045,256.84945,0
1974-10-17T17:46:05.000000Z,256.50096,256.79896,0
1974-10-17T18:43:59.000000Z,256.54094,256.83894,0
1974-10-17T19:12:55.000000Z,256.51097,256.80897,0
1974-10-17T19:41:52.000000Z,256.51097,256.80897,0
1974-10-17T20:03:43.000000Z,256.54094,256.83894,0
1974-10-17T21:01:36.000000Z,256.51097,256.80897,0
1974-10-17T21:59:46.000000Z,256.54094,256.83894,0
1974-10-17T22:57:39.000000Z,256.54094,256.83894,0
1974-10-17T23:12:08.000000Z,256.50096,256.79896,0
1974-10-18T00:02:55.000000Z,256.51097,256.80897,0
1974-10-18T01:00:49.000000Z,256.54044,256.83944,0
1974-10-18T03:03:58.000000Z,256.54044,256.83944,0
1974-10-18T04:01:51.000000Z,256.54094,256.83894,0
1974-10-18T04:59:45.000000Z,256.53099,256.82899,0
1974-10-18T05:57:54.000000Z,256.56096,256.85896,0
1974-10-18T06:55:48.000000Z,256.57097,256.86897,0
1974-10-18T07:53:41.000000Z,256.53099,256.82899,0
1974-10-18T08:51:51.000000Z,256.55095,256.84895,0
1974-10-18T09:49:44.000000Z,256.54094,256.83894,0
1974-10-18T10:47:38.000000Z,256.54044,256.83944,0
1974-10-18T11:45:31.000000Z,256.54094,256.83894,0
1974-10-18T12:43:41.000000Z,256.54094,256.83894,0
1974-10-18T13:41:34.000000Z,256.54094,256.83894,0
1974-10-18T14:54:45.000000Z,256.54094,256.83894,0
1974-10-18T15:52:55.000000Z,256.54094,256.83894,0
1974-10-18T16:50:49.000000Z,256.54094,256.83894,0
1974-10-18T17:48:42.000000Z,256.51097,256.80897,0
1974-10-18T18:46:52.000000Z,256.51097,256.80897,0
1974-10-18T19:44:45.000000Z,256.55095,256.84895,0
1974-10-18T20:42:39.000000Z,256.51097,256.80897,0
1974-10-18T21:40:32.000000Z,256.54094,256.83894,0
1974-10-18T22:38:42.000000Z,256.51097,256.80897,0
1974-10-18T23:36:35.000000Z,256.58098,256.87898,0
1974-10-19T00:34:29.000000Z,256.54094,256.83894,0
1974-10-19T01:32:22.000000Z,256.51097,256.80897,0
1974-10-19T02:30:32.000000Z,256.51097,256.80897,0
1974-10-19T03:28:25.000000Z,256.54094,256.83894,0
1974-10-19T04:26:19.000000Z,256.50096,256.79896,0
1974-10-19T05:24:12.000000Z,256.54094,256.83894,0
1974-10-19T06:22:22.000000Z,256.51097,256.80897,0
1974-10-19T07:20:15.000000Z,256.54094,256.83894,0
1974-10-19T08:18:09.000000Z,256.54094,256.83894,0
1974-10-19T09:16:02.000000Z,256.54094,256.83894,0
1974-10-19T10:14:12.000000Z,256.54094,256.83894,0
1974-10-19T11:12:05.000000Z,256.54094,256.83894,0
1974-10-19T12:09:59.000000Z,256.57097,256.86897,0
1974-10-19T13:07:52.000000Z,256.53099,256.82899,0
1974-10-19T14:06:02.000000Z,256.53099,256.82899,0
1974-10-19T15:03:55.000000Z,256.53099,256.82899,0
1974-10-19T16:01:49.000000Z,256.54094,256.83894,0
1974-10-19T16:59:58.000000Z,256.50096,256.79896,0
1974-10-19T17:36:01.000000Z,256.50096,256.79896,0
1974-10-19T18:33:55.000000Z,256.54094,256.83894,0
1974-10-19T19:32:04.000000Z,256.57097,256.86897,0
1974-10-19T20:29:58.000000Z,256.57097,256.86897,0
1974-10-19T21:27:51.000000Z,256.57097,256.86897,0
1974-10-19T22:26:01.000000Z,256.57097,256.86897,0
1974-10-19T23:23:54.000000Z,256.57097,256.86897,0
1974-10-20T00:21:48.000000Z,256.53099,256.82899,0
1974-10-20T00:36:16.000000Z,256.50096,256.79896,0
1974-10-20T01:34:09.000000Z,256.54094,256.83894,0
1974-10-20T02:32:19.000000Z,256.51097,256.80897,0
1974-10-20T03:30:13.000000Z,256.53099,256.82899,0
1974-10-20T04:28:06.000000Z,256.57097,256.86897,0
1974-10-20T05:25:59.000000Z,256.57097,256.86897,0
1974-10-20T06:24:09.000000Z,256.54094,256.83894,0
1974-10-20T07:22:03.000000Z,256.53099,256.82899,0
1974-10-20T08:19:56.000000Z,256.54094,256.83894,0
1974-10-20T09:17:50.000000Z,256.50096,256.79896,0
1974-10-20T10:15:59.000000Z,256.54094,256.83894,0
1974-10-20T11:13:53.000000Z,256.57097,256.86897,0
1974-10-20T12:11:46.000000Z,256.57097,256.86897,0
1974-10-20T13:09:40.000000Z,256.53099,256.82899,0
1974-10-20T14:07:49.000000Z,256.50096,256.79896,0
1974-10-20T14:51:14.000000Z,256.54094,256.83894,0
1974-10-20T15:49:08.000000Z,256.50096,256.79896,0
1974-10-20T16:47:01.000000Z,256.51097,256.80897,0
1974-10-20T17:45:11.000000Z,256.52098,256.81898,0
1974-10-20T18:43:04.000000Z,256.54094,256.83894,0
1974-10-20T19:40:58.000000Z,256.55095,256.84895,0
1974-10-20T20:39:08.000000Z,256.53099,256.82899,0
1974-10-20T21:37:01.000000Z,256.55095,256.84895,0
1974-10-20T22:34:54.000000Z,256.53099,256.82899,0
1974-10-20T23:32:48.000000Z,256.55095,256.84895,0
1974-10-21T00:30:58.000000Z,256.56096,256.85896,0
1974-10-21T01:28:51.000000Z,256.52098,256.81898,0
1974-10-21T02:26:44.000000Z,256.57097,256.86897,0
1974-10-21T03:24:38.000000Z,256.57097,256.86897,0
1974-10-21T04:22:48.000000Z,256.55095,256.84895,0
1974-10-21T05:20:41.000000Z,256.4715,256.7685,0
1974-10-21T06:18:34.000000Z,256.57097,256.86897,0
1974-10-21T07:16:28.000000Z,256.52148,256.81848,0
1974-10-21T08:14:38.000000Z,256.52148,256.81848,0
1974-10-21T09:12:31.000000Z,256.58098,256.87898,0
1974-10-21T10:10:24.000000Z,256.56096,256.85896,0
1974-10-21T11:08:18.000000Z,256.56096,256.85896,0
1974-10-21T12:06:28.000000Z,256.56096,256.85896,0
1974-10-21T12:56:59.000000Z,256.56096,256.85896,0
1974-10-21T13:18:49.000000Z,256.56096,256.85896,0
1974-10-21T14:02:14.000000Z,256.56096,256.85896,0
1974-10-21T15:30:10.000000Z,256.56146,256.85846,0
1974-10-21T16:28:04.000000Z,256.53099,256.82899,0
1974-10-21T17:25:57.000000Z,256.56146,256.85846,0
1974-10-21T18:24:07.000000Z,256.53099,256.82899,0
1974-10-21T19:22:00.000000Z,256.53149,256.82849,0
1974-10-21T20:19:54.000000Z,256.50146,256.79846,0
1974-10-21T21:18:03.000000Z,256.53099,256.82899,0
1974-10-21T22:15:57.000000Z,256.50146,256.79846,0
1974-10-21T23:13:50.000000Z,256.53099,256.82899,0
1974-10-21T23:42:47.000000Z,256.50146,256.79846,0
1974-10-22T00:04:38.000000Z,256.53149,256.82849,0
1974-10-22T01:02:31.000000Z,256.53149,256.82849,0
1974-10-22T01:24:22.000000Z,256.53149,256.82849,0
1974-10-22T02:22:15.000000Z,256.53149,256.82849,0
1974-10-22T03:20:09.000000Z,256.53149,256.82849,0
1974-10-22T04:18:02.000000Z,256.53149,256.82849,0
1974-10-22T05:16:12.000000Z,256.56146,256.85846,0
1974-10-22T06:14:05.000000Z,256.53099,256.82899,0
1974-10-22T07:11:59.000000Z,256.53149,256.82849,0
1974-10-22T08:09:52.000000Z,256.50146,256.79846,0
1974-10-22T09:08:02.000000Z,256.53149,256.82849,0
1974-10-22T10:05:55.000000Z,256.56146,256.85846,0
1974-10-22T11:03:49.000000Z,256.50146,256.79846,0
1974-10-22T12:01:58.000000Z,256.50146,256.79846,0
1974-10-22T12:16:27.000000Z,256.50146,256.79846,0
1974-10-22T13:14:20.000000Z,256.54094,256.83894,0
1974-10-22T14:12:14.000000Z,256.57147,256.86847,0
1974-10-25T17:53:19.000000Z,256.56196,256.85796,0
1974-10-25T18:51:13.000000Z,256.53149,256.82849,0
1974-10-25T19:49:06.000000Z,256.56196,256.85796,0
1974-10-25T20:47:00.000000Z,256.53149,256.82849,0
1974-10-25T21:45:09.000000Z,256.53149,256.82849,0
1974-10-25T22:43:03.000000Z,256.56196,256.85796,0
1974-10-25T23:40:56.000000Z,256.53149,256.82849,0
1974-10-26T00:02:47.000000Z,256.57147,256.86847,0
1974-10-26T01:00:40.000000Z,256.53149,256.82849,0
1974-10-26T01:58:34.000000Z,256.56196,256.85796,0
1974-10-26T02:56:44.000000Z,256.56146,256.85846,0
1974-10-26T03:54:37.000000Z,256.53149,256.82849,0
1974-10-26T04:52:30.000000Z,256.50146,256.79846,0
1974-10-26T05:50:24.000000Z,256.53149,256.82849,0
1974-10-26T06:48:34.000000Z,256.6015,256.8985,0
1974-10-26T07:46:27.000000Z,256.56146,256.85846,0
1974-10-26T08:44:20.000000Z,256.53149,256.82849,0
1974-10-26T09:42:30.000000Z,256.56146,256.85846,0
1974-10-26T10:40:24.000000Z,256.59149,256.88849,0
1974-10-26T11:38:17.000000Z,256.56146,256.85846,0
1974-10-26T12:36:10.000000Z,256.6015,256.8985,0
1974-10-26T13:34:20.000000Z,256.50146,256.79846,0
1974-10-26T14:32:14.000000Z,256.56146,256.85846,0
1974-10-26T15:30:07.000000Z,256.56146,256.85846,0
1974-10-26T16:28:00.000000Z,256.53149,256.82849,0
1974-10-26T17:26:10.000000Z,256.56146,256.85846,0
1974-10-26T18:24:04.000000Z,256.56146,256.85846,0
1974-10-26T19:21:57.000000Z,256.53149,256.82849,0
1974-10-26T20:19:50.000000Z,256.53149,256.82849,0
1974-10-26T21:18:00.000000Z,256.56146,256.85846,0
1974-10-26T22:15:54.000000Z,256.56146,256.85846,0
1974-10-26T23:13:47.000000Z,256.56146,256.85846,0
1974-10-27T00:11:40.000000Z,256.56146,256.85846,0
1974-10-27T01:09:50.000000Z,256.59149,256.88849,0
1974-10-27T02:07:44.000000Z,256.56146,256.85846,0
1974-10-27T03:05:37.000000Z,256.56146,256.85846,0
1974-10-27T04:03:47.000000Z,256.56146,256.85846,0
1974-10-27T05:01:40.000000Z,256.56146,256.85846,0
1974-10-27T05:59:34.000000Z,256.53149,256.82849,0
1974-10-27T06:57:27.000000Z,256.53149,256.82849,0
1974-10-27T07:55:37.000000Z,256.59149,256.88849,0
1974-10-27T08:53:30.000000Z,256.53149,256.82849,0
1974-10-27T09:51:24.000000Z,256.53149,256.82849,0
1974-10-27T10:49:17.000000Z,256.56146,256.85846,0
1974-10-27T11:47:27.000000Z,256.59149,256.88849,0
1974-10-27T12:45:20.000000Z,256.56146,256.85846,0
1974-10-27T13:07:11.000000Z,256.53149,256.82849,0
1974-10-27T14:05:04.000000Z,256.59149,256.88849,0
1974-10-27T15:02:58.000000Z,256.6015,256.8985,0
1974-10-27T16:00:51.000000Z,256.53149,256.82849,0
1974-10-27T16:59:01.000000Z,256.56146,256.85846,0
1974-10-27T17:56:54.000000Z,256.53149,256.82849,0
1974-10-27T18:54:48.000000Z,256.56146,256.85846,0
1974-10-27T19:52:41.000000Z,256.56146,256.85846,0
1974-10-27T20:50:51.000000Z,256.56146,256.85846,0
1974-10-27T21:48:44.000000Z,256.56146,256.85846,0
1974-10-27T22:46:38.000000Z,256.56146,256.85846,0
1974-10-27T23:44:31.000000Z,256.53149,256.82849,0
1974-10-28T00:42:41.000000Z,256.56146,256.85846,0
1974-10-28T01:40:35.000000Z,256.6015,256.8985,0
1974-10-28T02:38:28.000000Z,256.53149,256.82849,0
1974-10-28T03:36:38.000000Z,256.56146,256.85846,0
1974-10-28T04:34:31.000000Z,256.56146,256.85846,0
1974-10-28T05:32:25.000000Z,256.56146,256.85846,0
1974-10-28T06:30:18.000000Z,256.59149,256.88849,0
1974-10-28T07:28:28.000000Z,256.56146,256.85846,0
1974-10-28T08:26:21.000000Z,256.56146,256.85846,0
1974-10-28T09:24:15.000000Z,256.53149,256.82849,0
1974-10-28T10:22:08.000000Z,256.50146,256.79846,0
1974-10-28T11:20:18.000000Z,256.53149,256.82849,0
1974-10-28T12:18:11.000000Z,256.56146,256.85846,0
1974-10-28T13:16:05.000000Z,256.53149,256.82849,0
1974-10-28T13:30:33.000000Z,256.6015,256.8985,0
1974-10-28T14:28:43.000000Z,256.53149,256.82849,0
1974-10-28T15:26:36.000000Z,256.56146,256.85846,0
1974-10-28T16:24:30.000000Z,256.53149,256.82849,0
1974-10-28T17:22:23.000000Z,256.53149,256.82849,0
1974-10-28T18:20:33.000000Z,256.53149,256.82849,0
1974-10-28T19:18:26.000000Z,256.56196,256.85796,0
1974-10-28T20:16:20.000000Z,256.6015,256.8985,0
1974-10-28T21:14:13.000000Z,256.53199,256.82799,0
1974-10-28T22:12:23.000000Z,256.53199,256.82799,0
1974-10-28T23:10:16.000000Z,256.59149,256.88849,0
1974-10-29T00:08:10.000000Z,256.56146,256.85846,0
1974-10-29T01:06:03.000000Z,256.53149,256.82849,0
1974-10-29T02:04:13.000000Z,256.56146,256.85846,0
1974-10-29T03:02:06.000000Z,256.56146,256.85846,0
1974-10-29T04:00:00.000000Z,256.59149,256.88849,0
1974-10-29T04:57:53.000000Z,256.56146,256.85846,0
1974-10-29T05:56:03.000000Z,256.6015,256.8985,0
1974-10-29T06:53:56.000000Z,256.56146,256.85846,0
1974-10-29T08:07:23.000000Z,256.56146,256.85846,0
1974-10-29T09:05:17.000000Z,256.53149,256.82849,0
1974-10-29T10:03:10.000000Z,256.56146,256.85846,0
1974-10-29T10:53:58.000000Z,256.56146,256.85846,0
1974-10-29T11:51:51.000000Z,256.53149,256.82849,0
1974-10-29T12:50:01.000000Z,256.56196,256.85796,0
1974-10-29T13:47:54.000000Z,256.56196,256.85796,0
1974-10-29T14:45:48.000000Z,256.56146,256.85846,0
1974-10-29T15:43:41.000000Z,256.53199,256.82799,0
1974-10-29T16:41:51.000000Z,256.57197,256.86797,0
1974-10-29T17:39:44.000000Z,256.57197,256.86797,0
1974-10-29T18:37:38.000000Z,256.53199,256.82799,0
1974-10-29T19:35:31.000000Z,256.57197,256.86797,0
1974-10-29T20:26:19.000000Z,256.50196,256.79796,0
1974-10-29T21:31:34.000000Z,256.53199,256.82799,0
1974-10-29T21:38:40.000000Z,256.56196,256.85796,0
1974-10-29T22:07:53.000000Z,256.53199,256.82799,0
1974-10-29T23:20:15.000000Z,256.56196,256.85796,0
1974-10-29T23:49:12.000000Z,256.50196,256.79796,0
1974-10-30T00:03:40.000000Z,256.56196,256.85796,0
1974-10-30T00:18:09.000000Z,256.57197,256.86797,0
1974-10-30T00:54:28.000000Z,256.53199,256.82799,0
1974-10-30T01:52:21.000000Z,256.57197,256.86797,0
1974-10-30T02:50:14.000000Z,256.57197,256.86797,0
1974-10-30T03:48:24.000000Z,256.56196,256.85796,0
1974-10-30T04:46:18.000000Z,256.53199,256.82799,0
1974-10-30T05:44:11.000000Z,256.56196,256.85796,0
1974-10-30T06:42:04.000000Z,256.59199,256.88799,0
1974-10-30T07:40:14.000000Z,256.56196,256.85796,0
1974-10-30T08:38:08.000000Z,256.53199,256.82799,0
1974-10-30T09:36:01.000000Z,256.56196,256.85796,0
1974-10-30T10:33:55.000000Z,256.53199,256.82799,0
1974-10-30T11:32:04.000000Z,256.56196,256.85796,0
