Time,TREF,TC21,TC22,TC23,TC24,flags
1974-08-05T06:14:56.000000Z,307.19995,345.09998,272.69995,256.79999,258.0,0
1974-08-05T07:12:50.000000Z,306.89996,345.09998,272.5,256.89996,258.5,0
1974-08-05T08:10:43.000000Z,306.5,345.09998,272.29999,256.89996,258.29999,0
1974-08-05T09:08:37.000000Z,306.19995,344.59998,272.19995,257.0,258.29999,0
1974-08-05T10:06:46.000000Z,305.79999,343.69995,272.19995,256.59998,258.09998,0
1974-08-05T11:04:40.000000Z,305.5,343.0,271.79999,256.5,257.89996,0
1974-08-05T12:02:33.000000Z,305.09998,342.39996,271.5,256.19995,257.79999,0
1974-08-05T13:00:27.000000Z,304.69995,342.09998,271.39996,256.0,257.69995,0
1974-08-05T13:58:36.000000Z,304.29999,341.5,271.69995,256.89996,258.09998,0
1974-08-05T15:24:37.000000Z,304.09998,340.89996,270.79999,256.19995,257.69995,0
1974-08-05T16:22:31.000000Z,303.59998,341.29999,272.09998,257.5,258.59998,0
1974-08-05T17:20:24.000000Z,303.09998,339.19995,270.09998,256.39996,257.79999,0
1974-08-05T18:18:34.000000Z,302.69995,339.0,270.39996,256.5,257.59998,0
1974-08-05T19:16:27.000000Z,302.29999,338.89996,270.19995,256.69995,258.0,0
1974-08-05T20:14:21.000000Z,301.89996,338.5,270.89996,256.39996,258.19995,0
1974-08-05T21:12:14.000000Z,301.39996,337.59998,270.09998,256.09998,257.79999,0
1974-08-05T22:10:24.000000Z,301.0,336.79999,269.39996,256.69995,258.0,0
1974-08-05T23:08:17.000000Z,300.59998,336.69995,269.79999,256.79999,258.09998,0
1974-08-06T00:06:11.000000Z,300.09998,336.39996,269.69995,256.39996,258.29999,0
1974-08-06T01:04:04.000000Z,299.69995,335.29999,268.89996,256.09998,257.89996,0
1974-08-06T02:02:14.000000Z,299.19995,334.79999,268.19995,256.79999,258.19995,0
1974-08-06T03:00:07.000000Z,298.69995,334.09998,268.5,255.89999,257.79999,0
1974-08-06T03:58:01.000000Z,299.29999,333.79999,268.0,257.19995,258.29999,0
1974-08-06T04:55:54.000000Z,299.59998,333.5,268.19995,257.09998,258.5,0
1974-08-06T05:54:04.000000Z,298.69995,332.5,267.59998,256.29999,258.19995,0
1974-08-06T06:51:57.000000Z,299.59998,332.09998,267.89996,257.39996,258.59998,0
1974-08-06T07:49:51.000000Z,299.29999,331.19995,267.09998,257.0,258.29999,0
1974-08-06T08:48:01.000000Z,298.89996,330.39996,266.19995,256.09998,258.0,0
1974-08-06T09:45:54.000000Z,299.89996,330.5,266.79999,256.69995,258.5,0
1974-08-06T10:43:47.000000Z,298.79999,329.29999,265.89996,255.89999,257.89996,0
1974-08-06T11:41:41.000000Z,299.19995,328.59998,265.29999,256.5,258.09998,0
1974-08-06T12:39:51.000000Z,299.79999,328.19995,266.0,256.69995,258.39996,0
1974-08-06T13:37:44.000000Z,300.09998,327.29999,265.29999,256.59998,258.19995,0
1974-08-06T14:35:37.000000Z,298.5,326.5,264.79999,256.09998,258.09998,0
1974-08-06T15:33:31.000000Z,298.79999,326.5,264.79999,256.69995,258.59998,0
1974-08-06T16:31:41.000000Z,298.89996,325.5,263.89996,256.5,258.0,0
1974-08-06T17:29:34.000000Z,298.79999,324.59998,263.89996,256.5,258.29999,0
1974-08-06T18:27:27.000000Z,298.59998,324.39996,263.69995,257.0,258.79999,0
1974-08-06T19:25:21.000000Z,298.29999,323.29999,263.29999,256.89996,258.39996,0
1974-08-06T20:23:31.000000Z,298.0,321.89996,262.79999,256.69995,258.19995,0
1974-08-06T21:21:24.000000Z,297.5,321.5,262.39996,257.09998,258.29999,0
1974-08-06T22:12:11.000000Z,297.0,321.19995,262.69995,256.79999,258.69995,0
1974-08-06T23:10:05.000000Z,296.5,320.09998,261.89996,256.79999,258.09998,0
1974-08-07T00:07:58.000000Z,295.89996,319.59998,261.79999,256.19995,258.19995,0
1974-08-07T01:05:52.000000Z,295.19995,318.39996,261.19995,256.5,258.39996,0
1974-08-07T02:04:01.000000Z,294.5,317.79999,261.0,256.5,258.39996,0
1974-08-07T03:01:55.000000Z,293.79999,317.0,260.79999,256.59998,258.5,0
1974-08-07T03:59:48.000000Z,293.09998,315.79999,260.89996,257.09998,258.29999,0
1974-08-07T04:57:58.000000Z,292.29999,315.09998,259.59998,256.29999,258.19995,0
1974-08-07T05:55:51.000000Z,291.5,313.89996,259.79999,256.19995,258.0,0
1974-08-07T06:53:45.000000Z,290.89996,313.39996,259.89996,256.5,258.29999,0
1974-08-07T07:51:38.000000Z,290.79999,312.5,259.89996,256.79999,258.69995,0
1974-08-07T08:49:48.000000Z,290.5,311.29999,258.69995,256.69995,258.5,0
1974-08-07T09:47:42.000000Z,290.39996,311.09998,259.0,257.39996,258.79999,0
1974-08-07T10:45:35.000000Z,290.29999,309.29999,257.89996,256.19995,258.0,0
1974-08-07T11:43:28.000000Z,290.0,308.39996,258.0,256.29999,258.09998,0
1974-08-07T12:41:38.000000Z,289.79999,307.29999,257.89996,256.39996,258.29999,0
1974-08-07T13:10:35.000000Z,289.69995,306.89996,257.59998,256.19995,258.0,0
1974-08-07T14:08:28.000000Z,289.0,306.0,258.0,256.89996,258.79999,0
1974-08-07T14:58:10.000000Z,288.29999,304.79999,257.09998,256.69995,258.59998,0
1974-08-07T15:56:20.000000Z,287.19995,303.79999,257.29999,256.89996,258.59998,0
1974-08-07T16:54:13.000000Z,286.59998,302.59998,257.09998,257.29999,259.0,0
1974-08-07T17:52:07.000000Z,285.89996,296.0,256.69995,256.89996,258.69995,0
1974-08-07T18:50:17.000000Z,287.29999,177.09998,256.29999,256.79999,258.5,0
1974-08-07T19:48:10.000000Z,288.09998,135.5,255.5,256.69995,258.39996,0
1974-08-07T20:46:03.000000Z,288.0,124.59999,255.39999,257.29999,258.89996,0
1974-08-07T21:43:57.000000Z,288.09998,118.0,254.29999,257.09998,258.79999,0
1974-08-07T22:42:07.000000Z,287.89996,115.09999,254.29999,257.0,258.79999,0
1974-08-07T23:11:03.000000Z,287.79999,113.79999,254.09998,257.09998,258.79999,0
1974-08-08T00:08:57.000000Z,287.29999,111.39999,253.39999,256.89996,258.59998,0
1974-08-08T01:06:50.000000Z,287.09998,110.29999,253.39999,257.29999,258.89996,0
1974-08-08T02:04:43.000000Z,286.89996,109.29999,252.59998,257.0,258.79999,0
1974-08-08T03:02:53.000000Z,286.69995,108.59999,252.59998,257.19995,258.79999,0
1974-08-08T04:00:47.000000Z,286.69995,108.2,252.59998,257.19995,259.0,0
1974-08-08T04:58:40.000000Z,286.59998,106.89999,251.89999,257.0,258.79999,0
1974-08-08T05:56:50.000000Z,286.59998,106.09999,251.19998,256.59998,258.5,0
1974-08-08T06:54:43.000000Z,286.69995,105.59999,251.19998,257.09998,258.89996,0
1974-08-08T07:52:37.000000Z,286.39996,105.7,251.09998,256.89996,258.59998,0
1974-08-08T08:50:30.000000Z,286.39996,105.29999,250.89999,257.0,258.79999,0
1974-08-08T09:48:40.000000Z,286.59998,105.7,251.0,257.09998,258.89996,0
1974-08-08T10:46:33.000000Z,286.29999,104.39999,250.59998,256.69995,258.5,0
1974-08-08T11:44:27.000000Z,286.5,103.79999,250.19998,256.69995,258.5,0
1974-08-08T12:42:20.000000Z,286.39996,104.09999,250.09998,257.0,258.89996,0
1974-08-08T13:40:30.000000Z,286.29999,103.79999,249.79999,256.89996,258.5,0
1974-08-08T14:38:23.000000Z,286.0,103.79999,250.29999,257.19995,258.89996,0
1974-08-08T15:36:17.000000Z,286.0,103.59999,250.19998,257.19995,258.89996,0
1974-08-08T16:34:10.000000Z,286.19995,102.7,249.69998,257.09998,258.79999,0
1974-08-08T17:32:20.000000Z,286.09998,102.59999,249.69998,257.0,258.69995,0
1974-08-08T18:30:13.000000Z,286.0,102.79999,249.5,257.0,258.69995,0
1974-08-08T19:28:07.000000Z,286.19995,103.29999,249.69998,257.39996,259.0,0
1974-08-08T20:26:00.000000Z,286.0,102.2,249.19998,256.69995,258.79999,0
1974-08-08T21:24:10.000000Z,286.29999,101.7,249.09998,256.79999,258.39996,0
1974-08-08T22:22:03.000000Z,286.09998,102.0,249.0,256.79999,258.69995,0
1974-08-08T23:19:57.000000Z,286.0,101.7,249.19998,257.09998,258.79999,0
1974-08-09T00:18:07.000000Z,285.89996,101.5,249.0,256.79999,258.69995,0
1974-08-09T01:16:00.000000Z,286.09998,101.79999,248.89999,257.0,258.89996,0
1974-08-09T02:13:53.000000Z,286.09998,101.2,248.79999,257.29999,259.0,0
1974-08-09T03:11:47.000000Z,286.09998,100.89999,248.39999,257.19995,259.0,0
1974-08-09T04:09:57.000000Z,286.09998,100.79999,248.5,256.79999,258.59998,0
1974-08-09T05:07:50.000000Z,285.79999,100.7,248.5,256.89996,258.59998,0
1974-08-09T06:05:43.000000Z,285.89996,100.79999,248.69998,257.09998,258.79999,0
1974-08-09T07:03:37.000000Z,285.89996,100.29999,248.19998,257.0,258.69995,0
1974-08-09T08:01:47.000000Z,285.69995,100.09999,248.19998,256.89996,258.59998,0
1974-08-09T08:59:40.000000Z,285.79999,100.09999,248.19998,256.79999,258.59998,0
1974-08-09T09:57:33.000000Z,285.89996,99.79999,248.0,256.69995,258.79999,0
1974-08-09T10:55:27.000000Z,285.69995,99.5,248.0,256.79999,258.59998,0
1974-08-09T11:53:37.000000Z,285.89996,99.59999,247.79999,256.69995,258.79999,0
1974-08-09T12:51:30.000000Z,285.79999,100.09999,248.09998,257.29999,259.0,0
1974-08-09T13:49:23.000000Z,285.69995,99.09999,247.69998,256.79999,258.5,0
1974-08-09T15:03:40.000000Z,285.69995,99.79999,248.0,257.09998,258.79999,0
1974-08-09T16:01:33.000000Z,285.89996,99.59999,247.59998,257.29999,259.09998,0
1974-08-09T16:59:43.000000Z,285.69995,98.79999,247.5,256.89996,258.59998,0
1974-08-09T17:57:36.000000Z,285.89996,99.29999,247.79999,256.89996,258.79999,0
1974-08-09T18:55:30.000000Z,286.0,98.59999,247.39999,257.19995,259.0,0
1974-08-09T19:53:23.000000Z,286.0,99.09999,247.39999,257.29999,259.0,0
1974-08-09T20:51:33.000000Z,285.89996,99.5,247.39999,256.89996,259.09998,0
1974-08-09T21:42:04.000000Z,286.0,99.7,248.09998,257.39996,259.19995,0
1974-08-09T21:56:32.000000Z,285.69995,98.29999,247.19998,256.79999,258.59998,0
1974-08-09T22:25:46.000000Z,285.69995,98.29999,247.19998,257.0,258.69995,0
1974-08-09T22:47:20.000000Z,285.89996,98.5,247.39999,257.19995,258.79999,0
1974-08-09T23:45:13.000000Z,285.89996,98.09999,247.09998,256.59998,258.69995,0
1974-08-10T00:43:23.000000Z,285.89996,98.5,247.29999,256.89996,258.89996,0
1974-08-10T01:41:16.000000Z,285.89996,98.5,247.19998,256.89996,258.69995,0
1974-08-10T02:39:10.000000Z,285.59998,97.89999,247.19998,257.09998,258.79999,0
1974-08-10T03:37:20.000000Z,285.69995,97.89999,247.19998,257.09998,258.79999,0
1974-08-10T04:35:13.000000Z,285.79999,97.7,246.69998,257.0,258.69995,0
1974-08-10T05:33:07.000000Z,285.89996,97.59999,246.79999,257.0,258.89996,0
1974-08-10T06:31:00.000000Z,285.59998,97.39999,246.79999,256.89996,258.5,0
1974-08-10T07:29:10.000000Z,285.59998,97.59999,246.59998,256.79999,258.59998,0
1974-08-10T08:27:03.000000Z,285.69995,97.39999,246.89999,257.0,258.69995,0
1974-08-10T09:24:57.000000Z,285.69995,96.79999,246.5,256.89996,258.59998,0
1974-08-10T10:22:50.000000Z,285.69995,97.09999,246.79999,257.0,258.69995,0
1974-08-10T11:21:00.000000Z,285.69995,96.89999,246.69998,256.89996,258.59998,0
1974-08-10T12:18:53.000000Z,285.79999,97.39999,246.69998,257.09998,258.79999,0
1974-08-10T13:16:47.000000Z,285.79999,97.5,246.59998,257.19995,258.79999,0
1974-08-10T14:14:40.000000Z,285.79999,96.89999,246.5,257.09998,258.79999,0
1974-08-10T15:12:50.000000Z,285.79999,97.0,246.39999,257.0,258.69995,0
1974-08-10T16:10:43.000000Z,285.89996,97.59999,246.59998,257.19995,259.0,0
1974-08-10T17:08:37.000000Z,285.89996,96.5,246.59998,257.09998,258.69995,0
1974-08-10T18:06:30.000000Z,285.79999,96.79999,246.09998,256.79999,258.59998,0
1974-08-10T19:04:40.000000Z,286.0,96.09999,246.0,256.69995,258.59998,0
1974-08-10T20:02:33.000000Z,285.79999,96.59999,246.5,257.09998,258.79999,0
1974-08-10T21:00:27.000000Z,285.79999,96.29999,246.5,257.09998,258.79999,0
1974-08-10T21:58:36.000000Z,285.79999,96.39999,246.39999,257.09998,258.79999,0
1974-08-10T22:56:30.000000Z,285.79999,96.39999,246.09998,256.89996,258.69995,0
1974-08-10T23:54:23.000000Z,285.89996,95.79999,246.0,256.89996,258.69995,0
1974-08-11T00:00:40.000000Z,286.09998,96.89999,246.39999,257.39996,259.19995,0
1974-08-11T00:08:52.000000Z,285.79999,96.39999,246.19998,256.89996,258.69995,0
1974-08-11T01:06:45.000000Z,285.79999,96.0,245.79999,256.89996,258.59998,0
1974-08-11T02:04:55.000000Z,285.79999,96.0,246.09998,257.0,258.69995,0
1974-08-11T03:02:48.000000Z,285.89996,95.29999,245.79999,257.0,258.79999,0
1974-08-11T04:00:42.000000Z,285.89996,96.59999,245.79999,257.29999,259.09998,0
1974-08-11T04:58:35.000000Z,286.0,95.79999,245.89999,257.0,258.69995,0
1974-08-11T05:56:45.000000Z,285.89996,95.59999,246.0,256.89996,258.59998,0
1974-08-11T06:54:38.000000Z,286.0,95.89999,246.09998,257.09998,259.0,0
1974-08-11T07:52:32.000000Z,285.89996,95.89999,245.89999,257.0,258.79999,0
1974-08-11T08:50:25.000000Z,286.09998,96.0,245.89999,257.09998,258.79999,0
1974-08-11T09:48:35.000000Z,285.89996,95.89999,245.69998,257.0,258.69995,0
1974-08-11T10:46:28.000000Z,286.19995,96.29999,245.79999,257.29999,259.09998,0
1974-08-11T11:44:22.000000Z,286.0,94.89999,245.29999,256.79999,258.59998,0
1974-08-11T12:42:15.000000Z,285.89996,95.59999,245.69998,257.09998,259.0,0
1974-08-11T14:08:32.000000Z,286.09998,94.89999,245.29999,256.69995,258.5,0
1974-08-11T15:06:26.000000Z,286.0,94.89999,245.29999,256.89996,258.59998,0
1974-08-11T16:04:19.000000Z,286.0,94.79999,245.29999,256.79999,258.5,0
1974-08-11T17:02:13.000000Z,285.89996,95.39999,245.89999,257.19995,258.89996,0
1974-08-11T18:00:22.000000Z,286.09998,95.5,245.5,257.39996,259.09998,0
1974-08-11T18:58:16.000000Z,286.0,94.7,245.59998,257.0,258.89996,0
1974-08-11T19:56:09.000000Z,285.79999,94.39999,245.39999,256.79999,258.59998,0
1974-08-11T20:54:03.000000Z,286.09998,95.29999,245.5,257.39996,259.09998,0
1974-08-11T21:52:12.000000Z,285.89996,94.39999,245.09998,256.69995,258.5,0
1974-08-11T22:50:06.000000Z,285.79999,95.09999,245.39999,257.09998,258.79999,0
1974-08-11T23:47:59.000000Z,286.09998,94.09999,245.29999,256.69995,258.59998,0
1974-08-12T00:45:53.000000Z,285.89996,94.59999,245.59998,257.09998,258.79999,0
1974-08-12T01:44:02.000000Z,285.79999,94.5,245.09998,257.0,258.79999,0
1974-08-12T02:41:56.000000Z,286.0,94.7,245.39999,257.0,258.79999,0
1974-08-12T03:39:49.000000Z,285.79999,94.39999,245.09998,256.59998,258.69995,0
1974-08-12T04:37:43.000000Z,286.09998,94.29999,244.89999,257.0,258.59998,0
1974-08-12T05:35:52.000000Z,285.79999,94.5,245.19998,257.0,258.69995,0
1974-08-12T06:33:46.000000Z,286.09998,94.5,244.89999,256.89996,258.59998,0
1974-08-12T07:31:39.000000Z,285.89996,94.29999,245.09998,256.89996,258.69995,0
1974-08-12T08:29:49.000000Z,286.09998,94.5,245.29999,257.09998,258.89996,0
1974-08-12T09:27:42.000000Z,285.89996,94.39999,245.0,256.69995,258.89996,0
1974-08-12T10:25:36.000000Z,286.59998,92.89999,243.89999,257.09998,258.89996,0
1974-08-16T15:25:13.000000Z,286.5,92.0,242.89999,257.39996,259.19995,0
1974-08-16T16:23:23.000000Z,286.19995,91.29999,242.69998,257.0,258.79999,0
1974-08-16T17:21:16.000000Z,286.39996,90.7,242.59998,256.5,258.69995,0
1974-08-16T18:19:10.000000Z,286.5,90.29999,242.69998,256.59998,258.79999,0
1974-08-16T19:02:35.000000Z,286.29999,91.0,242.5,256.69995,258.59998,0
1974-08-16T19:31:32.000000Z,286.39996,90.79999,242.69998,256.89996,258.59998,0
1974-08-16T20:29:41.000000Z,286.5,91.09999,242.5,256.89996,258.69995,0
1974-08-16T21:34:41.000000Z,286.29999,90.79999,242.59998,256.89996,258.59998,0
1974-08-16T22:32:51.000000Z,286.19995,91.09999,242.59998,257.0,258.79999,0
1974-08-16T23:30:44.000000Z,286.19995,90.59999,242.29999,257.09998,258.79999,0
1974-08-17T00:28:37.000000Z,286.29999,90.59999,242.59998,257.0,258.69995,0
1974-08-17T01:26:47.000000Z,286.39996,90.7,242.29999,257.0,258.69995,0
1974-08-17T02:24:41.000000Z,286.5,90.39999,242.69998,256.89996,258.79999,0
1974-08-17T03:22:34.000000Z,286.19995,90.29999,242.29999,256.79999,258.59998,0
1974-08-17T04:20:27.000000Z,286.19995,90.0,242.09998,256.79999,258.5,0
1974-08-17T05:18:37.000000Z,286.29999,90.09999,242.09998,256.79999,258.59998,0
1974-08-17T06:16:31.000000Z,286.39996,90.2,242.09998,256.69995,258.5,0
1974-08-17T07:14:24.000000Z,286.5,90.89999,242.29999,256.69995,259.0,0
1974-08-17T08:12:17.000000Z,286.19995,90.39999,242.19998,256.79999,258.59998,0
1974-08-17T09:10:27.000000Z,286.29999,90.39999,242.0,256.5,258.5,0
1974-08-17T10:08:21.000000Z,286.39996,90.7,242.5,256.79999,258.69995,0
1974-08-17T11:06:14.000000Z,286.5,90.29999,242.39999,257.0,258.79999,0
1974-08-17T12:04:07.000000Z,286.39996,90.29999,242.29999,256.89996,258.69995,0
1974-08-17T13:02:17.000000Z,286.19995,90.7,242.29999,257.09998,258.79999,0
1974-08-17T14:00:11.000000Z,286.29999,90.59999,242.19998,257.0,258.69995,0
1974-08-17T14:58:04.000000Z,286.39996,90.59999,242.19998,256.79999,258.59998,0
1974-08-17T15:55:57.000000Z,286.39996,90.5,242.19998,256.79999,258.59998,0
1974-08-17T16:54:07.000000Z,286.39996,90.5,242.09998,257.0,258.69995,0
1974-08-17T17:52:01.000000Z,286.39996,90.39999,242.19998,256.79999,258.59998,0
1974-08-17T18:49:54.000000Z,286.5,90.5,242.39999,257.0,258.69995,0
1974-08-17T19:47:47.000000Z,286.5,90.2,241.89999,256.89996,258.59998,0
1974-08-17T20:24:06.000000Z,286.19995,90.7,242.29999,257.09998,258.79999,0
1974-08-17T21:22:00.000000Z,286.29999,90.2,241.69998,256.69995,258.5,0
1974-08-17T22:20:10.000000Z,286.29999,90.39999,241.79999,256.79999,258.59998,0
1974-08-17T23:03:35.000000Z,286.59998,91.0,242.19998,257.09998,259.0,0
1974-08-18T00:01:28.000000Z,286.19995,90.39999,242.19998,257.09998,258.79999,0
1974-08-18T00:59:22.000000Z,286.19995,90.7,242.09998,257.09998,258.89996,0
1974-08-18T01:57:31.000000Z,286.29999,90.0,241.79999,256.69995,258.59998,0
1974-08-18T02:55:25.000000Z,286.29999,90.79999,242.09998,257.19995,259.0,0
1974-08-18T03:53:18.000000Z,286.39996,90.29999,241.79999,256.89996,258.59998,0
1974-08-18T04:51:12.000000Z,286.39996,90.39999,241.89999,256.89996,258.69995,0
1974-08-18T05:49:21.000000Z,286.29999,90.29999,241.69998,256.89996,258.59998,0
1974-08-18T06:47:15.000000Z,286.29999,90.79999,242.0,257.19995,259.0,0
1974-08-18T07:45:08.000000Z,286.29999,90.2,241.69998,256.79999,258.5,0
1974-08-18T08:43:02.000000Z,286.29999,90.89999,242.09998,257.09998,258.89996,0
1974-08-18T09:41:11.000000Z,286.29999,89.89999,241.69998,256.89996,258.69995,0
1974-08-18T10:39:05.000000Z,286.39996,90.79999,242.09998,257.29999,259.09998,0
1974-08-18T11:36:58.000000Z,286.59998,90.29999,242.09998,257.09998,259.0,0
1974-08-18T12:35:08.000000Z,286.5,90.5,242.0,257.0,258.79999,0
1974-08-18T13:33:01.000000Z,286.5,90.2,242.0,256.59998,258.79999,0
1974-08-18T14:30:55.000000Z,286.59998,90.59999,242.0,256.79999,259.0,0
1974-08-18T15:28:48.000000Z,286.59998,89.89999,241.09998,256.69995,258.39996,0
1974-08-18T16:26:58.000000Z,286.59998,89.29999,241.29999,256.69995,258.5,0
1974-08-18T17:24:51.000000Z,286.5,89.5,241.29999,256.79999,258.5,0
1974-08-18T18:22:45.000000Z,286.39996,89.39999,241.39999,256.59998,258.59998,0
1974-08-18T19:20:38.000000Z,286.39996,89.5,241.39999,256.79999,258.59998,0
1974-08-18T20:18:48.000000Z,286.29999,89.79999,241.29999,256.89996,258.69995,0
1974-08-18T21:16:41.000000Z,286.29999,89.39999,241.19998,256.89996,258.69995,0
1974-08-18T22:14:35.000000Z,286.5,90.09999,241.69998,257.0,258.89996,0
1974-08-18T23:12:28.000000Z,286.59998,90.29999,241.69998,256.89996,258.89996,0
1974-08-19T00:02:27.000000Z,286.39996,89.89999,241.59998,256.89996,258.69995,0
1974-08-19T00:10:38.000000Z,286.59998,89.0,241.0,256.59998,258.39996,0
1974-08-19T01:08:31.000000Z,286.5,90.2,241.39999,257.09998,258.79999,0
1974-08-19T02:06:25.000000Z,286.39996,89.89999,241.5,257.0,258.69995,0
1974-08-19T03:04:18.000000Z,286.39996,89.59999,241.19998,256.79999,258.59998,0
1974-08-19T04:02:28.000000Z,286.29999,89.39999,241.19998,256.69995,258.69995,0
1974-08-19T05:00:21.000000Z,286.29999,89.2,241.0,256.69995,258.59998,0
1974-08-19T05:58:15.000000Z,286.29999,89.29999,241.29999,256.79999,258.5,0
1974-08-19T06:56:25.000000Z,286.5,89.5,241.5,257.0,258.79999,0
1974-08-19T07:54:18.000000Z,286.59998,89.79999,241.19998,256.89996,258.79999,0
1974-08-19T08:52:11.000000Z,286.59998,89.0,241.0,256.59998,258.5,0
1974-08-19T09:50:05.000000Z,286.5,89.89999,241.29999,257.09998,258.79999,0
1974-08-19T10:48:15.000000Z,286.39996,89.09999,241.19998,256.79999,258.5,0
1974-08-19T11:46:08.000000Z,286.39996,89.0,240.79999,256.69995,258.5,0
1974-08-19T12:44:01.000000Z,286.29999,88.79999,240.89999,256.79999,258.59998,0
1974-08-19T13:41:55.000000Z,286.39996,89.29999,240.89999,256.89996,258.59998,0
1974-08-19T14:40:05.000000Z,286.59998,89.7,240.89999,256.79999,259.0,0
1974-08-19T15:37:58.000000Z,286.5,89.2,241.19998,257.0,258.79999,0
1974-08-19T16:32:19.000000Z,286.39996,89.39999,241.09998,256.89996,258.69995,0
1974-08-19T17:30:12.000000Z,286.19995,89.2,240.79999,256.89996,258.69995,0
1974-08-19T17:59:09.000000Z,286.39996,90.79999,241.39999,257.29999,259.5,0
1974-08-19T18:57:18.000000Z,286.0,88.7,240.69998,256.69995,258.5,0
1974-08-19T19:55:12.000000Z,286.19995,88.79999,240.89999,256.79999,258.5,0
1974-08-19T20:53:05.000000Z,286.19995,89.29999,240.89999,257.09998,258.79999,0
1974-08-19T21:07:34.000000Z,286.09998,88.79999,240.69998,256.69995,258.5,0
1974-08-19T22:05:27.000000Z,286.09998,88.7,240.59998,256.69995,258.5,0
1974-08-19T23:03:37.000000Z,286.09998,89.09999,240.69998,256.89996,258.69995,0
1974-08-20T00:01:30.000000Z,286.0,89.39999,240.69998,256.5,258.59998,0
1974-08-20T00:59:24.000000Z,286.0,88.79999,240.59998,256.89996,258.59998,0
1974-08-20T01:57:17.000000Z,286.19995,90.2,241.19998,257.5,259.29999,0
1974-08-20T02:55:27.000000Z,286.19995,89.0,240.39999,256.5,258.69995,0
1974-08-20T03:53:20.000000Z,286.19995,89.29999,240.79999,257.0,258.79999,0
1974-08-20T04:51:14.000000Z,286.09998,89.59999,240.69998,256.79999,258.79999,0
1974-08-20T05:49:07.000000Z,286.0,89.29999,240.79999,256.79999,258.59998,0
1974-08-20T06:47:17.000000Z,286.09998,89.7,241.19998,257.29999,259.09998,0
1974-08-20T07:45:10.000000Z,286.29999,88.39999,240.29999,256.79999,258.79999,0
1974-08-20T08:43:04.000000Z,286.19995,88.29999,240.59998,256.59998,258.5,0
1974-08-20T09:40:57.000000Z,286.09998,88.89999,240.59998,256.89996,258.59998,0
1974-08-20T10:39:07.000000Z,286.0,89.29999,240.59998,257.0,258.79999,0
1974-08-20T11:37:00.000000Z,286.0,88.59999,240.39999,256.69995,258.59998,0
1974-08-20T12:34:54.000000Z,286.29999,89.09999,240.89999,257.0,258.69995,0
1974-08-20T13:33:03.000000Z,285.89996,89.29999,240.89999,257.09998,258.79999,0
1974-08-20T14:30:57.000000Z,286.19995,90.09999,241.0,257.29999,259.19995,0
1974-08-20T15:28:50.000000Z,286.19995,89.0,240.79999,257.09998,258.79999,0
1974-08-20T16:26:44.000000Z,286.0,88.59999,240.39999,256.79999,258.59998,0
1974-08-20T17:24:53.000000Z,286.29999,88.59999,240.0,256.69995,258.59998,0
1974-08-20T18:22:47.000000Z,286.19995,88.29999,240.19998,256.59998,258.5,0
1974-08-20T19:20:40.000000Z,286.0,89.29999,240.59998,256.89996,258.79999,0
1974-08-20T20:25:56.000000Z,286.0,89.2,240.59998,256.69995,258.79999,0
1974-08-20T20:33:02.000000Z,286.19995,89.2,240.39999,257.0,258.79999,0
1974-08-20T21:02:15.000000Z,286.29999,88.09999,239.89999,256.79999,258.59998,0
1974-08-20T22:00:09.000000Z,286.09998,89.2,240.59998,256.79999,258.79999,0
1974-08-20T22:58:02.000000Z,286.0,89.2,240.59998,257.09998,258.79999,0
1974-08-20T23:55:55.000000Z,286.59998,89.2,240.09998,256.79999,258.69995,0
1974-08-21T00:54:05.000000Z,286.79999,88.29999,239.79999,256.5,258.39996,0
1974-08-21T01:51:59.000000Z,286.69995,89.29999,240.69998,257.29999,259.09998,0
1974-08-21T02:49:52.000000Z,286.5,88.79999,240.39999,257.09998,258.79999,0
1974-08-21T03:47:45.000000Z,286.5,88.39999,240.09998,257.0,258.69995,0
1974-08-21T04:45:55.000000Z,286.29999,89.39999,240.29999,257.0,258.89996,0
1974-08-21T05:43:49.000000Z,286.09998,88.0,239.79999,256.69995,258.5,0
1974-08-21T06:41:42.000000Z,286.19995,89.39999,240.5,257.19995,259.09998,0
1974-08-21T07:39:35.000000Z,286.0,88.59999,240.0,256.79999,258.59998,0
1974-08-21T08:37:45.000000Z,286.0,88.2,240.0,256.5,258.59998,0
1974-08-21T09:35:39.000000Z,286.0,88.09999,239.89999,256.59998,258.5,0
1974-08-21T10:33:32.000000Z,286.09998,88.09999,239.69998,256.69995,258.5,0
1974-08-21T11:31:25.000000Z,286.09998,88.79999,240.09998,256.89996,258.69995,0
1974-08-21T12:29:35.000000Z,286.09998,88.09999,239.89999,256.69995,258.5,0
1974-08-21T13:27:29.000000Z,286.0,88.29999,240.0,256.69995,258.59998,0
1974-08-21T14:25:22.000000Z,286.09998,87.7,239.89999,256.59998,258.59998,0
1974-08-21T15:36:05.000000Z,286.19995,88.39999,239.89999,256.69995,258.5,0
1974-08-21T16:33:59.000000Z,286.0,88.89999,240.0,257.09998,259.0,0
1974-08-21T17:31:52.000000Z,286.0,88.79999,239.69998,256.79999,258.69995,0
1974-08-21T18:30:02.000000Z,286.09998,88.39999,239.79999,256.89996,258.69995,0
1974-08-21T19:27:55.000000Z,286.0,88.89999,240.0,257.0,258.89996,0
1974-08-21T20:25:49.000000Z,285.89996,88.59999,240.09998,257.09998,259.0,0
