Time,TG21A,TG21B,flags
1975-04-12T20:04:36.000000Z,173.879,193.422,0
1975-04-12T20:11:50.710000Z,173.878,193.423,0
1975-04-12T20:19:05.422000Z,173.879,193.422,0
1975-04-12T20:26:20.133000Z,173.879,193.422,0
1975-04-12T20:33:34.843000Z,173.879,193.422,0
1975-04-12T20:40:49.554000Z,173.86,193.397,0
1975-04-12T20:48:04.264000Z,173.879,193.422,0
1975-04-12T20:55:18.975000Z,173.901,193.444,0
1975-04-12T21:02:33.687000Z,173.879,193.422,0
1975-04-12T21:09:48.399000Z,173.857,193.4,0
1975-04-12T21:17:03.110000Z,173.879,193.422,0
1975-04-12T21:24:17.820000Z,173.879,193.422,0
1975-04-12T21:31:32.532000Z,173.879,193.422,0
1975-04-12T21:38:47.243000Z,173.879,193.422,0
1975-04-12T21:46:01.953000Z,173.879,193.422,0
1975-04-12T21:53:16.664000Z,173.882,193.419,0
1975-04-12T22:00:31.376000Z,173.879,193.422,0
1975-04-12T22:07:46.086000Z,173.88,193.421,0
1975-04-12T22:15:00.798000Z,173.88,193.421,0
1975-04-12T22:22:15.509000Z,173.88,193.421,0
1975-04-12T22:29:30.221000Z,173.879,193.422,0
1975-04-12T22:36:44.932000Z,173.88,193.421,0
1975-04-12T22:43:59.642000Z,173.859,193.399,0
1975-04-12T22:51:14.354000Z,173.88,193.421,0
1975-04-12T22:58:29.066000Z,173.857,193.4,0
1975-04-12T23:05:43.777000Z,173.859,193.399,0
1975-04-12T23:12:58.493000Z,173.837,193.377,0
1975-04-12T23:20:13.203000Z,173.88,193.421,0
1975-04-12T23:27:27.915000Z,173.859,193.399,0
1975-04-12T23:34:42.627000Z,173.88,193.421,0
1975-04-12T23:41:57.339000Z,173.859,193.399,0
1975-04-12T23:49:12.051000Z,173.88,193.421,0
1975-04-13T00:03:41.474000Z,173.859,193.399,0
1975-04-13T00:10:56.187000Z,173.86,193.397,0
1975-04-13T00:18:10.898000Z,173.86,193.397,0
1975-04-13T00:25:25.611000Z,173.859,193.399,0
1975-04-13T00:32:40.323000Z,173.838,193.376,0
1975-04-13T00:39:55.034000Z,173.88,193.421,0
1975-04-13T00:47:09.746000Z,173.859,193.399,0
1975-04-13T00:54:24.451000Z,173.882,193.419,0
1975-04-13T01:01:39.163000Z,173.88,193.421,0
1975-04-13T01:08:53.872000Z,173.859,193.399,0
1975-04-13T01:16:08.583000Z,173.86,193.397,0
1975-04-13T01:23:23.295000Z,173.838,193.376,0
1975-04-13T01:30:38.006000Z,173.86,193.397,0
1975-04-13T01:37:52.717000Z,173.86,193.397,0
1975-04-13T01:45:07.429000Z,173.86,193.397,0
1975-04-13T01:52:22.140000Z,173.882,193.419,0
1975-04-13T01:59:36.850000Z,173.838,193.376,0
1975-04-13T02:06:51.561000Z,173.86,193.397,0
1975-04-13T02:14:06.274000Z,173.883,193.418,0
1975-04-13T02:21:20.985000Z,173.86,193.397,0
1975-04-13T02:28:35.695000Z,173.838,193.376,0
1975-04-13T02:35:50.406000Z,173.883,193.418,0
1975-04-13T02:43:05.118000Z,173.838,193.376,0
1975-04-13T02:50:19.829000Z,173.861,193.396,0
1975-04-13T02:57:34.541000Z,173.86,193.397,0
1975-04-13T03:04:49.252000Z,173.839,193.374,0
1975-04-13T03:12:03.962000Z,173.839,193.374,0
1975-04-13T03:19:18.674000Z,173.838,193.376,0
1975-04-13T03:26:33.386000Z,173.839,193.374,0
1975-04-13T03:33:48.097000Z,173.839,193.374,0
1975-04-13T03:41:02.817000Z,173.839,193.374,0
1975-04-13T03:48:17.530000Z,173.839,193.374,0
1975-04-13T03:55:32.242000Z,173.839,193.374,0
1975-04-13T04:02:46.954000Z,173.861,193.396,0
1975-04-13T04:10:01.665000Z,173.839,193.374,0
1975-04-13T04:17:16.378000Z,173.839,193.374,0
1975-04-13T04:24:31.088000Z,173.839,193.374,0
1975-04-13T04:31:45.800000Z,173.839,193.374,0
1975-04-13T04:39:00.512000Z,173.839,193.374,0
1975-04-13T04:46:15.224000Z,173.839,193.374,0
1975-04-13T04:53:29.937000Z,173.839,193.374,0
1975-04-13T05:00:44.649000Z,173.839,193.374,0
1975-04-13T05:07:59.361000Z,173.839,193.374,0
1975-04-13T05:15:14.059000Z,173.84,193.373,0
1975-04-13T05:22:28.772000Z,173.861,193.396,0
1975-04-13T05:29:43.484000Z,173.84,193.373,0
1975-04-13T05:36:58.193000Z,173.84,193.373,0
1975-04-13T05:44:12.905000Z,173.84,193.373,0
1975-04-13T05:51:27.616000Z,173.839,193.374,0
1975-04-13T05:58:42.329000Z,173.84,193.373,0
1975-04-13T06:05:57.041000Z,173.84,193.373,0
1975-04-13T06:13:11.753000Z,173.819,193.351,0
1975-04-13T06:20:26.463000Z,173.84,193.373,0
1975-04-13T06:27:41.175000Z,173.839,193.374,0
1975-04-13T06:34:55.887000Z,173.84,193.373,0
1975-04-13T06:42:10.610000Z,173.84,193.373,0
1975-04-13T06:49:25.320000Z,173.84,193.373,0
1975-04-13T06:56:40.031000Z,173.819,193.351,0
1975-04-13T07:03:54.742000Z,173.819,193.351,0
1975-04-13T07:11:09.454000Z,173.819,193.351,0
1975-04-13T07:18:24.165000Z,173.819,193.351,0
1975-04-13T07:25:38.876000Z,173.84,193.373,0
1975-04-13T07:32:53.585000Z,173.819,193.351,0
1975-04-13T07:40:08.296000Z,173.84,193.373,0
1975-04-13T07:47:23.008000Z,173.84,193.373,0
1975-04-13T07:54:37.721000Z,173.842,193.372,0
1975-04-13T08:01:52.430000Z,173.84,193.373,0
1975-04-13T08:09:07.140000Z,173.819,193.351,0
1975-04-13T08:16:21.851000Z,173.819,193.351,0
1975-04-13T08:23:36.562000Z,173.82,193.35,0
1975-04-13T08:30:51.274000Z,173.842,193.372,0
1975-04-13T08:38:05.986000Z,173.798,193.328,0
1975-04-13T08:45:20.695000Z,173.819,193.351,0
1975-04-13T08:52:35.406000Z,173.84,193.373,0
1975-04-13T08:59:50.117000Z,173.84,193.373,0
1975-04-13T09:07:04.828000Z,173.798,193.328,0
1975-04-13T09:14:19.550000Z,173.798,193.328,0
1975-04-13T09:21:34.262000Z,173.819,193.351,0
1975-04-13T09:28:48.974000Z,173.798,193.328,0
1975-04-13T09:36:03.682000Z,173.798,193.328,0
1975-04-13T09:43:18.394000Z,173.798,193.328,0
1975-04-13T09:50:33.105000Z,173.797,193.329,0
1975-04-13T09:57:47.815000Z,173.798,193.328,0
1975-04-13T10:05:02.527000Z,173.798,193.328,0
1975-04-13T10:12:17.237000Z,173.82,193.35,0
1975-04-13T10:19:31.947000Z,173.798,193.328,0
1975-04-13T10:26:46.658000Z,173.82,193.35,0
1975-04-13T10:34:01.370000Z,173.82,193.35,0
1975-04-13T10:41:16.080000Z,173.798,193.328,0
1975-04-13T10:48:30.792000Z,173.798,193.328,0
1975-04-13T10:55:45.502000Z,173.798,193.328,0
1975-04-13T11:03:00.213000Z,173.798,193.328,0
1975-04-13T11:10:14.925000Z,173.798,193.328,0
1975-04-13T11:17:29.637000Z,173.798,193.328,0
1975-04-13T11:24:44.345000Z,173.798,193.328,0
1975-04-13T11:31:59.059000Z,173.798,193.328,0
1975-04-13T11:39:13.767000Z,173.798,193.328,0
1975-04-13T11:46:28.478000Z,173.798,193.328,0
1975-04-13T11:53:43.190000Z,173.798,193.328,0
1975-04-13T12:00:57.900000Z,173.798,193.328,0
1975-04-13T12:08:12.612000Z,173.798,193.328,0
1975-04-13T12:15:27.324000Z,173.798,193.328,0
1975-04-13T12:22:42.035000Z,173.82,193.35,0
1975-04-13T12:29:56.745000Z,173.82,193.35,0
1975-04-13T12:37:11.457000Z,173.798,193.328,0
1975-04-13T12:44:26.167000Z,173.776,193.306,0
1975-04-13T12:51:40.879000Z,173.798,193.328,0
1975-04-13T12:58:55.591000Z,173.798,193.328,0
1975-04-13T13:06:10.300000Z,173.798,193.328,0
1975-04-13T13:13:25.012000Z,173.798,193.328,0
1975-04-13T13:20:39.726000Z,173.798,193.328,0
1975-04-13T13:27:54.434000Z,173.798,193.328,0
1975-04-13T13:35:09.146000Z,173.798,193.328,0
1975-04-13T13:42:23.858000Z,173.798,193.328,0
1975-04-13T13:49:38.567000Z,173.798,193.328,0
1975-04-13T13:56:53.277000Z,173.798,193.328,0
1975-04-13T14:04:07.987000Z,173.798,193.328,0
1975-04-13T14:11:22.699000Z,173.776,193.306,0
1975-04-13T14:18:37.411000Z,173.798,193.328,0
1975-04-13T14:25:52.122000Z,173.798,193.328,0
1975-04-13T14:33:06.836000Z,173.798,193.328,0
1975-04-13T14:40:21.546000Z,173.798,193.328,0
1975-04-13T14:47:36.258000Z,173.798,193.328,0
1975-04-13T14:54:50.968000Z,173.776,193.306,0
1975-04-13T15:02:05.682000Z,173.798,193.328,0
1975-04-13T15:09:20.391000Z,173.798,193.328,0
1975-04-13T15:16:35.103000Z,173.776,193.306,0
1975-04-13T15:23:49.815000Z,173.776,193.306,0
1975-04-13T15:31:04.527000Z,173.798,193.328,0
1975-04-13T15:38:19.239000Z,173.798,193.328,0
1975-04-13T15:45:33.951000Z,173.798,193.328,0
1975-04-13T15:52:48.661000Z,173.798,193.328,0
1975-04-13T16:00:03.377000Z,173.776,193.306,0
1975-04-13T16:07:18.088000Z,173.798,193.328,0
1975-04-13T16:14:32.798000Z,173.798,193.328,0
1975-04-13T16:21:47.510000Z,173.776,193.306,0
1975-04-13T16:29:02.220000Z,173.776,193.306,0
1975-04-13T16:36:16.932000Z,173.776,193.306,0
1975-04-13T16:43:31.642000Z,173.798,193.328,0
1975-04-13T16:50:46.353000Z,173.755,193.284,0
1975-04-13T16:58:01.063000Z,173.798,193.328,0
1975-04-13T17:05:15.775000Z,173.798,193.328,0
1975-04-13T17:12:30.485000Z,173.798,193.328,0
1975-04-13T17:19:45.197000Z,173.755,193.284,0
1975-04-13T17:26:59.908000Z,173.776,193.306,0
1975-04-13T17:34:14.618000Z,173.798,193.328,0
1975-04-13T17:41:29.330000Z,173.776,193.306,0
1975-04-13T17:48:44.040000Z,173.798,193.328,0
1975-04-13T17:55:58.752000Z,173.798,193.328,0
1975-04-13T18:03:13.463000Z,173.776,193.306,0
1975-04-13T18:10:28.173000Z,173.755,193.284,0
1975-04-13T18:17:42.884000Z,173.755,193.284,0
1975-04-13T18:24:57.596000Z,173.776,193.306,0
1975-04-13T18:32:12.307000Z,173.776,193.306,0
1975-04-13T18:39:27.017000Z,173.755,193.284,0
1975-04-13T18:46:41.729000Z,173.755,193.284,0
1975-04-13T18:53:56.440000Z,173.755,193.284,0
1975-04-13T19:01:11.150000Z,173.755,193.284,0
1975-04-13T19:08:25.862000Z,173.755,193.284,0
1975-04-13T19:15:40.573000Z,173.755,193.284,0
1975-04-13T19:22:55.285000Z,173.755,193.284,0
1975-04-13T19:30:09.995000Z,173.776,193.306,0
1975-04-13T19:37:24.706000Z,173.776,193.306,0
1975-04-13T19:44:39.418000Z,173.776,193.306,0
1975-04-13T19:51:54.129000Z,173.755,193.284,0
1975-04-13T19:59:08.841000Z,173.776,193.306,0
1975-04-13T20:06:23.566000Z,173.776,193.306,0
1975-04-13T20:13:38.277000Z,173.776,193.306,0
1975-04-13T20:20:52.987000Z,173.755,193.284,0
1975-04-13T20:28:07.698000Z,173.755,193.284,0
1975-04-13T20:35:22.410000Z,173.755,193.284,0
1975-04-13T20:42:37.120000Z,173.776,193.306,0
1975-04-13T20:49:51.831000Z,173.755,193.284,0
1975-04-13T20:57:06.543000Z,173.755,193.284,0
1975-04-13T21:04:21.254000Z,173.755,193.284,0
1975-04-13T21:11:35.964000Z,173.755,193.284,0
1975-04-13T21:18:50.676000Z,173.755,193.284,0
1975-04-13T21:26:05.387000Z,173.755,193.284,0
1975-04-13T21:33:20.097000Z,173.755,193.284,0
1975-04-13T21:40:34.808000Z,173.755,193.284,0
1975-04-13T21:47:49.520000Z,173.755,193.284,0
1975-04-13T21:55:04.230000Z,173.755,193.284,0
1975-04-13T22:02:18.941000Z,173.733,193.262,0
1975-04-13T22:09:33.653000Z,173.755,193.284,0
1975-04-13T22:16:48.365000Z,173.733,193.262,0
1975-04-13T22:24:03.074000Z,173.755,193.284,0
1975-04-13T22:31:17.786000Z,173.755,193.284,0
1975-04-13T22:38:32.498000Z,173.755,193.284,0
1975-04-13T22:45:47.209000Z,173.733,193.262,0
1975-04-13T22:53:01.919000Z,173.755,193.284,0
1975-04-13T23:00:16.645000Z,173.755,193.284,0
1975-04-13T23:07:31.355000Z,173.733,193.262,0
1975-04-13T23:14:46.066000Z,173.755,193.284,0
1975-04-13T23:22:00.778000Z,173.755,193.284,0
1975-04-13T23:29:15.489000Z,173.755,193.284,0
1975-04-13T23:36:30.199000Z,173.755,193.284,0
1975-04-13T23:43:44.910000Z,173.755,193.284,0
1975-04-13T23:50:59.620000Z,173.755,193.284,0
1975-04-14T00:05:29.043000Z,173.755,193.284,0
1975-04-14T00:12:43.754000Z,173.733,193.262,0
1975-04-14T00:19:58.464000Z,173.733,193.262,0
1975-04-14T00:27:13.175000Z,173.733,193.262,0
1975-04-14T00:34:27.887000Z,173.755,193.284,0
1975-04-14T00:41:42.597000Z,173.755,193.284,0
1975-04-14T00:48:57.309000Z,173.755,193.284,0
1975-04-14T00:56:12.012000Z,173.733,193.262,0
1975-04-14T01:03:26.724000Z,173.733,193.262,0
1975-04-14T01:10:41.435000Z,173.711,193.24,0
1975-04-14T01:17:56.146000Z,173.733,193.262,0
1975-04-14T01:25:10.859000Z,173.733,193.262,0
1975-04-14T01:32:25.570000Z,173.733,193.262,0
1975-04-14T01:39:40.282000Z,173.755,193.284,0
1975-04-14T01:46:54.993000Z,173.733,193.262,0
1975-04-14T01:54:09.704000Z,173.733,193.262,0
1975-04-14T02:01:24.417000Z,173.711,193.24,0
1975-04-14T02:08:39.128000Z,173.733,193.262,0
1975-04-14T02:15:53.841000Z,173.733,193.262,0
1975-04-14T02:23:08.551000Z,173.711,193.24,0
1975-04-14T02:30:23.263000Z,173.711,193.24,0
1975-04-14T02:37:37.975000Z,173.711,193.24,0
1975-04-14T02:44:52.686000Z,173.711,193.24,0
1975-04-14T02:52:07.398000Z,173.711,193.24,0
1975-04-14T02:59:22.111000Z,173.733,193.262,0
1975-04-14T03:06:36.823000Z,173.711,193.24,0
1975-04-14T03:13:51.533000Z,173.711,193.24,0
1975-04-14T03:21:06.245000Z,173.711,193.24,0
1975-04-14T03:28:20.958000Z,173.711,193.24,0
1975-04-14T03:35:35.670000Z,173.733,193.262,0
1975-04-14T03:42:50.381000Z,173.711,193.24,0
1975-04-14T03:50:05.093000Z,173.733,193.262,0
1975-04-14T03:57:19.805000Z,173.711,193.24,0
1975-04-14T04:04:34.516000Z,173.711,193.24,0
1975-04-14T04:11:49.228000Z,173.733,193.262,0
1975-04-14T04:19:03.941000Z,173.711,193.24,0
1975-04-14T04:26:18.653000Z,173.733,193.262,0
1975-04-14T04:33:33.365000Z,173.733,193.262,0
1975-04-14T04:40:48.077000Z,173.733,193.262,0
1975-04-14T04:48:02.789000Z,173.711,193.24,0
1975-04-14T04:55:17.501000Z,173.711,193.24,0
1975-04-14T05:02:32.212000Z,173.711,193.24,0
1975-04-14T05:09:46.924000Z,173.711,193.24,0
1975-04-14T05:17:01.635000Z,173.711,193.24,0
1975-04-14T05:24:16.348000Z,173.711,193.24,0
1975-04-14T05:31:31.060000Z,173.711,193.24,0
1975-04-14T05:38:45.773000Z,173.711,193.24,0
1975-04-14T05:46:00.484000Z,173.711,193.24,0
1975-04-14T05:53:15.195000Z,173.711,193.24,0
1975-04-14T06:00:29.907000Z,173.711,193.24,0
1975-04-14T06:07:44.619000Z,173.711,193.24,0
1975-04-14T06:14:59.331000Z,173.711,193.24,0
1975-04-14T06:22:14.044000Z,173.711,193.24,0
1975-04-14T06:29:28.756000Z,173.711,193.24,0
1975-04-14T06:36:43.453000Z,173.711,193.24,0
1975-04-14T06:43:58.165000Z,173.711,193.24,0
1975-04-14T06:51:12.877000Z,173.711,193.24,0
1975-04-14T06:58:27.588000Z,173.711,193.24,0
1975-04-14T07:05:42.300000Z,173.711,193.24,0
1975-04-14T07:12:57.011000Z,173.711,193.24,0
1975-04-14T07:20:11.723000Z,173.711,193.24,0
1975-04-14T07:27:26.436000Z,173.689,193.218,0
1975-04-14T07:34:41.148000Z,173.711,193.24,0
1975-04-14T07:41:55.860000Z,173.689,193.218,0
1975-04-14T07:49:10.572000Z,173.711,193.24,0
1975-04-14T07:56:25.283000Z,173.711,193.24,0
1975-04-14T08:03:39.995000Z,173.711,193.24,0
1975-04-14T08:10:54.707000Z,173.711,193.24,0
1975-04-14T08:18:09.419000Z,173.711,193.24,0
1975-04-14T08:25:24.131000Z,173.711,193.24,0
1975-04-14T08:32:38.844000Z,173.689,193.218,0
1975-04-14T08:39:53.555000Z,173.711,193.24,0
1975-04-14T08:47:08.269000Z,173.711,193.24,0
1975-04-14T08:54:22.978000Z,173.711,193.24,0
1975-04-14T09:01:37.690000Z,173.711,193.24,0
1975-04-14T09:08:52.402000Z,173.711,193.24,0
1975-04-14T09:16:07.114000Z,173.689,193.218,0
1975-04-14T09:23:21.826000Z,173.711,193.24,0
1975-04-14T09:30:36.538000Z,173.711,193.24,0
1975-04-14T09:37:51.250000Z,173.711,193.24,0
1975-04-14T09:45:05.963000Z,173.689,193.218,0
1975-04-14T09:52:20.675000Z,173.711,193.24,0
1975-04-14T09:59:35.387000Z,173.711,193.24,0
1975-04-14T10:06:50.097000Z,173.689,193.218,0
1975-04-14T10:14:04.809000Z,173.689,193.218,0
1975-04-14T10:21:19.519000Z,173.689,193.218,0
1975-04-14T10:28:34.230000Z,173.689,193.218,0
1975-04-14T10:35:48.940000Z,173.689,193.218,0
1975-04-14T10:43:03.652000Z,173.689,193.218,0
1975-04-14T10:50:18.362000Z,173.711,193.24,0
1975-04-14T10:57:33.074000Z,173.711,193.24,0
1975-04-14T11:04:47.785000Z,173.689,193.218,0
1975-04-14T11:12:02.495000Z,173.689,193.218,0
1975-04-14T11:19:17.207000Z,173.689,193.218,0
1975-04-14T11:26:31.917000Z,173.689,193.218,0
1975-04-14T11:33:46.627000Z,173.733,193.262,0
1975-04-14T11:41:01.338000Z,173.689,193.218,0
1975-04-14T11:48:16.050000Z,173.689,193.218,0
1975-04-14T11:55:30.760000Z,173.689,193.218,0
1975-04-14T12:02:45.472000Z,173.689,193.218,0
1975-04-14T12:10:00.182000Z,173.689,193.218,0
1975-04-14T12:17:14.894000Z,173.689,193.218,0
1975-04-14T12:24:29.605000Z,173.668,193.196,0
1975-04-14T12:31:44.315000Z,173.689,193.218,0
1975-04-14T12:38:59.027000Z,173.689,193.218,0
1975-04-14T12:46:13.739000Z,173.668,193.196,0
1975-04-14T12:53:28.449000Z,173.689,193.218,0
1975-04-14T13:00:43.161000Z,173.668,193.196,0
1975-04-14T13:07:57.872000Z,173.668,193.196,0
1975-04-14T13:15:12.582000Z,173.668,193.196,0
1975-04-14T13:22:27.294000Z,173.668,193.196,0
1975-04-14T13:29:42.006000Z,173.689,193.218,0
1975-04-14T13:36:56.716000Z,173.668,193.196,0
1975-04-14T13:44:11.425000Z,173.668,193.196,0
1975-04-14T13:51:26.139000Z,173.668,193.196,0
1975-04-14T13:58:40.849000Z,173.689,193.218,0
1975-04-14T14:05:55.561000Z,173.668,193.196,0
1975-04-14T14:13:10.271000Z,173.646,193.174,0
1975-04-14T14:20:24.983000Z,173.668,193.196,0
1975-04-14T14:27:39.694000Z,173.668,193.196,0
1975-04-14T14:34:54.406000Z,173.668,193.196,0
1975-04-14T14:42:09.118000Z,173.668,193.196,0
1975-04-14T14:49:23.828000Z,173.689,193.218,0
1975-04-14T15:03:53.252000Z,173.668,193.196,0
1975-04-14T15:18:22.675000Z,173.689,193.218,0
1975-04-14T15:25:37.387000Z,173.668,193.196,0
1975-04-14T15:40:06.809000Z,173.668,193.196,0
1975-04-14T15:47:21.521000Z,173.668,193.196,0
1975-04-14T15:54:36.233000Z,173.668,193.196,0
1975-04-14T16:01:50.944000Z,173.668,193.196,0
1975-04-14T16:09:05.656000Z,173.668,193.196,0
1975-04-14T16:16:20.368000Z,173.668,193.196,0
1975-04-14T16:23:35.080000Z,173.668,193.196,0
1975-04-14T16:30:49.790000Z,173.668,193.196,0
1975-04-14T16:38:04.502000Z,173.668,193.196,0
1975-04-14T16:45:19.214000Z,173.668,193.196,0
1975-04-14T16:52:33.927000Z,173.668,193.196,0
1975-04-14T16:59:48.637000Z,173.668,193.196,0
1975-04-14T17:07:03.349000Z,173.668,193.196,0
1975-04-14T17:14:18.061000Z,173.668,193.196,0
1975-04-14T17:21:32.773000Z,173.668,193.196,0
1975-04-14T17:28:47.483000Z,173.668,193.196,0
1975-04-14T17:36:02.196000Z,173.646,193.174,0
1975-04-14T17:43:16.908000Z,173.668,193.196,0
1975-04-14T17:50:31.620000Z,173.668,193.196,0
1975-04-14T17:57:46.332000Z,173.646,193.174,0
1975-04-14T18:05:01.044000Z,173.668,193.196,0
1975-04-14T18:12:15.754000Z,173.646,193.174,0
1975-04-14T18:19:30.467000Z,173.668,193.196,0
1975-04-14T18:26:45.171000Z,173.668,193.196,0
1975-04-14T18:33:59.881000Z,173.646,193.174,0
1975-04-14T18:41:14.593000Z,173.646,193.174,0
1975-04-14T18:48:29.304000Z,173.668,193.196,0
1975-04-14T18:55:44.017000Z,173.668,193.196,0
1975-04-14T19:02:58.728000Z,173.646,193.174,0
1975-04-14T19:10:13.440000Z,173.668,193.196,0
1975-04-14T19:17:28.150000Z,173.668,193.196,0
1975-04-14T19:24:42.862000Z,173.646,193.174,0
1975-04-14T19:31:57.573000Z,173.668,193.196,0
1975-04-14T19:39:12.285000Z,173.646,193.174,0
1975-04-14T19:46:26.997000Z,173.646,193.174,0
1975-04-14T19:53:41.709000Z,173.646,193.174,0
1975-04-14T20:00:56.418000Z,173.668,193.196,0
1975-04-14T20:08:11.130000Z,173.668,193.196,0
1975-04-14T20:15:25.842000Z,173.646,193.174,0
1975-04-14T20:22:40.554000Z,173.624,193.153,0
1975-04-14T20:29:55.264000Z,173.668,193.196,0
1975-04-14T20:37:09.978000Z,173.646,193.174,0
1975-04-14T20:44:24.688000Z,173.646,193.174,0
1975-04-14T20:51:39.399000Z,173.668,193.196,0
1975-04-14T20:58:54.111000Z,173.646,193.174,0
1975-04-14T21:06:08.823000Z,173.646,193.174,0
1975-04-14T21:13:23.535000Z,173.624,193.153,0
1975-04-14T21:20:38.247000Z,173.646,193.174,0
1975-04-14T21:27:52.957000Z,173.624,193.153,0
1975-04-14T21:35:07.669000Z,173.602,193.131,0
1975-04-14T21:42:22.381000Z,173.624,193.153,0
1975-04-14T21:49:37.092000Z,173.624,193.153,0
1975-04-14T21:56:51.804000Z,173.624,193.153,0
1975-04-14T22:04:06.517000Z,173.646,193.174,0
1975-04-14T22:11:21.229000Z,173.646,193.174,0
1975-04-14T22:18:35.940000Z,173.668,193.196,0
1975-04-14T22:25:50.652000Z,173.646,193.174,0
1975-04-14T22:33:05.364000Z,173.646,193.174,0
1975-04-14T22:40:20.076000Z,173.646,193.174,0
1975-04-14T22:47:34.786000Z,173.624,193.153,0
1975-04-14T22:54:49.498000Z,173.646,193.174,0
1975-04-14T23:02:04.210000Z,173.624,193.153,0
1975-04-14T23:09:18.923000Z,173.624,193.153,0
1975-04-14T23:16:33.634000Z,173.624,193.153,0
1975-04-14T23:23:48.346000Z,173.624,193.153,0
1975-04-14T23:31:03.058000Z,173.646,193.174,0
1975-04-14T23:38:17.770000Z,173.624,193.153,0
1975-04-14T23:45:32.476000Z,173.646,193.174,0
1975-04-14T23:52:47.187000Z,173.646,193.174,0
1975-04-15T00:00:01.897000Z,173.624,193.153,0
1975-04-15T00:07:16.608000Z,173.624,193.153,0
1975-04-15T00:14:31.318000Z,173.624,193.153,0
1975-04-15T00:21:46.030000Z,173.624,193.153,0
1975-04-15T00:29:00.741000Z,173.624,193.153,0
1975-04-15T00:36:15.452000Z,173.624,193.153,0
1975-04-15T00:43:30.164000Z,173.624,193.153,0
1975-04-15T00:50:44.876000Z,173.624,193.153,0
1975-04-15T00:57:59.588000Z,173.624,193.153,0
1975-04-15T01:05:14.298000Z,173.624,193.153,0
1975-04-15T01:12:29.010000Z,173.624,193.153,0
1975-04-15T01:19:43.721000Z,173.624,193.153,0
1975-04-15T01:26:58.432000Z,173.624,193.153,0
1975-04-15T01:34:13.145000Z,173.624,193.153,0
1975-04-15T01:41:27.855000Z,173.624,193.153,0
1975-04-15T01:48:42.568000Z,173.624,193.153,0
1975-04-15T01:55:57.279000Z,173.624,193.153,0
1975-04-15T02:03:11.997000Z,173.624,193.153,0
1975-04-15T02:10:26.702000Z,173.624,193.153,0
1975-04-15T02:17:41.414000Z,173.646,193.174,0
1975-04-15T02:24:56.126000Z,173.624,193.153,0
1975-04-15T02:32:10.836000Z,173.624,193.153,0
1975-04-15T02:39:25.549000Z,173.624,193.153,0
1975-04-15T02:46:40.261000Z,173.624,193.153,0
1975-04-15T02:53:54.971000Z,173.624,193.153,0
1975-04-15T03:01:09.683000Z,173.624,193.153,0
1975-04-15T03:08:24.396000Z,173.624,193.153,0
1975-04-15T03:15:39.106000Z,173.624,193.153,0
1975-04-15T03:22:53.818000Z,173.624,193.153,0
1975-04-15T03:30:08.528000Z,173.624,193.153,0
1975-04-15T03:37:23.243000Z,173.624,193.153,0
1975-04-15T03:44:37.953000Z,173.624,193.153,0
1975-04-15T03:51:52.665000Z,173.624,193.153,0
1975-04-15T03:59:07.378000Z,173.624,193.153,0
1975-04-15T04:06:22.095000Z,173.602,193.131,0
1975-04-15T04:13:36.801000Z,173.646,193.174,0
1975-04-15T04:20:51.513000Z,173.624,193.153,0
1975-04-15T04:28:06.225000Z,173.624,193.153,0
1975-04-15T04:35:20.937000Z,173.624,193.153,0
1975-04-15T04:42:35.651000Z,173.602,193.131,0
1975-04-15T04:49:50.361000Z,173.624,193.153,0
1975-04-15T04:57:05.073000Z,173.624,193.153,0
1975-04-15T05:04:19.784000Z,173.624,193.153,0
1975-04-15T05:11:34.496000Z,173.624,193.153,0
1975-04-15T05:18:49.208000Z,173.624,193.153,0
1975-04-15T05:26:03.919000Z,173.602,193.131,0
1975-04-15T05:33:18.633000Z,173.624,193.153,0
1975-04-15T05:40:33.344000Z,173.624,193.153,0
1975-04-15T05:47:48.056000Z,173.602,193.131,0
1975-04-15T05:55:02.768000Z,173.624,193.153,0
1975-04-15T06:02:17.479000Z,173.602,193.131,0
1975-04-15T06:09:32.191000Z,173.602,193.131,0
1975-04-15T06:16:46.903000Z,173.624,193.153,0
1975-04-15T06:24:01.616000Z,173.602,193.131,0
1975-04-15T06:31:16.328000Z,173.58,193.109,0
1975-04-15T06:38:31.040000Z,173.58,193.109,0
1975-04-15T06:45:45.752000Z,173.624,193.153,0
1975-04-15T06:53:00.463000Z,173.58,193.109,0
1975-04-15T07:00:15.175000Z,173.602,193.131,0
1975-04-15T07:07:29.887000Z,173.602,193.131,0
1975-04-15T07:14:44.599000Z,173.602,193.131,0
1975-04-15T07:21:59.312000Z,173.602,193.131,0
1975-04-15T07:29:14.009000Z,173.58,193.109,0
1975-04-15T07:36:28.722000Z,173.602,193.131,0
1975-04-15T07:43:43.433000Z,173.58,193.109,0
1975-04-15T07:50:58.145000Z,173.602,193.131,0
1975-04-15T07:58:12.856000Z,173.602,193.131,0
1975-04-15T08:05:27.568000Z,173.58,193.109,0
1975-04-15T08:12:42.280000Z,173.58,193.109,0
1975-04-15T08:19:56.992000Z,173.58,193.109,0
1975-04-15T08:27:11.705000Z,173.58,193.109,0
1975-04-15T08:34:26.416000Z,173.58,193.109,0
1975-04-15T08:41:41.128000Z,173.58,193.109,0
1975-04-15T08:48:55.840000Z,173.602,193.131,0
