Time,TREF,TC21,TC22,TC23,TC24,flags
1973-11-12T16:16:58.000000Z,326.89996,358.79999,352.79999,327.79999,351.09998,0
1973-11-12T17:17:35.000000Z,327.09998,358.39996,352.39996,327.19995,351.0,0
1973-11-12T19:13:38.000000Z,326.59998,357.5,351.39996,326.0,350.79999,0
1973-11-12T21:09:25.000000Z,326.19995,356.59998,350.39996,324.5,350.59998,0
1973-11-12T23:05:28.000000Z,325.79999,355.69995,349.19995,323.09998,350.5,0
1973-11-13T01:01:15.000000Z,325.39996,354.69995,348.09998,321.59998,350.19995,0
1973-11-13T02:57:18.000000Z,325.0,353.69995,346.79999,320.0,349.89996,0
1973-11-13T04:53:05.000000Z,324.59998,352.5,345.5,318.19995,349.5,0
1973-11-13T06:49:08.000000Z,324.19995,351.5,344.29999,316.69995,349.29999,0
1973-11-13T08:08:53.000000Z,323.89996,351.0,343.5,315.79999,349.19995,0
1973-11-13T10:04:39.000000Z,323.5,349.59998,342.0,313.89996,348.69995,0
1973-11-13T12:00:43.000000Z,323.09998,348.39996,340.89996,312.29999,348.39996,0
1973-11-13T13:13:04.000000Z,322.79999,347.59998,339.89996,311.0,348.09998,0
1973-11-13T15:09:08.000000Z,322.29999,346.39996,338.5,309.39996,347.79999,0
1973-11-13T17:04:54.000000Z,321.79999,345.39996,337.19995,307.39996,347.39996,0
1973-11-13T19:00:58.000000Z,321.29999,343.89996,335.5,305.5,347.0,0
1973-11-13T20:56:44.000000Z,320.79999,342.5,334.0,303.29999,346.39996,0
1973-11-13T22:52:48.000000Z,320.29999,341.09998,332.29999,301.19995,345.89996,0
1973-11-14T00:34:06.000000Z,319.79999,339.89996,331.09998,299.69995,345.69995,0
1973-11-14T01:46:28.000000Z,319.39996,339.0,330.0,298.09998,345.29999,0
1973-11-14T03:06:12.000000Z,319.0,338.09998,329.0,296.79999,345.09998,0
1973-11-14T05:02:15.000000Z,318.39996,336.5,327.19995,294.5,344.5,0
1973-11-14T06:58:02.000000Z,317.79999,335.0,325.5,292.19995,343.89996,0
1973-11-14T08:54:05.000000Z,317.19995,333.29999,323.69995,289.59998,343.29999,0
1973-11-14T10:49:52.000000Z,316.59998,332.0,322.0,287.29999,342.79999,0
1973-11-14T12:45:55.000000Z,315.89996,330.39996,320.19995,284.59998,342.19995,0
1973-11-14T15:33:19.000000Z,315.19995,327.89996,317.19995,281.09998,341.09998,0
1973-11-14T17:29:22.000000Z,314.29999,326.29999,315.19995,278.59998,340.39996,0
1973-11-14T19:25:09.000000Z,313.5,324.5,313.19995,276.0,339.69995,0
1973-11-14T21:21:12.000000Z,312.69995,322.89996,311.0,273.5,338.79999,0
1973-11-14T22:40:56.000000Z,312.09998,321.69995,309.59998,272.0,338.29999,0
1973-11-14T23:02:30.000000Z,312.0,320.89996,309.39996,271.69995,338.39996,0
1973-11-15T00:58:33.000000Z,311.19995,289.5,307.09998,269.19995,337.39996,0
1973-11-15T02:54:20.000000Z,310.29999,278.5,305.0,266.89996,336.69995,0
1973-11-15T04:43:01.000000Z,309.5,273.29999,302.69995,264.59998,335.69995,0
1973-11-15T06:39:04.000000Z,308.59998,298.5,300.19995,263.19995,334.89996,0
1973-11-15T08:05:54.000000Z,307.89996,303.0,298.59998,262.89996,334.39996,0
1973-11-15T10:01:58.000000Z,306.89996,304.59998,296.19995,262.59998,333.39996,0
1973-11-15T11:57:44.000000Z,305.89996,304.89996,293.79999,262.19995,332.59998,0
1973-11-15T13:53:48.000000Z,304.89996,304.19995,291.29999,261.29999,331.59998,0
1973-11-15T15:49:34.000000Z,303.79999,303.19995,288.69995,260.0,330.69995,0
1973-11-15T17:45:38.000000Z,302.69995,301.89996,286.0,258.69995,329.69995,0
1973-11-15T19:41:24.000000Z,301.59998,300.19995,282.89996,258.09998,328.5,0
1973-11-15T21:37:28.000000Z,300.39996,298.5,280.19995,257.69995,327.5,0
1973-11-15T23:33:14.000000Z,299.19995,296.5,277.39996,257.19995,326.39996,0
1973-11-16T00:45:36.000000Z,299.69995,295.29999,275.0,256.5,325.5,0
1973-11-16T01:14:00.000000Z,299.5,294.69995,274.19995,256.29999,325.19995,0
1973-11-16T01:58:14.000000Z,298.69995,294.0,273.09998,256.09998,324.79999,0
1973-11-16T02:27:11.000000Z,299.5,293.19995,272.5,256.09998,324.59998,0
1973-11-16T02:40:50.000000Z,300.09998,293.19995,271.89996,255.69998,324.39996,0
1973-11-16T03:46:55.000000Z,298.89996,291.69995,269.79999,255.29999,323.59998,0
1973-11-16T04:37:26.000000Z,298.89996,290.59998,268.29999,254.79999,323.0,0
1973-11-16T06:33:29.000000Z,299.59998,288.39996,264.5,253.89999,321.79999,0
1973-11-16T08:29:33.000000Z,298.19995,285.89996,260.5,252.69998,320.39996,0
1973-11-16T09:56:23.000000Z,298.89996,283.79999,256.89996,251.89999,319.29999,0
1973-11-16T11:52:10.000000Z,299.69995,281.39996,250.79999,250.79999,318.0,0
1973-11-16T13:48:13.000000Z,298.69995,278.89996,242.39999,249.79999,316.69995,0
1973-11-16T15:44:00.000000Z,299.29999,276.0,221.09998,248.39999,314.89996,0
1973-11-16T17:40:03.000000Z,299.19995,273.29999,208.29999,246.89999,313.0,0
1973-11-16T19:35:50.000000Z,298.39996,270.29999,202.0,245.29999,311.09998,0
1973-11-16T20:19:31.000000Z,298.0,269.19995,200.69998,245.0,310.5,0
1973-11-16T22:15:18.000000Z,296.59998,265.59998,196.09998,243.0,307.79999,0
1973-11-17T00:11:21.000000Z,295.0,259.79999,198.09998,241.39999,304.79999,0
1973-11-17T01:23:43.000000Z,293.89996,256.29999,207.0,240.59998,303.0,0
1973-11-17T01:44:28.000000Z,293.59998,255.5,213.19998,240.39999,302.19995,0
1973-11-17T02:00:02.000000Z,293.39996,255.19998,216.69998,240.29999,301.5,0
1973-11-17T03:05:01.000000Z,292.39996,251.69998,225.39999,240.19998,290.69995,0
1973-11-17T04:03:11.000000Z,291.19995,183.0,228.0,240.09998,261.79999,0
1973-11-17T04:53:42.000000Z,292.09998,148.89999,178.09998,240.79999,232.39999,0
1973-11-17T05:58:58.000000Z,292.59998,143.09998,149.39999,206.19998,204.89999,0
1973-11-17T07:55:01.000000Z,292.19995,138.69998,141.39999,142.69998,179.5,0
1973-11-17T09:50:48.000000Z,291.59998,134.0,136.29999,137.09998,169.39999,0
1973-11-17T11:46:51.000000Z,290.5,127.79999,129.29999,130.39999,162.59998,0
1973-11-17T13:42:38.000000Z,289.19995,121.2,121.79999,122.5,156.0,0
1973-11-17T15:38:41.000000Z,287.79999,112.5,111.59999,112.39999,149.59998,0
1973-11-17T17:34:28.000000Z,286.59998,106.0,103.59999,104.29999,142.89999,0
1973-11-17T18:53:23.000000Z,285.89996,104.5,102.0,102.89999,139.89999,0
1973-11-17T19:59:28.000000Z,285.5,104.0,101.2,102.29999,138.39999,0
1973-11-17T21:11:50.000000Z,285.19995,103.5,100.7,101.7,137.0,0
1973-11-17T23:07:53.000000Z,284.79999,102.79999,99.89999,101.0,135.69998,0
1973-11-18T01:03:40.000000Z,284.5,101.89999,99.09999,100.09999,134.59998,0
1973-11-18T02:59:43.000000Z,284.29999,101.29999,98.59999,99.59999,134.0,0
1973-11-18T04:55:30.000000Z,284.09998,101.0,98.29999,99.2,133.39999,0
1973-11-18T06:51:33.000000Z,284.0,100.5,97.5,98.7,132.69998,0
1973-11-18T08:47:20.000000Z,283.89996,99.89999,97.0,98.09999,132.09998,0
1973-11-18T10:43:23.000000Z,283.89996,99.29999,97.0,98.0,131.69998,0
1973-11-18T12:39:10.000000Z,283.79999,99.09999,96.59999,97.59999,131.29999,0
1973-11-18T13:01:00.000000Z,283.79999,99.09999,96.79999,97.79999,131.39999,0
1973-11-18T14:57:04.000000Z,283.79999,98.7,96.0,97.29999,130.69998,0
1973-11-18T16:52:50.000000Z,283.79999,98.59999,96.0,96.89999,130.5,0
1973-11-18T19:45:58.000000Z,283.69995,97.79999,95.2,96.39999,129.69998,0
1973-11-18T20:52:03.000000Z,283.69995,97.59999,95.09999,96.2,129.39999,0
1973-11-18T22:47:50.000000Z,283.69995,97.2,94.89999,96.0,129.19998,0
1973-11-19T00:43:53.000000Z,283.69995,97.09999,94.7,95.59999,129.0,0
1973-11-19T02:39:40.000000Z,283.69995,96.89999,94.59999,95.89999,128.89999,0
1973-11-19T04:35:43.000000Z,283.59998,96.39999,94.2,95.09999,128.39999,0
1973-11-19T05:55:27.000000Z,283.59998,96.29999,94.2,95.39999,128.29999,0
1973-11-19T07:51:14.000000Z,283.59998,96.09999,94.09999,95.09999,128.19998,0
1973-11-19T09:47:17.000000Z,283.59998,96.0,93.5,94.7,127.89999,0
1973-11-19T11:43:04.000000Z,283.59998,95.59999,93.7,94.59999,127.59999,0
1973-11-19T13:39:07.000000Z,283.5,95.39999,93.09999,94.39999,127.2,0
1973-11-19T15:30:32.000000Z,283.69995,95.59999,93.2,94.2,127.29999,0
1973-11-19T17:26:18.000000Z,283.59998,95.09999,92.89999,94.2,127.09999,0
1973-11-19T18:53:25.000000Z,283.59998,94.79999,92.7,93.79999,126.7,0
1973-11-19T20:49:12.000000Z,283.5,94.59999,92.29999,93.29999,126.39999,0
1973-11-19T22:45:15.000000Z,283.5,94.29999,92.29999,93.5,126.2,0
1973-11-20T00:12:05.000000Z,283.5,94.5,92.09999,93.09999,126.2,0
1973-11-20T02:08:08.000000Z,283.5,94.0,91.89999,93.0,125.89999,0
1973-11-20T04:03:55.000000Z,283.5,94.0,92.0,93.09999,125.7,0
1973-11-20T06:07:04.000000Z,283.5,93.5,91.5,92.29999,125.29999,0
1973-11-20T07:12:20.000000Z,283.5,93.7,91.79999,92.7,125.5,0
1973-11-20T09:08:07.000000Z,283.5,93.59999,91.7,92.59999,125.29999,0
1973-11-20T11:04:10.000000Z,283.39996,93.29999,91.5,92.5,125.2,0
1973-11-20T13:00:13.000000Z,283.5,93.39999,91.29999,92.59999,125.09999,0
1973-11-20T14:56:00.000000Z,283.39996,93.2,91.09999,92.09999,124.79999,0
1973-11-20T16:52:03.000000Z,283.39996,92.89999,90.79999,92.0,124.89999,0
1973-11-20T18:47:50.000000Z,283.39996,92.59999,91.0,91.89999,124.59999,0
1973-11-20T20:07:34.000000Z,283.29999,92.39999,90.5,91.59999,124.29999,0
1973-11-20T22:03:21.000000Z,283.29999,92.09999,90.39999,91.39999,124.09999,0
1973-11-20T23:59:24.000000Z,283.29999,92.29999,90.39999,91.29999,123.7,0
1973-11-21T01:55:27.000000Z,283.29999,92.29999,90.79999,91.5,124.09999,0
1973-11-21T03:51:14.000000Z,283.29999,92.2,90.29999,91.29999,124.0,0
1973-11-21T05:47:17.000000Z,283.29999,91.7,90.0,91.09999,123.7,0
1973-11-21T07:43:04.000000Z,283.29999,91.39999,89.5,90.7,123.5,0
1973-11-21T09:39:07.000000Z,283.29999,91.7,89.79999,91.0,123.5,0
1973-11-21T12:54:38.000000Z,283.29999,91.2,89.59999,90.59999,123.09999,0
1973-11-21T14:50:42.000000Z,283.29999,91.09999,89.59999,90.59999,123.0,0
1973-11-21T17:20:53.000000Z,283.5,91.0,89.39999,90.5,122.79999,0
1973-11-21T19:02:28.000000Z,283.39996,91.0,89.0,90.09999,122.79999,0
1973-11-21T20:58:14.000000Z,283.39996,91.0,89.7,90.7,122.89999,0
1973-11-21T22:54:18.000000Z,283.39996,90.59999,88.79999,89.79999,122.59999,0
1973-11-22T00:50:04.000000Z,283.29999,90.7,89.29999,90.0,122.5,0
1973-11-22T02:46:08.000000Z,283.29999,90.39999,88.7,89.7,122.2,0
1973-11-22T04:41:55.000000Z,283.29999,90.2,88.89999,89.7,122.39999,0
1973-11-22T05:18:14.000000Z,283.29999,90.2,88.89999,89.59999,122.09999,0
1973-11-22T06:50:48.000000Z,283.29999,90.29999,88.59999,89.7,122.09999,0
1973-11-22T07:14:00.000000Z,283.29999,90.29999,88.89999,90.0,122.2,0
1973-11-22T09:10:04.000000Z,283.29999,90.2,88.79999,90.0,122.2,0
1973-11-22T10:44:16.000000Z,283.29999,90.09999,88.29999,89.5,121.89999,0
1973-11-22T12:40:03.000000Z,283.29999,89.79999,88.59999,89.29999,121.79999,0
1973-11-22T14:36:06.000000Z,283.39996,90.09999,88.5,89.7,121.89999,0
1973-11-22T16:31:53.000000Z,283.39996,89.89999,88.39999,89.39999,121.7,0
1973-11-22T18:27:56.000000Z,283.39996,89.7,87.89999,89.2,121.5,0
1973-11-22T20:02:09.000000Z,283.39996,89.5,87.79999,89.0,121.39999,0
1973-11-22T21:57:55.000000Z,283.39996,89.5,88.2,88.89999,121.39999,0
1973-11-22T23:53:59.000000Z,283.39996,89.29999,87.89999,89.09999,121.29999,0
1973-11-23T01:57:08.000000Z,283.39996,89.5,88.0,89.0,121.39999,0
1973-11-23T03:16:52.000000Z,283.39996,89.29999,87.89999,88.89999,121.09999,0
1973-11-23T04:51:04.000000Z,283.29999,89.39999,88.09999,89.0,121.09999,0
1973-11-23T06:46:51.000000Z,283.39996,89.5,87.79999,88.79999,121.09999,0
1973-11-23T08:42:54.000000Z,283.29999,88.79999,87.29999,88.5,120.89999,0
1973-11-23T10:38:41.000000Z,283.39996,89.2,87.89999,88.7,120.89999,0
1973-11-23T11:51:19.000000Z,283.29999,88.79999,87.7,88.7,120.89999,0
1973-11-23T13:47:06.000000Z,283.29999,88.59999,86.89999,88.09999,120.39999,0
1973-11-23T15:35:47.000000Z,283.29999,88.5,87.2,88.2,120.39999,0
1973-11-23T17:31:50.000000Z,283.29999,88.79999,87.29999,88.29999,120.59999,0
1973-11-23T19:27:37.000000Z,283.29999,88.59999,87.39999,88.2,120.5,0
1973-11-23T21:23:40.000000Z,283.29999,88.7,87.39999,88.09999,120.39999,0
1973-11-23T23:19:27.000000Z,283.29999,88.2,87.09999,87.89999,120.2,0
1973-11-24T01:56:11.000000Z,283.5,88.09999,87.0,87.7,120.2,0
1973-11-24T03:52:15.000000Z,283.39996,88.09999,87.09999,87.89999,120.2,0
1973-11-24T05:48:01.000000Z,283.39996,87.89999,86.89999,87.5,120.2,0
1973-11-24T07:07:46.000000Z,283.29999,88.09999,86.39999,87.5,119.89999,0
1973-11-24T08:05:39.000000Z,283.29999,88.09999,86.7,87.5,119.89999,0
1973-11-24T09:25:23.000000Z,283.29999,88.29999,87.09999,87.89999,119.89999,0
1973-11-24T10:59:36.000000Z,283.29999,87.79999,86.5,87.39999,119.7,0
1973-11-24T12:41:10.000000Z,283.29999,88.0,86.79999,87.79999,119.79999,0
1973-11-24T14:15:07.000000Z,283.29999,87.89999,86.79999,87.89999,119.59999,0
1973-11-24T14:36:57.000000Z,283.29999,88.0,86.79999,87.5,119.59999,0
1973-11-24T16:18:32.000000Z,283.29999,87.5,86.09999,87.2,119.59999,0
1973-11-24T16:40:06.000000Z,283.29999,87.5,86.29999,87.29999,119.29999,0
1973-11-24T18:36:10.000000Z,283.29999,87.89999,86.5,87.5,119.59999,0
1973-11-24T20:31:56.000000Z,283.29999,87.5,86.59999,87.5,119.7,0
1973-11-24T22:13:31.000000Z,283.29999,87.5,86.7,87.79999,119.89999,0
1973-11-25T00:09:18.000000Z,283.19995,87.29999,86.09999,87.09999,119.39999,0
1973-11-25T02:05:21.000000Z,283.29999,87.29999,86.2,87.2,119.5,0
1973-11-25T03:39:34.000000Z,283.29999,87.29999,86.29999,87.59999,119.29999,0
1973-11-25T05:35:21.000000Z,283.29999,86.89999,85.79999,86.89999,119.2,0
1973-11-25T07:31:24.000000Z,283.29999,87.39999,86.09999,87.09999,119.5,0
1973-11-25T09:27:11.000000Z,283.29999,87.0,86.2,87.09999,119.09999,0
1973-11-25T11:23:14.000000Z,283.29999,87.09999,86.2,86.89999,119.2,0
1973-11-25T13:19:01.000000Z,283.29999,87.09999,85.89999,86.79999,119.09999,0
1973-11-25T15:15:04.000000Z,283.29999,87.0,85.59999,86.89999,119.0,0
1973-11-25T16:41:54.000000Z,283.29999,86.7,86.0,86.89999,119.0,0
1973-11-25T18:07:55.000000Z,283.19995,86.7,85.79999,86.7,118.89999,0
1973-11-25T18:59:32.000000Z,283.29999,86.7,86.0,87.09999,119.0,0
1973-11-25T20:04:47.000000Z,283.19995,86.59999,85.5,86.39999,118.59999,0
1973-11-25T22:00:51.000000Z,283.19995,86.79999,85.89999,86.79999,119.0,0
1973-11-25T23:56:37.000000Z,283.19995,86.7,85.5,86.59999,118.79999,0
1973-11-26T01:38:12.000000Z,283.19995,86.79999,85.7,86.59999,118.79999,0
1973-11-26T03:05:02.000000Z,283.19995,86.59999,85.79999,86.7,118.89999,0
1973-11-26T05:01:05.000000Z,283.19995,86.5,85.5,86.5,118.79999,0
1973-11-26T06:56:52.000000Z,283.19995,86.2,85.39999,86.39999,118.59999,0
1973-11-26T08:52:55.000000Z,283.19995,86.29999,85.2,86.29999,118.29999,0
1973-11-26T10:19:46.000000Z,283.19995,86.29999,85.29999,86.29999,118.39999,0
1973-11-26T12:01:04.000000Z,283.19995,86.29999,85.39999,86.29999,118.29999,0
1973-11-26T13:56:51.000000Z,283.19995,86.09999,85.29999,86.2,118.29999,0
1973-11-26T15:02:23.000000Z,283.19995,85.89999,85.09999,85.89999,118.0,0
1973-11-26T16:54:37.000000Z,283.29999,86.39999,85.39999,86.5,118.39999,0
1973-11-26T18:28:49.000000Z,283.19995,86.09999,85.29999,86.2,118.29999,0
1973-11-26T20:24:53.000000Z,283.19995,85.79999,85.0,85.89999,118.29999,0
1973-11-26T22:20:39.000000Z,283.19995,85.79999,85.2,86.2,118.2,0
1973-11-27T00:16:43.000000Z,283.09998,85.5,84.5,85.59999,117.79999,0
1973-11-27T02:12:29.000000Z,283.09998,85.89999,84.5,85.59999,117.79999,0
1973-11-27T04:08:33.000000Z,283.09998,85.7,84.89999,85.89999,117.89999,0
1973-11-27T06:04:19.000000Z,283.09998,85.89999,84.89999,85.89999,118.0,0
1973-11-27T08:00:23.000000Z,283.09998,85.7,84.79999,86.0,117.89999,0
1973-11-27T09:34:35.000000Z,283.09998,85.39999,84.7,85.59999,117.89999,0
1973-11-27T10:39:34.000000Z,283.09998,85.7,84.89999,85.59999,117.89999,0
1973-11-27T11:08:48.000000Z,283.09998,85.39999,84.89999,85.7,117.7,0
1973-11-27T11:23:16.000000Z,283.09998,85.59999,84.79999,85.89999,117.79999,0
1973-11-27T11:44:50.000000Z,283.09998,85.7,84.89999,86.0,118.0,0
1973-11-27T12:21:09.000000Z,283.09998,85.59999,84.89999,85.7,117.89999,0
1973-11-27T12:57:28.000000Z,283.09998,85.5,84.5,85.59999,117.7,0
1973-11-27T13:19:03.000000Z,283.09998,85.39999,84.29999,85.59999,117.59999,0
1973-11-27T14:01:39.000000Z,283.09998,85.39999,84.7,85.39999,117.7,0
1973-11-27T15:15:06.000000Z,283.09998,85.5,84.7,85.79999,117.59999,0
1973-11-27T17:10:53.000000Z,283.09998,85.5,84.39999,85.59999,117.7,0
1973-11-27T19:06:56.000000Z,283.09998,85.39999,84.7,85.39999,117.7,0
1973-11-27T21:10:05.000000Z,283.09998,85.29999,84.5,85.2,117.5,0
1973-11-27T22:15:21.000000Z,283.09998,85.2,84.7,85.5,117.59999,0
1973-11-28T00:11:08.000000Z,283.09998,85.0,84.2,85.0,117.29999,0
1973-11-28T02:07:11.000000Z,283.09998,85.0,84.29999,85.39999,117.39999,0
1973-11-28T04:02:58.000000Z,283.09998,85.2,84.5,85.39999,117.5,0
1973-11-28T05:59:01.000000Z,283.09998,85.09999,84.0,85.09999,117.29999,0
1973-11-28T07:54:48.000000Z,283.09998,85.0,84.39999,85.29999,117.5,0
1973-11-28T09:50:51.000000Z,283.09998,84.79999,83.79999,84.79999,117.09999,0
1973-11-28T11:39:32.000000Z,283.09998,84.7,84.09999,85.0,117.09999,0
1973-11-28T13:35:19.000000Z,283.09998,84.89999,84.2,84.89999,117.2,0
1973-11-28T15:31:22.000000Z,283.09998,85.0,84.39999,85.09999,117.29999,0
1973-11-28T17:27:09.000000Z,283.09998,84.7,84.09999,84.79999,116.7,0
1973-11-28T18:37:52.000000Z,283.19995,84.59999,84.29999,85.2,117.29999,0
1973-11-28T20:33:55.000000Z,283.19995,84.59999,83.89999,84.59999,117.0,0
1973-11-28T22:37:04.000000Z,283.09998,84.39999,84.09999,84.79999,117.09999,0
1973-11-29T00:25:45.000000Z,283.09998,84.39999,84.0,85.29999,117.2,0
1973-11-29T02:21:32.000000Z,283.09998,84.5,83.7,84.5,116.79999,0
1973-11-29T04:17:35.000000Z,283.09998,84.2,83.89999,84.59999,117.0,0
1973-11-29T06:13:22.000000Z,283.09998,84.2,83.5,84.29999,116.5,0
1973-11-29T08:09:25.000000Z,283.09998,84.59999,84.0,84.59999,116.89999,0
1973-11-29T10:05:12.000000Z,283.09998,84.29999,83.7,84.7,116.79999,0
1973-11-29T12:01:15.000000Z,283.09998,83.7,83.29999,84.39999,116.39999,0
1973-11-29T13:28:05.000000Z,283.09998,84.09999,83.2,84.5,116.59999,0
1973-11-29T14:25:59.000000Z,283.09998,84.29999,83.39999,84.59999,116.59999,0
1973-11-29T14:55:12.000000Z,283.09998,84.09999,83.39999,84.39999,116.59999,0
1973-11-29T16:50:59.000000Z,283.09998,84.2,83.7,84.79999,116.7,0
1973-11-29T18:47:02.000000Z,283.09998,84.09999,83.59999,84.59999,116.59999,0
1973-11-29T19:01:30.000000Z,283.09998,84.29999,83.29999,84.0,116.39999,0
1973-11-29T20:57:17.000000Z,283.09998,83.89999,83.5,84.39999,116.5,0
1973-11-29T22:53:20.000000Z,283.09998,83.89999,83.09999,84.2,116.39999,0
1973-11-30T00:49:07.000000Z,283.09998,84.0,83.7,84.89999,116.7,0
1973-11-30T02:45:10.000000Z,283.09998,84.2,83.89999,84.7,116.5,0
1973-11-30T04:40:57.000000Z,283.09998,83.89999,83.2,84.2,116.2,0
1973-11-30T06:37:00.000000Z,283.09998,83.89999,83.39999,84.39999,116.39999,0
1973-11-30T08:32:47.000000Z,283.09998,83.79999,82.7,84.2,116.29999,0
1973-11-30T10:28:50.000000Z,283.09998,84.09999,83.29999,84.39999,116.29999,0
1973-11-30T11:41:12.000000Z,283.09998,83.59999,82.89999,83.79999,115.79999,0
1973-11-30T13:29:53.000000Z,283.09998,83.79999,83.29999,84.09999,116.09999,0
1973-11-30T15:25:56.000000Z,283.09998,83.79999,83.59999,84.5,116.29999,0
1973-11-30T16:38:18.000000Z,283.09998,83.79999,83.0,84.0,116.09999,0
1973-11-30T18:34:21.000000Z,283.09998,83.7,83.2,83.89999,116.09999,0
1973-11-30T20:30:08.000000Z,283.09998,83.59999,83.2,84.0,116.0,0
1973-11-30T22:26:11.000000Z,283.09998,83.39999,83.09999,84.2,116.0,0
1973-12-01T00:21:58.000000Z,283.09998,83.2,82.5,83.7,115.79999,0
1973-12-01T02:18:01.000000Z,283.19995,83.09999,83.09999,83.79999,115.89999,0
1973-12-01T04:13:48.000000Z,283.09998,83.0,82.29999,83.2,115.39999,0
1973-12-01T06:09:51.000000Z,283.09998,83.29999,83.0,83.79999,115.89999,0
1973-12-01T08:13:00.000000Z,283.19995,83.5,83.0,83.79999,115.89999,0
1973-12-01T10:08:47.000000Z,283.19995,83.2,82.09999,83.5,115.7,0
1973-12-01T12:04:50.000000Z,283.09998,83.2,82.79999,83.7,115.79999,0
1973-12-01T14:22:28.000000Z,283.09998,83.29999,82.59999,83.5,116.0,0
1973-12-01T16:18:31.000000Z,283.09998,82.79999,82.79999,83.89999,115.7,0
1973-12-01T18:08:50.000000Z,283.29999,83.2,82.59999,83.39999,115.39999,0
1973-12-01T20:04:53.000000Z,283.19995,82.79999,82.39999,83.59999,115.7,0
1973-12-01T22:00:40.000000Z,283.19995,83.2,82.7,83.59999,115.59999,0
1973-12-01T23:56:43.000000Z,283.19995,83.5,82.59999,83.59999,115.7,0
1973-12-02T01:52:30.000000Z,283.19995,82.79999,82.2,83.2,115.5,0
1973-12-02T03:48:33.000000Z,283.19995,83.0,82.5,83.5,115.59999,0
1973-12-02T05:44:20.000000Z,283.19995,83.29999,83.09999,83.79999,115.59999,0
1973-12-02T07:40:23.000000Z,283.09998,83.0,82.79999,83.79999,115.5,0
1973-12-02T09:36:10.000000Z,283.19995,83.59999,83.29999,84.5,115.89999,0
1973-12-02T11:32:14.000000Z,283.19995,83.79999,83.29999,84.5,115.7,0
1973-12-02T13:20:54.000000Z,283.19995,84.59999,84.59999,86.09999,116.0,0
1973-12-02T14:47:44.000000Z,283.19995,84.89999,85.79999,87.59999,116.2,0
1973-12-02T18:39:34.000000Z,283.19995,89.79999,92.5,94.29999,117.89999,0
1973-12-02T20:35:38.000000Z,283.29999,92.2,95.89999,98.0,119.09999,0
1973-12-02T22:31:24.000000Z,287.69995,238.69998,258.29999,274.0,215.39999,0
1973-12-03T00:27:28.000000Z,292.09998,253.5,269.19995,283.29999,314.0,0
1973-12-03T02:23:15.000000Z,294.69995,263.29999,273.19995,286.5,317.79999,0
1973-12-03T04:19:18.000000Z,296.59998,272.29999,276.59998,289.39996,319.5,0
1973-12-03T06:15:05.000000Z,298.0,279.79999,279.79999,292.19995,320.89996,0
1973-12-03T07:42:11.000000Z,298.89996,284.0,282.0,293.89996,321.69995,0
1973-12-03T09:37:58.000000Z,298.09998,288.39996,285.09998,296.59998,323.09998,0
1973-12-03T11:34:01.000000Z,298.5,291.89996,287.69995,299.0,324.19995,0
1973-12-03T13:29:48.000000Z,298.5,294.69995,290.39996,301.09998,325.09998,0
1973-12-03T15:25:51.000000Z,299.5,297.69995,293.29999,303.5,326.39996,0
1973-12-03T17:21:38.000000Z,298.29999,300.39996,295.89996,305.69995,327.5,0
1973-12-03T18:55:01.000000Z,299.19995,302.39996,298.0,307.39996,328.19995,0
1973-12-03T20:01:06.000000Z,298.69995,303.59998,299.09998,308.29999,328.59998,0
1973-12-03T21:57:09.000000Z,299.29999,306.0,301.79999,310.5,329.79999,0
1973-12-04T01:46:15.000000Z,298.59998,310.0,306.19995,314.09998,331.39996,0
1973-12-04T03:42:02.000000Z,298.69995,312.29999,308.59998,316.0,332.29999,0
1973-12-04T05:01:46.000000Z,299.59998,313.59998,310.29999,317.19995,333.0,0
1973-12-04T06:57:50.000000Z,299.0,315.5,312.19995,318.79999,333.69995,0
1973-12-04T08:53:36.000000Z,299.09998,317.5,314.39996,320.59998,334.5,0
1973-12-04T10:49:40.000000Z,299.59998,319.5,316.39996,322.19995,335.29999,0
1973-12-04T12:02:01.000000Z,300.0,320.5,317.5,323.09998,335.69995,0
1973-12-04T13:36:14.000000Z,300.59998,322.0,319.29999,324.5,336.29999,0
1973-12-04T15:03:04.000000Z,301.19995,323.39996,320.79999,325.69995,336.89996,0
1973-12-04T16:30:11.000000Z,301.79999,324.69995,322.19995,326.69995,337.39996,0
1973-12-04T18:11:29.000000Z,302.59998,326.19995,323.79999,328.09998,338.0,0
1973-12-04T20:07:16.000000Z,303.5,327.89996,325.79999,329.5,338.69995,0
1973-12-04T22:03:19.000000Z,304.39996,329.39996,327.39996,330.79999,339.29999,0
1973-12-04T23:59:06.000000Z,305.29999,331.09998,329.19995,332.19995,339.89996,0
1973-12-05T01:55:09.000000Z,306.19995,332.89996,330.89996,333.5,340.5,0
1973-12-05T03:50:56.000000Z,307.09998,334.0,332.5,334.89996,341.19995,0
1973-12-05T05:46:59.000000Z,308.0,335.89996,334.19995,336.0,341.69995,0
1973-12-05T07:42:46.000000Z,308.79999,337.5,335.59998,337.19995,342.19995,0
1973-12-05T09:09:52.000000Z,309.39996,338.5,336.89996,338.0,342.59998,0
1973-12-05T11:05:39.000000Z,310.29999,339.79999,338.29999,339.19995,343.09998,0
1973-12-05T13:01:42.000000Z,311.09998,341.0,339.59998,340.09998,343.39996,0
